72	3	1435
3084	5	3086
2931	2	2928
1651	5	1640
6939	2	4204
5546	2	4987
2443	6	2612
2217	0	5267
6148	3	4647
3147	2	3743
4485	2	3696
12	6	2007
5833	2	2303
3514	2	3256
6457	2	6450
88	5	87
6704	2	6703
540	2	3157
5610	2	3772
4885	5	4888
1446	2	1445
3622	2	3583
3948	2	3696
2987	2	2985
5380	5	5379
3592	2	3583
2542	2	3772
2975	1	2974
188	2	3696
819	2	63
6396	5	6395
5782	2	3746
6136	2	6135
4952	2	3696
7512	5	7511
5153	2	3743
320	6	323
6559	2	4811
3946	2	6744
3279	2	435
1645	2	1640
3212	2	3256
825	3	824
1223	2	1217
3803	5	3807
2427	1	2418
113	2	114
414	5	413
1253	5	1256
440	2	1426
5606	6	734
2668	2	2667
2459	2	5235
7043	1	7042
475	2	474
6285	2	3772
4923	1	266
1333	5	1332
3048	2	3034
4350	2	4304
6597	5	6599
4067	3	4064
1486	1	1471
4057	5	4992
1322	5	1326
6314	5	6310
4105	2	4057
6716	2	6715
3154	2	3961
869	2	5176
4466	1	5542
4742	5	4741
4146	2	4145
3995	0	3177
4390	5	4402
3801	5	3800
1952	2	3772
5141	1	2712
6820	5	3638
6614	0	6615
7156	5	7155
4850	2	3696
1092	5	1090
1921	2	3772
7341	5	7348
2484	5	2485
3355	6	2149
2787	2	3933
5584	1	5580
4667	5	4666
6082	6	2441
4187	2	4057
5014	2	553
770	0	214
6545	2	6544
759	0	7419
807	2	7190
4769	2	4765
7320	2	3746
6368	2	3743
5010	1	5748
2566	2	3772
3855	1	3847
2885	2	3157
3735	2	3734
2431	5	3396
3918	2	553
6678	2	4204
2369	2	553
109	3	6267
6315	5	6314
7375	2	7369
7440	5	7452
2628	5	2626
6678	5	6679
6837	2	3696
145	2	3772
1264	2	3696
4182	2	3772
4804	5	4805
1359	2	1347
6304	1	6302
4310	2	4304
2885	2	2882
3505	2	3256
3147	2	3144
4257	2	4213
6504	2	4886
6099	6	1756
5965	2	5964
7076	2	3772
1954	5	1958
3284	2	3256
1933	5	1932
5002	2	4798
27	6	2106
4030	2	4022
2188	0	899
2432	2	3157
4140	5	5290
7469	1	7467
4639	1	4630
4567	5	4604
3933	2	3696
1981	2	553
4424	2	553
6301	2	6302
350	2	337
6180	2	3743
5441	1	5443
5577	5	5578
7174	2	7171
2778	2	1276
7418	5	7417
6575	5	6576
5217	2	5218
2812	2	2770
3374	2	1205
7167	1	7166
4242	2	4213
4462	1	5261
4571	2	4570
4623	5	4606
1124	2	3772
6162	1	6152
1331	5	1345
3647	2	3256
4336	2	4304
691	3	1094
4466	1	4465
4385	2	4386
5882	2	553
6176	5	6194
7111	5	7108
7346	5	7348
4414	2	2477
6908	2	6907
1132	6	4971
3517	2	3516
989	2	988
2957	1	2712
7115	2	7116
2998	2	2985
1052	1	1051
7428	2	3157
1842	5	1840
1682	2	1683
195	5	1711
2051	2	553
3677	2	7341
152	5	150
6673	2	5125
2261	2	3772
3288	2	564
5802	5	5804
7320	1	7316
4294	5	4295
6717	2	3743
2604	5	2607
3090	5	3073
7453	5	7440
6014	5	6019
6653	6	2466
6996	1	2712
4872	5	4873
4318	2	4304
3708	2	3256
3476	0	2548
3466	2	3256
2791	5	2788
336	1	5065
5518	5	2618
7013	2	7014
5027	2	5026
2392	5	2402
6986	5	6988
6465	2	6450
5097	5	5099
231	3	3381
3535	2	3256
4031	1	2712
7235	3	2612
6503	2	4597
7440	6	2303
7041	2	3696
2429	1	2418
576	5	578
4297	2	4798
6636	0	6321
3528	2	3743
5584	5	5580
156	2	4798
2306	2	5163
1152	1	1148
5988	5	5987
3811	5	3810
2545	2	3746
836	3	838
4323	2	4304
1954	6	6813
355	2	337
719	1	716
425	1	426
6434	2	5465
1572	1	2712
4727	2	5782
4689	5	2035
340	2	337
7054	2	3157
5536	5	5532
671	5	5625
7016	2	7015
1681	2	1677
6915	2	6907
5614	2	5615
3136	2	3696
3404	0	2033
1049	2	3157
107	2	3772
2318	2	2319
5121	2	2768
2475	2	553
7195	2	7194
3547	5	3548
6677	2	553
5209	5	573
1663	5	6296
1732	6	2140
6879	2	3157
5642	6	2177
7187	6	5822
5702	2	553
7417	5	7429
5466	5	7124
5152	2	553
2938	5	2942
7527	2	7526
713	5	714
3958	2	4204
4781	2	4798
2700	6	169
7376	1	2712
3296	2	553
777	5	779
3500	2	3256
4474	1	4470
6536	2	6450
5080	2	3696
5483	2	3696
4347	2	4304
3814	5	3801
6720	1	2712
2797	2	2770
5849	5	5847
6001	5	5186
5765	3	7430
7028	6	7103
6495	3	2372
1651	6	2492
1272	1	2712
3832	3	4064
709	3	7544
3210	0	4960
1994	2	4204
4742	5	4740
7405	2	5082
1651	5	1646
6094	2	3743
4161	5	4162
6218	2	3743
5625	5	5624
3973	6	5708
3891	5	3893
7017	1	7016
4434	2	4407
6122	2	6120
4106	5	4186
896	0	895
2083	2	2054
2917	2	3696
5896	1	5895
336	2	5065
5018	2	5017
6620	5	6611
2525	2	5082
3359	2	1816
535	2	530
6775	2	3696
6328	0	284
7404	2	5073
5748	1	5747
6507	2	6450
2177	6	734
6424	2	6404
1196	3	4064
681	0	5212
4057	6	7119
3238	5	3245
7234	2	838
671	0	1509
641	5	642
3089	5	3090
6564	2	3696
6513	2	6450
5578	2	5577
3286	2	3256
2689	5	2690
23	2	3746
1216	2	3696
1183	5	1184
4265	2	173
3451	5	3450
5416	1	5417
3986	1	3985
1885	5	1884
2760	2	2762
1209	1	1211
3841	3	4273
5792	2	5769
2891	3	3151
2897	3	305
1817	2	4204
770	5	772
2663	1	2661
2242	2	3933
1816	5	1822
6415	2	6404
1393	1	1394
7454	2	3772
5727	7	4016
229	2	3743
444	3	7526
2233	2	2234
3111	2	3110
3477	2	2684
1027	6	4017
3983	2	3772
5480	3	2528
5680	1	5669
837	2	836
2055	2	2054
4680	1	1046
7417	5	7436
6202	2	3696
1569	2	1347
52	1	51
1002	1	4798
4459	1	2712
6584	2	6586
2077	2	553
5732	6	6780
4892	2	3743
2897	2	2936
4613	3	4618
2928	0	7077
4836	2	3743
2003	2	553
1150	6	1662
5217	2	3157
3549	2	3548
2684	2	2689
4788	5	4789
5289	2	5287
5317	2	5352
6504	2	6450
4023	0	4225
1015	5	1014
2528	0	2217
294	0	2217
1405	2	3743
2899	5	2358
7207	5	7084
2914	0	3121
3063	1	2712
1455	2	3772
6208	2	3772
7069	5	7199
4045	5	7369
3410	2	3256
6404	5	6404
5586	2	4684
628	2	598
1083	1	1082
4530	2	4516
359	5	358
1941	2	3772
3836	3	6109
6043	2	3772
3786	5	3784
241	3	2446
4919	2	6672
557	2	3696
6883	1	6881
604	2	3696
6421	5	1423
2011	2	2019
730	5	731
4830	2	4828
831	5	601
4473	5	4472
4872	5	4874
4254	2	4213
2649	6	7522
1094	5	7497
2605	2	2604
639	2	598
1837	5	2161
1917	2	553
6264	5	6305
1989	2	553
5951	6	5953
6536	2	7417
7385	2	2326
696	3	4273
6368	2	6366
2183	6	2182
4126	6	1939
1056	2	3157
5191	2	3696
1180	0	4825
5296	2	3696
5574	2	1276
6971	6	4795
6163	1	6152
2793	2	2770
54	2	4204
807	5	805
7164	5	7165
4795	2	5420
6294	5	6437
5349	1	5348
2438	5	2437
650	3	2255
1553	2	1347
3901	2	2250
7111	5	7113
399	2	337
1397	2	553
1776	2	3157
6334	5	6335
1399	2	3743
3990	2	3743
5848	2	553
6049	1	2712
457	2	4265
3332	2	3256
5984	1	444
7509	2	7506
1575	2	3157
2130	2	6797
3015	5	6436
6833	5	6831
7235	3	7430
1179	2	4798
5457	1	5443
3871	2	736
6684	5	6687
788	2	782
5581	1	5580
5560	5	5563
7065	5	7067
1972	2	1720
710	2	553
5458	2	6744
4300	2	3696
1666	1	1665
7107	5	7108
1787	5	1785
1081	2	3696
4147	5	4153
600	1	2712
3702	5	3703
1075	2	553
5072	2	5070
5372	2	3772
2099	1	2102
6956	2	6907
5696	2	5695
4184	2	4180
2814	5	2815
5163	2	173
5139	2	5138
1880	2	1887
5926	2	5929
2256	1	2252
1256	5	1253
6133	5	6132
2862	1	6809
2225	2	3772
4146	2	2250
2288	2	2289
3897	5	3940
2721	2	7000
2093	2	6633
3637	2	3256
5237	2	3696
2104	5	2103
5017	5	5019
5541	1	5539
4671	2	4672
2335	2	3772
6437	2	6404
7311	3	870
2884	3	838
2221	1	2220
841	3	838
5694	5	5693
5083	5	5086
48	1	49
810	2	3889
4370	2	3696
360	6	3203
4490	2	4778
7297	2	3696
6082	6	2133
3375	2	3374
1527	2	1513
653	2	7311
1762	6	5995
1038	1	2712
7387	5	7388
838	3	6038
12	6	2110
4330	2	4304
7334	0	4839
851	3	838
6913	2	6907
3186	1	3184
3399	2	3256
7367	5	7365
754	1	753
6678	5	6680
1287	5	1291
370	2	337
6355	2	6353
1651	6	2171
3113	2	3696
5748	5	5748
5374	1	5373
5320	5	5322
6007	1	5033
5163	2	5162
5051	2	4204
2184	5	2182
3172	2	4204
2815	5	2814
5946	2	5947
1096	2	1094
6302	2	6299
6546	1	6544
810	2	782
6444	2	6443
458	2	6113
948	1	946
150	5	152
1748	2	3696
2217	5	2216
6713	2	3772
2183	5	2184
4659	5	268
1076	5	1074
2566	2	2562
3751	2	3747
820	2	3772
2761	5	2758
1704	5	1706
3674	2	3256
650	2	649
3838	3	493
1358	3	191
4887	2	4882
4149	1	4147
6959	5	6961
42	2	3157
231	3	5352
3827	2	3825
479	2	172
4005	5	4007
1838	2	553
3984	2	3157
1383	2	3256
3901	2	3900
7080	5	7083
687	3	7526
2164	0	7552
5074	2	3256
1263	5	4132
408	2	337
1288	2	1287
1538	2	3772
5660	2	553
3636	1	6797
1101	3	3799
5745	2	3157
5964	5	5963
3878	1	3877
3337	2	3256
6411	2	6404
3215	2	3214
5273	5	5271
6882	1	6881
5220	2	553
654	0	2765
2853	2	2849
7058	5	6450
6520	2	6450
1228	2	7000
4598	1	4597
1336	2	3696
4381	1	4380
2127	2	923
2606	2	3157
6460	2	6450
3394	2	3256
1958	5	1954
1102	3	2781
5254	2	3696
5537	1	5536
1564	2	4798
518	5	519
5791	2	5792
5401	2	3772
6898	2	3155
789	2	782
7504	5	6112
351	2	337
282	2	3696
2437	5	2439
3054	2	3053
6924	1	2712
6139	2	3772
5140	2	3696
4126	3	4053
6145	5	6148
2712	1	2712
2074	5	2073
199	2	3696
1253	5	1255
6262	2	3743
2513	5	2516
4319	2	4304
5600	2	3772
3784	5	3788
5193	5	5195
6764	2	6761
4943	2	4942
4442	2	3961
255	5	186
4253	2	4213
2275	2	838
6445	5	6444
2897	5	7329
5858	2	5769
1208	2	3157
7408	2	3772
3688	2	3696
2014	5	2015
2220	2	7472
7187	5	7189
5183	2	5182
3736	2	3256
3462	2	3696
4360	2	6744
5244	2	3157
5362	2	2643
4115	3	1499
6925	2	3696
4898	6	2693
7483	2	5134
532	2	2788
5160	2	6253
2898	5	4166
2501	1	2499
7498	5	7341
2560	5	2559
3338	2	3256
7047	5	7049
5333	5	5344
7104	5	7106
4759	5	4757
3643	2	553
715	5	713
4240	2	4213
5982	1	1884
5376	2	3696
5816	2	5815
242	2	3157
6574	2	6575
1971	2	1972
7321	1	7316
1948	2	553
7391	2	7390
4817	2	3157
7086	2	3772
1125	5	1123
3329	2	3256
5453	2	5123
4950	2	4951
6199	5	6201
3994	2	4204
2768	3	838
1198	6	1202
5419	2	5630
4915	2	4613
2148	6	1251
1368	3	6267
1805	2	1804
2392	5	2393
7141	2	7140
2625	5	5751
2103	2	3746
6613	2	3696
2383	5	2559
5460	2	3696
5794	2	5769
3609	2	3583
5204	2	3772
2433	3	2256
5222	3	6267
6505	2	6450
2430	1	2418
5221	2	5218
6168	1	6166
1655	1	1633
4840	2	4839
2184	5	2183
6230	5	6231
2518	2	3157
662	2	553
963	3	5641
673	5	219
3171	5	225
585	2	580
2360	2	3696
3733	2	3772
3061	2	4798
7137	2	7136
3026	5	7149
1680	2	2751
4839	0	5665
2165	5	2164
4456	1	5065
246	5	244
646	2	6780
322	1	321
6016	5	6014
7053	2	3696
4764	2	3696
4798	6	5550
4220	2	4218
6014	5	6009
671	5	1535
2158	5	2156
3472	2	3256
6708	2	3772
1903	1	1899
3298	2	1162
382	2	337
6445	2	6443
6723	1	6718
4168	2	3772
3252	2	553
2320	2	3696
3439	2	2336
4514	2	4506
4232	1	2712
6082	6	5652
7201	1	7067
3653	2	3256
7211	5	7210
1892	2	1891
1764	2	553
1679	2	1677
846	3	838
6679	5	6680
3318	2	3256
5209	5	4754
6314	5	6313
5849	5	5851
1021	2	1020
1017	6	3782
1092	2	1088
4453	3	838
1560	2	271
333	5	328
7020	6	7134
5943	2	5769
2331	6	2234
1331	6	1344
50	2	3743
807	5	1015
7155	2	4204
6587	2	6586
6828	3	7430
1886	1	1884
2681	2	4798
4640	2	173
2508	3	7233
838	2	3956
7364	5	7367
5188	2	548
551	2	4204
3525	2	3256
2484	6	2485
1177	6	64
5361	2	5344
415	2	6905
3760	1	3747
2532	2	3772
4697	2	4696
2735	2	4798
1068	5	1514
6691	2	4798
2103	2	2102
2651	5	1707
4230	2	4213
1926	2	1925
6947	1	2712
576	5	577
3078	5	3076
3006	2	2985
394	2	337
3179	5	3256
6999	2	6997
5447	2	3696
473	5	472
522	2	524
7555	5	7557
6878	2	6876
4437	2	3696
842	3	838
1417	5	6864
2140	6	5553
6239	5	6237
4020	5	7186
3779	2	4204
3366	2	3256
2169	2	2418
5408	3	4642
2071	2	553
4226	2	4213
3480	2	3256
4251	2	6065
2173	5	2175
5338	5	5337
5277	2	5276
3617	2	5163
4937	1	2856
7188	6	6787
5381	5	5380
4991	0	2197
286	5	287
5693	2	3743
919	5	922
1432	2	178
6549	2	6548
813	2	782
872	2	6291
1338	2	3157
5328	2	3772
6556	2	6554
24	6	4501
6997	5	6999
3507	2	3256
5338	5	5344
1287	5	1290
2354	5	2485
1482	1	1471
5383	2	2882
7312	5	7315
2855	1	2854
822	3	838
2660	2	2661
5620	5	5800
6394	1	5899
1296	1	1295
4788	5	4784
6712	0	2935
3603	2	2040
3320	2	3256
4375	2	6672
1128	2	553
4718	2	4713
24	5	128
6940	2	6907
3955	5	2001
2779	2	1925
6745	5	6744
1118	2	3696
3837	3	4988
5381	1	5379
2376	2	2375
5663	5	5333
1953	2	1954
6804	2	4204
3238	5	3242
3703	3	2256
1901	1	1899
1991	5	1989
3510	2	3256
4604	5	4564
3399	2	1993
5693	2	5695
5336	5	5338
5866	2	3129
4872	2	4204
1694	5	1692
5854	2	5769
4335	2	4304
159	5	158
985	5	982
2908	2	2900
4801	5	4799
4969	1	4966
1615	2	3696
5115	2	5114
6205	2	553
4841	5	4842
5909	2	3772
1931	1	2712
4943	2	4204
3745	3	7526
204	2	3157
2792	2	2770
2389	5	2390
3833	2	3696
6975	2	7125
125	2	4204
3578	0	3491
6417	2	3772
5308	5	5306
865	2	3696
5947	2	7501
4288	2	4287
891	2	887
4529	2	3772
3667	2	3256
3009	6	6788
6484	2	6450
7413	2	7369
5688	2	3772
1142	5	5898
6961	1	6960
5046	5	5047
218	5	1350
1686	2	3696
6835	2	6833
5526	5	1925
2572	2	2568
717	1	716
225	2	2
673	5	2228
3872	2	3772
6942	2	6907
6820	0	3640
6315	5	6310
6627	2	3772
6158	1	6152
6933	2	6907
1184	5	1183
4131	5	4134
6997	5	6998
1023	2	1022
6002	5	6001
6852	2	6744
7302	2	7298
4126	6	771
6121	2	4204
2150	2	3696
683	0	4809
5408	0	5012
4308	2	4304
7109	5	7111
203	3	7526
6511	2	5186
2839	2	553
4695	2	4696
1632	2	3157
6895	6	6907
92	3	5386
9	2	12
6437	1	5772
2736	3	5415
5176	5	5174
5829	2	5769
3775	2	3157
2188	6	1425
2188	0	4990
7271	5	7282
1808	5	1809
4795	6	6971
5985	1	444
6615	0	6614
6994	2	3772
7483	2	7471
2042	1	2041
5352	1	5348
3484	2	3772
6082	6	4774
5810	2	5769
6230	1	4136
2177	6	2610
6914	2	6907
838	6	6041
1646	5	1651
4701	2	5065
3969	6	7467
7309	3	3380
907	5	908
275	2	277
1623	3	5415
133	3	2559
4034	5	4033
4533	2	2751
2060	2	553
7223	3	7526
6413	2	6404
3211	2	3772
1253	5	1254
5439	2	277
1801	2	3696
4616	5	4613
7560	3	838
540	5	540
5677	1	5669
2269	5	2273
6624	2	6623
2351	1	2399
5181	2	3696
6848	3	5926
954	6	7073
6055	2	3772
5615	5	5614
623	2	3772
882	2	782
4544	2	4538
3974	3	3799
5454	5	5123
4642	6	6383
1583	6	1590
400	2	337
6045	5	6044
5321	5	5322
1079	2	553
5500	2	272
2443	2	3772
6920	2	6907
4622	2	3696
6199	1	6198
7240	2	3696
2943	2	3696
6964	2	6962
2516	2	2513
7303	2	3766
3233	5	2295
6657	5	1017
196	3	1436
1144	0	5508
4195	5	4194
2831	2	2712
4865	5	4844
2806	2	2770
3370	5	3367
2069	5	2070
166	2	162
1283	2	6744
6807	2	6806
7149	2	2224
668	1	5062
7272	0	7278
6988	2	6986
4166	0	2562
7352	2	7351
4474	2	4470
3797	5	3799
7487	5	7488
6232	1	5344
7100	2	7104
7433	2	7432
4876	1	4875
7157	2	3696
7434	2	7417
218	3	6990
979	5	980
3100	2	3696
7204	2	553
2548	5	2554
5131	2	6744
6836	2	3772
2655	2	3696
2950	5	1619
7204	1	3160
5635	2	5636
6470	2	6450
7366	2	7367
6160	1	6152
3561	2	3256
4624	3	191
6910	2	6907
853	3	838
5226	2	5225
4543	2	3696
4219	2	4218
7549	2	3696
3734	2	5916
5978	2	3157
1651	6	5781
5844	2	3690
6099	6	5370
653	2	598
6332	2	6335
2095	5	2098
6422	2	6421
7197	2	3157
3448	2	3256
3654	2	3256
377	2	337
3376	2	3256
6868	5	6866
3714	2	3256
861	1	838
6843	1	1211
5393	5	5391
3005	2	2985
1934	1	2712
2959	2	2751
1663	1	1673
4688	2	4687
2863	5	1972
4809	1	4808
3197	2	4286
736	5	744
6632	1	6629
7111	5	7109
1653	5	1651
7567	2	3696
5731	2	3743
2302	2	2303
2744	5	2743
218	3	808
7488	5	7487
1091	2	3696
979	3	2322
7257	5	7261
3390	2	3256
4133	5	1322
2173	5	2177
4999	2	4204
1842	5	1839
6725	2	3772
99	2	3156
4867	1	5212
1202	2	6744
4241	2	3696
1429	1	1425
3824	2	3825
660	5	671
5675	1	5669
5895	5	5896
3178	2	3772
1333	2	1332
4916	5	4918
891	2	2
1902	0	1148
3430	2	3256
3029	5	3033
3454	2	2449
4373	2	3696
7112	3	650
7048	5	7049
1168	1	2712
1692	5	1694
7075	2	3743
6548	2	3696
4960	0	3210
3453	2	3772
7355	2	553
6790	1	6797
28	2	4204
6125	3	3151
5202	2	5199
2122	2	2121
3513	2	4828
4003	2	3743
1148	5	1141
3406	2	3256
3640	1	3638
4682	2	3157
1255	5	1253
4311	6	6981
285	5	287
4025	2	4022
4392	6	1066
317	2	553
1018	2	1017
7180	5	7181
1697	5	1698
7130	3	838
5169	2	3696
6428	3	4823
1498	5	1497
3197	2	3772
5211	6	157
6706	2	3157
6967	1	1211
2651	5	2653
3050	2	3034
609	2	608
7345	5	7341
3279	2	3256
4239	2	4213
2672	2	2667
5867	2	5769
2240	2	535
2805	2	2770
5556	5	6450
2151	2	3696
2833	5	2836
5940	2	5769
2534	2	4798
6269	2	6271
705	6	5065
3077	2	3076
5580	2	5569
6809	2	6808
2616	2	2612
12	6	7490
322	2	321
948	0	1618
794	2	782
4770	1	4769
4851	2	3696
2613	3	2612
5513	5	5514
1352	3	6330
134	3	1394
6295	1	5772
1159	0	2310
4224	2	4213
631	2	598
6932	2	6907
1010	2	3157
5087	2	5086
3453	2	3256
1308	5	1306
4510	2	3696
2728	5	2700
2373	2	2374
3237	2	3256
4886	5	4887
4594	2	3772
2917	6	2916
6610	2	3696
6182	5	6181
289	2	3696
4472	1	4470
6946	2	6907
705	2	5065
3958	2	3957
3694	2	3743
5350	2	3743
3552	2	3772
3088	2	3746
918	2	3157
5494	5	5495
2410	1	2712
3071	2	3696
5970	2	1887
1067	2	3772
363	2	337
5577	1	2712
168	1	163
5026	2	4798
1141	5	1142
4940	5	4939
1390	2	3157
585	6	7282
4814	6	6799
2912	2	2900
7468	1	7467
2662	2	2661
4693	2	4295
2033	2	19
70	5	68
4839	6	617
6187	5	6191
3206	2	6744
1234	5	1232
650	0	3768
331	5	333
4016	7	5727
701	2	3696
1154	2	1148
948	0	4364
7271	5	7287
6204	2	3772
6814	6	6624
2521	5	2522
3339	2	3256
3009	2	2985
6284	5	6283
494	1	2712
7167	2	7166
6035	2	3696
758	2	755
7502	2	7504
7049	5	7047
6023	5	6014
4325	2	4304
1261	2	553
1494	5	1493
7390	2	7369
5645	2	19
2848	2	2846
2407	1	2406
7097	1	7098
3084	3	7256
4841	2	3772
6167	2	6166
4838	1	4842
7348	5	2530
3931	2	3696
5720	1	1029
2075	2	3444
4445	2	3696
1382	2	3772
1312	1	6703
6282	2	6284
5782	5	5784
6587	1	6586
2076	2	553
1001	2	3743
297	2	3696
5111	2	6253
1618	0	948
4888	2	4887
708	6	1407
2419	1	2418
608	1	607
585	0	935
376	2	3105
796	5	7070
571	2	3772
3238	5	3247
358	2	1462
2078	2	553
7126	2	7125
7188	6	2312
652	2	4798
2500	2	2547
2983	5	2982
2828	5	1899
6307	2	6306
7328	2	6797
4103	3	1431
5146	2	5145
2013	5	2015
1689	2	3696
6043	2	6044
5055	2	3772
833	1	2768
2745	2	3696
6420	2	6404
6373	2	6353
816	2	4519
6098	1	2856
17	5	24
2225	2	2226
3892	5	3893
6517	2	6450
2295	5	2296
6319	2	3696
1716	1	55
414	5	415
418	2	3696
320	6	324
7347	2	7348
629	2	598
6082	6	2125
793	2	782
2970	2	6253
5239	2	5235
891	5	5132
7174	2	3696
1017	0	6657
4206	2	3696
1271	2	6253
5413	5	5417
6728	2	7357
5236	2	3696
5003	5	6219
7089	2	7091
4184	0	6257
2485	5	2484
2244	5	2246
962	2	3696
3482	2	3256
7149	2	7148
3520	2	3256
1835	2	3696
2708	1	5669
2699	2	2700
4284	2	3696
5902	3	7526
7327	2	3696
5479	2	3696
7204	2	7205
5433	2	5431
3907	2	3696
7365	5	7367
7312	5	7314
249	5	248
2949	2	553
5971	3	218
3965	2	3964
5348	5	5347
1229	1	1211
4534	2	3696
4704	2	4695
2000	2	2001
1744	2	1742
1460	2	1459
1669	3	5352
6598	2	6597
5381	5	5379
5630	2	5631
5979	3	7526
676	3	673
268	0	269
3994	2	3993
4064	5	4071
4810	2	3157
2539	2	3772
1560	5	1560
1645	5	1640
479	2	480
4876	2	3956
6344	2	3696
6404	6	7027
1138	2	3696
3377	2	3256
4193	2	3696
5297	2	5296
2543	6	658
790	2	782
3358	2	3772
7409	2	7369
3288	2	3256
829	5	830
598	2	626
230	2	227
6269	2	3772
1563	2	1347
6514	2	6450
2181	2	6629
5710	2	3696
1743	5	1744
4482	2	3696
1438	3	5415
257	2	3129
429	2	3696
3537	2	3772
5585	1	2712
508	5	507
6821	5	6818
6724	2	6253
6384	1	6383
3062	2	3696
2875	6	923
800	3	796
4796	2	5421
2630	5	2631
1412	2	1416
7108	5	7113
2971	2	6291
5307	5	5305
2282	1	2281
5586	2	5569
497	0	4597
3238	5	3241
3866	1	3865
7113	5	7108
2316	5	2315
2305	0	1752
7271	5	585
6375	5	763
2435	2	3772
1352	6	1354
5164	5	5163
6113	5	216
3749	2	3747
6175	2	3256
431	5	432
4692	2	3772
3454	2	3256
3357	2	3256
6555	1	6554
84	5	81
736	5	747
1788	2	553
5502	0	427
4765	5	4769
5233	5	5234
693	5	3450
1950	2	553
6348	2	3696
4659	5	4658
7304	3	3799
7512	5	7516
2144	1	2141
1396	1	1399
3367	5	3370
7315	5	7312
6799	6	4814
3481	2	3256
6176	6	2731
6404	6	2985
6244	2	3696
7410	2	7369
3382	1	3380
7439	2	2250
7406	2	7369
7030	2	4204
1417	5	1418
7481	2	7471
6064	5	7283
796	5	6119
909	5	907
6435	2	6404
6961	5	6959
7079	0	7096
3162	2	553
6749	2	3772
519	2	520
6707	3	1394
1369	2	1347
1040	3	5386
6240	2	3743
1662	1	1151
3716	2	4204
1363	2	1347
3298	2	3256
6584	5	6585
6937	2	6907
3023	2	2985
3364	0	1828
6833	2	6874
6723	2	6718
2301	5	2303
3869	3	191
2358	1	5218
4177	2	553
626	6	1034
6024	5	6014
1444	2	553
7529	5	7526
3545	2	3256
1473	1	1471
7512	6	6072
7193	2	553
5523	2	3957
3591	2	3583
5115	2	3956
4815	2	3961
3636	2	3256
1142	5	1141
1817	1	1816
2905	2	553
1636	1	1633
2700	5	2698
1730	1	5199
6570	2	3696
907	5	910
2583	2	2582
3651	2	3772
1270	2	5386
4537	2	3696
536	6	7464
2375	5	2377
307	3	4064
5303	5	2418
1206	1	2712
3163	2	3256
6988	2	3772
4104	2	4057
4608	5	4623
5126	2	5125
5133	2	3696
2481	2	553
5821	2	1457
3805	2	3803
5539	1	3159
1631	1	1628
657	6	654
3793	2	3743
5911	2	5912
2068	5	2070
3642	2	3256
2566	5	2564
5097	1	1544
2521	2	2520
4877	2	4875
4924	2	3746
4631	1	4630
2084	2	553
5505	5	5503
5973	2	3772
860	3	838
588	6	7000
2720	2	3696
2826	5	3955
7262	2	7261
2517	2	3772
224	2	223
1160	6	4693
4163	6	4121
2053	2	553
527	5	529
4818	2	553
5961	5	5964
6794	1	4114
469	3	2612
3015	5	3026
720	2	6744
6878	2	3158
6516	2	6450
576	5	574
3408	2	3256
230	1	227
3361	2	3256
3801	2	2207
7225	3	5145
1322	5	1323
6887	2	3772
39	2	3157
3119	0	621
1691	2	1687
6468	2	6450
4642	6	4643
7400	2	4683
6475	2	6450
3099	2	5073
2423	2	2422
4636	1	4630
1201	2	3696
4076	2	4075
1005	2	3157
6640	3	2236
4839	5	4841
649	0	6172
1287	5	1288
7479	2	3696
5407	5	1513
4561	6	4560
7090	1	7089
3692	2	3690
5546	2	5545
5139	2	3157
5044	2	3923
753	2	752
1817	2	1816
2508	1	2507
7416	5	7417
6829	5	3015
5292	1	5291
5452	2	5443
7399	5	7367
4905	5	4906
2740	1	7494
6446	1	6447
1465	6	2559
1911	3	3702
5137	5	2756
3659	2	4204
6821	0	3641
3027	5	3015
677	3	673
908	5	910
4175	2	3696
12	6	416
3039	2	3034
5208	2	4798
2778	2	2770
2431	5	1982
4151	1	4147
427	0	5502
5394	5	5395
7003	2	7002
7535	2	3696
6384	2	553
1712	2	3696
5167	6	1639
5759	1	5757
2858	3	7430
4322	1	2712
5108	2	3772
6436	5	6829
357	2	337
671	5	7105
1522	2	1513
3748	5	7499
1523	2	4194
680	2	673
6266	2	3743
2215	5	2212
80	3	1436
1614	2	2712
4428	2	4407
2684	2	19
2437	5	2438
6121	1	6120
2982	2	4463
6523	2	6450
7468	5	7467
7246	3	7431
574	2	575
2781	2	2770
7238	2	3696
5717	2	4204
959	3	2353
6128	1	4857
2471	1	2470
1946	2	1945
3238	5	3244
5844	2	5843
3980	2	553
27	0	115
5709	2	3696
5264	5	5259
4765	5	4768
6067	2	3743
6264	6	5214
3432	2	3256
202	2	201
1731	1	5199
2487	6	4531
1605	1	1087
4628	2	3157
1476	1	1471
1851	5	1854
4674	2	4204
6414	2	6404
1827	5	1828
1397	2	1399
4250	2	4213
6437	5	6294
132	1	131
6989	2	6986
2813	2	6672
1991	5	1990
12	6	5657
5271	2	5269
3316	2	3256
5410	2	5396
1175	5	1175
1601	2	1347
675	3	673
7060	2	7061
671	5	1452
5513	5	5515
3989	1	2712
373	2	337
5398	2	230
2066	5	2069
3546	2	3256
3597	2	3583
1180	5	1464
585	0	5975
7512	5	7507
3141	2	3140
854	3	838
392	2	337
2313	2	5073
6489	2	6450
