2208	6	2154
6804	2	6803
4329	2	4683
3190	2	3772
7302	5	7303
4480	2	553
5786	2	5769
2086	2	553
6775	2	6774
5282	2	3772
5822	6	7187
7425	5	7424
5440	1	5443
6027	2	6028
994	1	993
1364	2	1347
1357	3	1954
6193	2	5218
3193	5	3197
4532	2	3743
4346	2	3696
1315	5	1313
857	3	838
1550	2	1347
5472	2	3696
1972	5	4502
2633	2	5073
4012	5	4010
6477	2	6450
3723	2	3256
6003	2	3696
7447	5	7448
2571	1	2568
4455	2	6797
5635	2	4204
5615	2	573
1000	2	999
5952	5	5953
4305	2	4304
4075	1	4077
2158	5	2157
4663	2	3772
1278	1	1277
3003	1	4043
354	2	1345
5225	5	5224
2745	2	2744
4216	2	276
6008	1	6152
2798	2	4373
7331	2	1633
4769	6	4771
