6755	2	5073
1510	2	1347
4420	2	3772
1239	5	1232
2983	2	4548
4356	2	3696
4829	3	4828
22	1	20
4795	1	4793
1309	2	1308
1201	2	1202
831	5	829
3289	2	3256
1185	1	1186
1045	2	1044
2487	6	197
7062	2	7064
2177	5	2176
5869	2	5769
5105	1	2712
3314	2	3256
4839	5	4838
3752	2	3747
4341	2	4304
1471	5	1470
6500	2	6450
4611	3	838
196	3	195
259	2	3696
7515	1	7508
5795	2	5769
7169	2	7166
1450	5	1449
1816	5	1899
1197	2	3987
3735	2	4204
4789	5	4788
1550	2	5344
2740	6	5901
3615	2	3583
4845	2	553
4896	2	553
1250	3	6885
6629	5	6634
1390	2	1388
6949	2	6907
936	6	64
4021	5	7186
5143	1	5144
1844	5	1847
2091	5	2092
7341	5	7342
1448	2	1447
2278	5	2279
3197	2	3193
