813	714	9957
8972	1036	13334
12360	495	12558
9031	711	338
9096	968	389
2450	226	321
7493	495	4828
1842	714	6069
8624	212	8624
7464	7	1989
6625	36	194
11059	212	11059
2018	7	12756
14814	1986	1932
769	36	215
10169	1293	1721
2917	437	2917
3317	36	184
11951	437	11370
6711	1864	6711
7802	2397	367
8972	780	325
5642	1293	12630
1687	2211	218
7997	437	5073
15033	213	15033
9961	668	4869
8641	159	12078
4904	1010	2510
13744	712	6648
5100	1010	15380
9033	359	326
4378	2035	11909
12506	714	8296
3306	36	203
5223	226	213
700	970	213
10903	1864	10903
11482	833	9944
9005	618	353
14068	714	1242
9014	781	335
8554	712	15342
5309	839	15380
5979	712	2036
8981	147	235
4741	1311	747
3411	147	11222
177	2365	177
3132	2295	11525
414	2320	22
12514	714	6805
13933	1756	386
8292	667	10691
15005	1630	283
10332	2397	378
8770	806	8770
10829	213	10829
8905	839	1091
8144	36	134
14913	1293	2770
6462	2283	213
9097	835	331
5522	1864	5522
9006	618	314
1212	1317	203
8994	1036	14148
10802	1931	259
4077	668	4869
8340	1302	8590
8806	495	10621
9114	110	36
2514	1293	1696
9601	968	52
14498	465	23
6674	437	7346
4598	2355	11242
3418	1651	10
9094	40	207
12854	711	14651
14913	714	15342
11242	2275	333
9016	780	374
9094	836	386
13934	1696	386
9099	968	22
642	209	90
14673	1597	23
10371	364	196
9390	495	12630
9034	148	378
13211	711	13661
8734	668	4386
14673	1630	301
2974	1293	2770
7435	1864	7435
1187	1864	1187
9105	968	268
673	711	11242
11247	1025	11294
11084	817	13140
9093	836	277
12188	36	176
9449	212	9449
4417	370	133
9104	835	74
1780	1108	321
1083	389	1274
5308	364	125
8002	1302	11874
2751	1036	11827
12449	36	193
15064	1864	15064
12932	1870	213
2870	2397	335
3415	1875	327
2756	273	382
11586	668	4386
14652	918	14652
5435	668	4386
10617	711	2376
14449	714	6005
1388	1864	1388
862	806	8008
11374	495	7231
3051	1025	12182
12427	668	4869
4539	209	3754
9596	714	14300
1533	1864	1533
8166	437	5057
8478	1864	8478
13461	714	14026
8986	781	327
5551	1312	1203
3415	431	331
9104	968	389
4677	1281	6228
8979	781	213
13873	711	2484
9553	1864	9553
10593	29	26
6290	1864	6290
5526	806	6674
11361	711	1992
12650	28	22
11683	495	3290
8996	1567	207
2837	711	11242
9014	1567	176
7828	465	13113
747	1864	747
9311	1802	2689
5411	212	5411
6327	839	1091
4483	437	8183
1409	2133	322
1409	2239	182
1446	714	1948
9003	1819	346
14950	1152	10370
14070	1113	346
9014	780	235
8756	2315	374
9101	968	35
6336	714	11242
9602	652	301
2890	2411	10
2329	1309	7398
3417	1703	346
15114	1293	498
8366	1294	11948
14331	364	205
6426	36	221
2832	335	4647
11447	1302	1482
5671	712	4807
11830	714	1625
15251	806	8182
10979	1828	8690
11326	819	10705
6703	1302	15357
13164	712	10540
8993	1819	22
8601	36	223
9432	839	15342
14737	465	286
4215	1309	6845
4423	2107	277
9104	40	197
1017	506	6037
14026	650	22
13749	1864	13749
4931	36	192
11721	714	3010
3904	1864	3904
9987	1864	9987
9102	36	189
14297	364	221
13933	1630	88
9241	465	8940
2948	226	5204
8603	711	11242
1880	2334	200
7411	1986	4572
12150	1293	11524
9019	147	278
5365	593	6336
11877	839	13785
9237	1309	12274
5472	495	10635
699	712	15380
8989	780	23
8206	36	221
1691	1756	24
9247	389	9167
9622	36	192
999	2276	235
9976	711	9590
8457	712	6814
6798	668	4386
15177	1986	15053
5526	437	15323
14560	36	195
2235	495	11842
9952	393	9175
7270	1864	7270
10920	1595	74
401	11	12630
5967	1864	5967
13934	1713	356
5453	465	11911
5554	711	11242
643	36	200
4648	1864	4648
12211	1311	12873
6656	714	12899
5087	711	10117
1577	712	13552
1435	1293	10354
8344	456	156
3418	1643	277
14683	456	172
9967	806	886
13620	1864	13620
2755	534	366
3219	1302	9807
662	495	10152
9025	618	22
14916	52	182
9112	967	337
9057	2044	10844
12927	1870	323
4117	903	4117
15280	2046	12726
12914	1056	8
3818	711	2223
12206	36	229
5840	2270	38
1621	36	204
9110	110	60
14993	1756	213
10999	2376	10999
12701	1025	14171
2239	521	5689
8265	167	6317
8703	1855	176
12603	2376	12603
3410	600	5925
11181	1986	6370
10837	817	7204
13671	839	991
14031	2146	227
10790	2133	322
1667	11	11890
10290	817	5271
6668	1309	3722
8985	780	353
3700	1302	7569
10501	2005	10501
3162	437	15352
13517	46	203
5457	52	176
10411	714	15342
8252	623	47
7600	1864	7600
9013	618	47
11521	521	12041
13191	36	190
12879	2230	47
860	1312	1463
2890	970	213
5124	2295	11525
2142	7	5275
9025	147	60
13702	465	237
14129	1962	214
11050	1302	9382
5490	25	1500
6745	1986	9461
1533	1318	15028
3423	1630	334
5097	456	171
1341	819	15295
9360	747	321
8987	1567	200
7290	839	4873
8980	780	321
9416	495	12171
14225	1864	14225
8004	465	9076
3802	20	2704
10595	590	383
14822	668	4386
5652	711	12265
4255	1281	638
8990	1567	190
13025	712	1794
12449	817	9544
3420	1870	283
10213	714	1867
10795	839	15342
9010	147	237
9992	731	11914
4395	1864	4395
5950	209	52
9001	781	387
5406	2374	5406
14072	1040	1634
8981	781	335
7326	1986	7034
9019	780	278
11290	1307	2371
11096	714	15342
7901	36	207
11044	712	9140
2805	465	9058
4006	2280	356
1047	1986	9777
9327	36	205
2879	1864	2879
5536	712	1895
12785	186	12785
14896	1038	12746
13348	36	196
10614	506	10931
14550	465	23
14374	668	4553
11359	1864	11359
12282	2374	12282
6572	839	7206
8983	780	358
14804	712	649
7450	7	1181
6309	714	9150
9320	495	2765
4343	593	5152
9759	335	4647
4098	714	10929
10427	36	204
9107	835	346
14674	1630	330
8977	781	237
8195	465	9068
6852	36	219
12796	2297	4383
6041	212	6041
1250	67	335
4195	1281	1539
759	1174	321
12126	712	15342
862	806	5526
725	437	15321
9100	968	317
12554	970	213
7873	1855	217
9021	1036	13567
5723	714	2472
7302	22	2704
9975	393	3958
3065	506	1740
7791	213	7791
9391	262	22
13895	388	9784
4225	36	229
9013	781	278
9034	148	350
3847	598	11807
14417	1864	14417
5369	465	9876
8987	780	351
9107	968	272
9399	714	13000
11092	2240	230
10650	712	12848
9012	618	23
3755	263	129
6011	817	8163
7631	36	180
11355	36	143
11323	623	278
8995	780	51
10407	1309	13978
13578	1864	13578
11780	712	1072
14602	1864	14602
11766	2374	11766
3419	1673	23
1644	2376	1644
3419	1667	22
10595	1927	379
8736	1223	376
4461	78	214
12520	1281	9382
3418	1740	23
9011	780	321
8998	1036	14103
6270	36	219
14749	1025	6829
9101	968	258
9732	437	7295
7519	495	10149
12025	1302	12029
12905	2244	137
12929	147	2355
1397	668	4545
8987	1567	221
11634	212	11634
3416	1702	213
5506	623	23
6675	1840	60
5516	1986	6448
14101	1110	38
5152	7	717
13534	1152	2428
3385	506	1740
1691	1597	213
9481	806	8199
7731	714	8428
5618	1152	485
14851	968	144
7741	1281	5345
12397	1293	2770
3184	712	988
837	712	11242
8258	465	8941
4713	800	9264
9029	234	174
12558	496	13503
10259	1156	334
9034	148	383
2872	806	6422
2754	1579	14651
8893	2262	22
7112	36	142
12316	29	347
13923	351	52
12624	456	172
780	1312	1066
13154	1986	6070
13194	1713	30
15355	714	11242
3145	437	15318
12879	1113	23
8513	465	9046
13335	1012	6256
2560	711	648
8976	780	237
15188	1986	3722
6773	714	10791
13550	2373	13550
8988	147	308
8504	712	15380
10774	1986	1634
4504	1864	4504
945	2381	4642
1286	731	9060
1802	712	12746
13934	1630	356
9310	465	9046
2786	623	23
7548	36	200
8972	780	338
11373	437	862
15164	753	229
15318	806	4323
12693	2228	88
13809	2397	382
12912	623	88
7015	1293	1696
3651	495	13398
11384	839	1894
12463	714	13552
2098	1857	185
5369	1312	12293
13934	1696	213
461	668	4545
1404	712	3990
10924	43	229
11623	1986	856
10060	36	221
7118	1864	7118
10859	1302	10300
3851	1864	3851
5202	712	1965
8835	1864	8835
2269	572	5538
13632	1986	635
4371	1293	1696
13486	495	2159
3376	28	286
13022	1293	11524
1415	918	1415
6561	2376	6561
14351	437	548
6748	714	5858
12352	714	10790
10841	1311	5039
9018	780	346
11827	911	2206
13131	1318	10569
9029	234	137
10265	465	12182
2545	714	1025
661	495	10147
754	623	356
9109	967	285
7225	495	3428
12138	1864	12138
9289	87	9287
13504	863	22
7491	714	13552
9116	968	249
6959	839	6860
7016	36	222
15008	839	2341
10656	1986	1159
9001	780	23
13667	839	7206
2869	1864	2869
8575	495	5856
12924	623	88
2071	1855	219
2139	2376	2139
9246	465	9042
14925	36	177
8995	780	367
15348	1986	6365
13838	2397	370
3736	668	1238
9252	833	14369
14009	2287	322
14265	2276	60
3204	2090	243
5145	668	991
9093	40	217
2078	145	10
5220	1802	9419
11586	1864	11586
1145	2295	11525
2230	2295	11525
8785	2027	5841
3423	1630	283
1349	389	1350
9940	36	202
12489	712	15342
13928	714	15342
14700	1864	14700
975	226	12308
4325	1864	4325
5554	970	374
11700	1864	11700
3205	1409	22
4223	36	222
1992	1118	374
7864	2374	7864
12253	712	11895
966	36	142
12335	1293	2770
1445	41	155
5262	36	229
5928	2129	235
513	465	61
8989	147	343
5012	1293	8109
13936	1864	13936
13759	40	123
13667	1864	13667
9110	968	377
9113	301	12
2854	806	12278
1036	52	191
2359	712	12746
475	712	14651
14865	2376	14865
10071	36	178
1675	1864	1675
3419	1718	213
11046	623	144
12275	668	4869
2844	1302	9223
2164	714	13567
9233	36	200
6970	36	192
12515	712	1603
7735	495	4828
4301	36	207
10756	495	11847
7762	36	218
12796	1009	188
5308	364	131
4343	36	207
5000	1302	2931
9104	968	256
13979	668	4386
2751	2291	23
4981	591	5952
4842	145	52
7705	389	30
9014	781	74
13480	598	6841
7371	1864	7371
10585	711	2226
12413	212	12413
3596	2383	23
3442	36	157
8417	1025	11264
10304	12	1585
8217	714	15342
9627	36	197
14372	36	205
4972	495	7231
8627	668	4386
3195	1080	379
12089	711	11242
8811	2397	379
987	495	11646
11169	36	218
1722	36	194
8531	712	12844
14453	1814	23
15251	806	15251
589	2295	11525
8984	1567	181
8756	1078	88
5593	1302	11112
2070	145	356
15199	1986	8787
14775	43	215
7878	36	218
12962	1864	12962
11985	180	329
8858	495	12630
12555	712	11242
2520	212	2520
1708	623	374
5928	2131	254
14474	1864	14474
9759	1289	11945
2754	1581	213
10909	712	2260
9016	1567	148
5120	36	221
15319	1802	2689
4841	1855	217
15005	1756	350
9018	147	22
6475	501	11430
2750	1870	314
14832	1864	14832
2167	1855	182
1896	1036	1895
9779	1802	2689
14001	593	8333
3427	1293	10605
5131	711	10790
4984	1986	9360
4840	1855	201
6154	714	6026
10161	2397	375
4151	1302	5372
6388	1025	11290
5662	36	206
9548	2378	9548
7402	806	11736
5509	839	1091
6770	1986	3821
8998	1036	583
5057	2374	5057
10786	870	22
1586	465	10371
13163	36	221
14097	1025	13116
13924	598	5923
2313	1281	750
4094	25	214
8756	2166	301
9021	1036	6862
2931	839	4375
3380	1864	3380
3828	600	2768
8986	618	321
5574	1986	8538
6052	714	2637
1990	1986	10131
8994	618	60
412	839	9874
10171	1864	10171
9261	36	221
5185	1864	5185
9102	968	325
4886	817	11002
6203	1309	9993
9315	1864	9315
8587	712	9421
7762	968	47
4427	1010	1242
9098	968	391
4425	714	1700
2051	36	196
3423	1756	214
14318	36	203
9018	618	30
8063	1281	8125
3418	1769	23
6723	668	4386
8845	318	283
2520	36	163
6050	839	6862
1409	2158	214
9099	968	388
15322	437	862
9104	41	200
6831	1802	9419
3982	1302	3983
8981	781	375
14360	1293	3265
12914	817	321
10044	1864	10044
2546	839	15380
4399	968	214
4370	36	193
12915	125	23
1691	1713	333
8991	780	237
10341	1986	10880
3985	623	23
9007	147	368
9022	147	358
3416	1711	22
9034	148	283
12604	506	10931
12175	2397	378
8980	780	301
6878	495	13090
9101	968	60
3159	714	1242
7295	806	10007
10888	36	222
4704	12	15239
15037	1302	9382
8774	1293	10605
4189	36	222
10040	2376	10040
9438	839	6612
2865	712	9989
7567	714	11470
9994	2355	12650
8979	780	301
10130	1864	10130
9193	714	6918
4587	1864	4587
2179	839	2341
8986	780	51
9018	781	382
2784	36	223
5961	212	5961
6042	495	12642
2808	1864	2808
2737	268	6924
12844	41	201
8277	43	219
9030	234	184
9254	506	10931
10256	212	10256
8933	1028	11813
2798	2376	2798
4219	591	1938
12921	623	47
9449	1302	11373
4969	712	15342
3793	714	2472
12921	623	386
2174	668	4386
3419	1768	213
10212	1293	1696
12473	2410	7350
2044	364	107
8392	1281	10701
9621	36	171
701	1864	701
7759	1025	11283
7274	1986	7268
6582	36	203
14803	1025	11264
2751	1870	237
2876	495	7231
13971	11	15377
8986	780	242
6745	226	6891
4364	437	11770
7632	1302	5639
9880	593	12042
9032	234	152
8236	1281	8238
11365	1037	12746
1666	668	4386
11415	817	7204
4941	839	10729
11496	839	11866
8974	147	356
11164	78	60
14191	2298	12829
5035	2295	11525
2047	968	30
5766	7	2018
8984	781	369
13191	711	6814
2377	364	172
5417	712	988
2035	598	14505
7001	839	6867
3339	1025	6829
2185	2295	11525
4323	437	5021
8982	780	247
2951	731	9059
7065	36	222
9940	711	2260
7976	714	11013
3433	1864	3433
12185	506	10931
12888	2148	200
3252	2270	265
15129	711	1895
9092	836	214
14403	364	169
12274	1025	995
8986	618	374
2975	1281	12974
6990	1864	6990
12109	1025	11264
7257	1986	9339
567	819	15378
4598	213	4598
10548	1302	4834
1094	36	203
2940	1309	5513
2289	714	12748
6582	36	194
2939	495	1882
3422	424	214
12454	668	5005
14290	1864	14290
7306	2010	3990
7925	714	11192
3168	712	10514
11689	2376	11689
9095	40	201
14926	495	6563
4322	724	9
3250	506	10931
12567	1012	5333
3417	1620	213
9308	1864	9308
8789	2295	11525
3126	2295	11525
9930	668	4386
13323	1309	6044
4598	712	11242
7607	992	10
2942	52	166
9107	968	366
14890	711	9150
8976	147	368
14710	221	10276
15054	1302	13225
7676	1293	1696
12043	465	5
9092	835	240
13510	712	9163
7188	714	15380
13194	1713	393
6286	1037	13534
531	714	2396
14832	712	9150
11744	1025	2708
14134	712	14238
12471	1986	10806
12211	437	15321
3019	2370	1743
5070	806	1008
7525	712	4258
9890	1302	9382
642	209	85
9111	967	314
11610	1864	11610
15323	437	2872
5619	1311	11574
9181	36	153
9838	11	11891
5953	2295	11525
7691	78	214
13727	817	4056
6105	36	178
7065	839	4873
118	2376	118
2282	993	23
15109	2410	731
10473	2125	286
3986	598	3186
9425	1276	336
9930	711	11242
2575	712	2472
2133	495	6966
9103	968	322
3509	598	14505
5215	909	5215
8980	1567	397
6508	1010	988
14987	212	14987
12118	1311	1606
2208	2226	277
2059	714	13056
11007	36	202
11375	1037	15380
10165	968	144
5071	2295	11525
8531	1302	6852
8990	780	74
1182	839	15342
2186	495	10788
13184	1986	15236
7393	731	12004
2136	1293	10605
5604	714	2154
7703	506	10931
7202	598	5923
7858	593	5770
8984	781	52
7340	1037	15380
1913	1025	11264
1769	465	213
4691	623	38
14373	495	12426
9977	212	9977
5974	36	201
6645	714	6645
6774	1302	10701
12917	1871	22
10701	213	10701
2394	1293	3265
1460	11	12630
12115	212	12115
14035	36	223
12076	36	221
3423	1713	333
12461	712	15380
13999	1986	1415
9106	36	221
8763	1025	14173
10175	36	207
14325	714	8548
2048	36	111
10003	437	6396
9027	234	155
15344	668	5005
12912	623	243
11921	371	51
9369	7	6151
9004	780	277
11673	36	202
15255	1318	919
13465	1311	12211
5923	2026	357
10048	714	8295
10925	1864	10925
3195	44	229
5551	465	5
5430	36	186
8992	780	38
10790	222	9601
11833	36	188
10190	711	1429
14530	714	8483
10531	28	22
7283	1986	9240
12448	668	5005
14577	839	1091
11046	623	278
6041	668	1239
9005	147	74
9165	1972	9872
8975	780	74
10209	1986	12947
9303	2397	380
11735	389	10207
8994	781	330
12879	1184	74
4536	712	3248
8979	781	336
3192	1025	11264
5411	714	6541
5735	714	4550
11116	25	12032
14969	78	60
15253	2295	11525
8736	1931	150
10714	1864	10714
2746	547	213
15331	7	7421
9032	711	333
9010	1567	186
6677	78	3755
4342	747	346
2899	389	9479
1810	2276	214
14146	1630	28
4267	712	2402
5849	1986	13882
8348	2416	5412
13381	2374	13381
5651	1986	3121
9112	2039	346
12879	560	47
9393	714	13021
10101	1108	235
10446	714	2635
9008	780	346
15301	2046	9076
7346	437	12278
9872	1828	1436
9201	806	3162
9195	1864	9195
10438	1309	1956
11880	1107	346
12414	2127	247
3662	714	14196
906	806	14343
3509	1293	498
2749	1630	387
4368	712	6930
11673	36	184
14208	212	14208
2173	839	15342
8983	147	333
7260	839	2510
15162	593	11405
7694	495	11891
5435	668	3696
13266	1994	37
9277	710	4688
11951	909	11951
12854	968	346
6305	2383	14200
1975	918	1975
6618	1293	1721
4878	712	15379
1944	598	13063
12278	437	456
4208	1302	14791
14683	1864	14683
7630	668	2457
14566	1855	187
6317	714	9373
4136	36	204
8805	1033	277
10798	714	2522
12081	1864	12081
13890	839	1895
3411	1048	13085
8751	2090	292
3239	1025	11284
1207	2368	356
7284	1311	14248
14787	1302	6639
9011	1567	180
8040	495	6256
6342	46	195
3416	1605	23
9928	714	15380
8987	147	333
5768	2295	11525
11405	839	990
2748	18	27
13623	1864	13623
14674	1713	214
7057	36	222
2520	623	278
7183	800	472
14809	712	15379
12778	503	9557
14106	495	10152
4468	1281	9986
3555	598	3186
1880	27	75
2134	600	13600
9653	36	218
1880	2237	189
4455	25	14078
1677	839	2386
14101	1115	30
2849	2397	358
7762	36	216
7228	1802	2264
9105	40	198
14902	711	9149
12934	395	3627
11063	364	196
11749	714	6958
5305	495	10631
10809	819	15295
9022	780	326
11734	1986	7426
6726	1864	6726
9105	36	206
10285	1864	10285
15251	917	10002
8999	1036	6612
7117	1025	11283
2049	36	204
7161	731	11903
4999	1986	14203
13739	1184	22
9100	836	265
8997	780	22
1172	1293	2770
14369	1864	14369
4260	839	9874
12654	1840	11136
2242	1313	14388
5375	1309	2809
8093	1311	5058
222	2376	222
4596	36	223
986	819	6365
11636	1312	10691
8654	1864	8654
10695	2378	10695
4358	712	10691
13933	430	213
2673	712	8736
9104	835	47
1808	200	213
8976	1567	194
13878	364	181
9105	968	314
2075	1855	198
4886	1033	366
9007	780	376
12772	25	214
13924	1864	13924
14249	495	7231
9019	781	79
9019	781	301
1203	1311	747
4407	712	9516
5937	167	8580
4353	189	11289
6574	36	217
9101	968	288
3950	36	215
10034	668	4869
11175	714	1965
12447	1864	12447
3351	714	12905
12338	2295	11525
6206	1201	358
11084	711	13504
4992	78	60
4656	2126	74
10172	495	2057
2932	2410	1556
11421	1864	11421
9010	781	235
14880	1864	14880
743	36	186
12089	36	227
5576	1802	15266
13703	1591	346
6384	212	6384
1850	783	243
3817	1864	3817
10824	712	11242
11338	495	3828
9006	618	74
5050	1151	11186
4218	714	10744
7278	2368	243
6790	714	4383
9845	714	10790
10912	668	4386
9012	1567	149
1509	11	11890
7728	1033	329
5658	1864	5658
1015	437	10007
4728	1010	988
11542	819	15378
2068	1855	217
9102	41	189
6965	1293	12167
11736	806	11765
9851	36	194
14231	1293	498
14993	1713	331
13464	909	13464
5742	1302	10671
743	36	221
8999	781	376
9837	2046	3550
12802	36	217
14728	903	14728
3074	714	2376
9801	1864	9801
14803	1864	14803
12065	1036	10927
8560	495	12170
2621	36	175
2184	1986	10307
3449	600	13645
13492	598	6182
9468	1302	11048
183	2376	183
11465	1864	11465
9093	968	389
13291	1293	2770
7457	1025	11290
13987	1293	10605
9539	389	247
3200	1864	3200
8994	781	336
5679	1986	1401
3703	2295	11525
11310	714	6102
7850	1986	6424
3639	1010	247
10699	27	336
8729	714	11242
7775	1025	11265
8220	1281	12145
4632	714	12736
5692	1302	5680
6057	506	10931
3418	1791	22
5599	1630	51
2732	364	205
4341	712	9651
4121	495	1709
5821	364	140
9690	714	11062
9659	1302	8725
8613	1986	3123
9274	465	4011
14225	711	11242
11759	2373	11759
14076	2374	14076
12755	712	2650
1802	1864	1802
14874	46	173
12911	817	213
9027	2292	378
12928	711	14031
9103	40	190
8974	780	341
8063	465	10379
12309	714	6819
12520	1281	14852
14510	839	14148
10271	598	3186
9106	835	321
1083	2295	11525
8638	364	205
7634	712	8929
3133	668	4386
12693	2247	152
6285	25	14078
9093	968	35
8756	516	22
10825	36	126
8368	711	10514
9101	664	277
9523	714	14056
8988	1567	196
5110	714	9150
5763	36	143
491	212	491
2071	177	333
13997	1293	10354
5981	389	5981
8924	971	47
5279	209	47
11867	600	3364
10355	208	14901
14941	1010	15380
9102	968	354
14055	600	2279
2621	36	183
10930	2376	10930
13567	158	13499
8556	1864	8556
8819	1802	1243
12344	714	15340
11744	1025	10575
11451	52	197
3756	1928	370
8257	36	205
13257	668	4386
9117	1033	213
7090	36	222
12097	1313	539
4485	356	1242
1810	2129	52
3254	501	7793
4930	1986	8056
11884	1302	12547
713	714	11827
2142	2295	11525
9096	968	358
13611	566	369
2552	714	3990
8283	213	8283
1660	714	4873
8979	618	346
9256	806	11447
9757	1864	9757
1490	209	333
13324	714	13143
12021	1986	12022
4840	177	60
8874	598	5923
13853	968	30
8979	780	367
13134	1302	6195
5555	11	1585
5780	2295	11525
8812	714	15342
13712	1025	1634
11242	2153	176
8971	780	322
9032	968	186
9100	835	329
1159	226	5708
9683	731	9056
1666	1864	1666
8999	781	144
5437	714	1860
5939	456	172
1396	1986	12855
1357	712	11242
9268	668	4869
714	712	10790
5166	714	2054
15231	711	11192
10438	839	951
8984	1567	196
2741	531	30
12922	1910	22
13977	668	4386
7932	714	1810
9101	968	314
12619	1864	12619
5471	668	1238
13437	389	1634
7819	506	4076
8991	1567	230
4916	1309	1418
8997	618	333
9095	968	392
11777	11	1585
9006	1036	14148
3411	147	14909
4156	1986	907
6696	2397	378
5691	833	15290
9878	36	182
10317	495	11847
2938	968	23
3407	36	203
11729	593	5766
9913	621	213
14709	46	189
5743	819	15378
540	506	12079
4174	435	13111
6394	712	11242
9516	212	9516
5481	712	8751
14089	36	204
7007	1864	7007
13596	52	219
12921	817	321
3588	1864	3588
13642	714	10410
3414	1875	283
1997	78	214
8981	780	328
7383	839	10729
8029	712	12844
2939	52	165
7258	806	9201
4121	712	1895
7790	36	227
12274	1986	5
10200	714	988
12308	714	6867
2842	457	100
1832	495	11842
9177	593	7464
11239	1170	229
3645	36	218
4500	1986	6144
8973	1036	1501
13111	2368	213
5248	1012	12572
9724	389	597
2191	495	2159
6139	1010	988
1720	495	11870
3195	1915	237
7843	36	196
3195	1074	247
10916	1281	9382
6336	806	1198
12149	1318	12657
14510	1864	14510
11804	495	12560
8236	1302	4244
1926	839	5858
2874	2295	11525
1928	36	219
9481	1864	9481
973	712	9150
6365	389	6380
1685	714	9150
1766	1864	1766
9876	2065	213
3204	1118	23
2076	145	235
13933	1630	347
2623	1864	2623
9138	1200	350
15312	839	4873
12802	968	277
9520	212	9520
3249	1302	8644
9835	36	223
6798	712	15380
10696	2013	3963
8990	1567	227
8974	1567	219
1590	1986	6801
12427	712	10927
9099	968	61
9026	711	356
8971	781	301
2226	43	230
9026	711	261
14092	731	12013
4382	2027	10691
754	36	190
11593	668	1239
5939	2397	344
12800	1864	12800
6110	668	4869
12933	1870	214
5586	503	9557
4778	714	13143
9110	968	79
9019	780	353
7200	1802	2689
9582	1986	10571
8985	780	347
7333	1010	4873
4133	1302	1160
15277	465	9063
9102	968	233
9115	968	314
13028	495	4664
14153	25	4373
11179	22	2704
12080	495	12167
14851	711	10790
5327	2295	11525
14297	2277	240
3923	714	15380
2151	2277	243
1319	364	147
8700	838	8700
9030	1796	193
9099	40	189
9102	36	187
11058	712	2525
8751	2209	24
10936	1864	10936
11469	158	8359
8365	1293	2770
5427	456	170
714	714	13357
8363	714	8465
15336	711	9130
2073	1855	201
2520	36	205
3195	1249	23
1876	506	10931
486	495	6256
1957	1302	14727
12920	1871	277
11372	25	4373
14268	1025	6829
2972	2005	2972
5400	2353	375
9009	618	51
9139	1302	6330
9004	1567	196
2320	1864	2320
15108	714	3257
6208	712	9163
9898	25	4373
7521	36	218
9005	1819	277
7860	36	207
2115	712	10790
5529	806	5070
1720	495	5713
14629	714	8751
414	2069	22
13194	1779	328
7939	36	221
1655	36	223
2321	714	759
12076	2208	333
12492	36	204
2813	2295	11525
12319	41	182
14523	389	1274
5076	711	9516
7088	1802	15265
7616	36	205
7495	495	13402
8981	781	347
9793	711	8786
11805	1864	11805
11019	36	175
8182	437	11364
1666	711	11242
6811	714	1700
6104	1302	6318
9162	1293	11524
9000	781	354
9019	1567	196
3736	970	386
3162	817	386
4115	1855	222
4795	495	12172
7943	712	2402
3059	465	277
13127	679	13950
13629	2376	13629
9004	781	144
8974	780	383
669	593	7063
13481	598	11657
3250	28	240
10225	1302	10001
13960	819	15295
9118	1293	2770
9220	714	14410
754	623	144
11347	11	15377
13609	1986	8242
2784	1293	498
12879	2192	243
1352	1318	4063
13848	711	3257
4494	714	12613
15350	1864	15350
7453	2373	7453
3993	1281	422
11960	823	154
8801	712	14026
8752	1886	322
5433	714	2650
2883	711	10514
9117	2368	356
6317	189	2692
8756	36	204
4196	714	1964
13826	1302	10375
8271	1986	8733
2582	36	216
1719	593	13276
7101	1025	11276
3413	1870	144
9833	52	113
4161	817	8164
9163	1932	259
3414	1875	329
12989	36	181
12495	971	74
3674	495	12567
9007	1819	23
11370	806	5038
2493	1302	1203
5865	1223	353
3415	1875	88
14674	1630	35
4187	714	2208
8725	2374	8725
12769	78	214
9931	714	11213
414	1116	88
8535	839	5858
5332	1025	11285
12900	364	86
6123	25	2240
2840	1864	2840
13049	714	7714
15251	1986	12165
13727	36	206
8166	806	1107
8978	1567	197
4354	1302	11815
1582	598	3139
12901	82	12901
9273	22	2704
1271	1218	25
3423	1779	213
8999	781	75
9006	780	335
14673	1597	213
9115	110	314
9000	780	237
12770	1986	6793
9977	1864	9977
9458	1864	9458
11195	495	6257
4887	1864	4887
5947	36	227
4327	1302	9641
15226	1851	182
7993	714	14446
830	1864	830
9105	41	201
1652	7	9450
8778	453	195
14857	714	2260
12929	623	268
9021	781	214
9535	500	277
8997	780	38
8341	36	217
9092	36	202
9029	1796	206
9601	968	145
5743	1281	14006
8772	1864	8772
9181	36	167
7706	712	11242
9294	909	9294
9165	152	322
2405	1864	2405
10144	200	213
10838	2374	10838
4134	1864	4134
7480	1986	2843
8735	1986	6154
12476	1302	5072
2290	1907	283
4082	711	10699
3420	274	213
12931	814	74
13829	1010	4873
13272	1302	13270
9099	968	392
6110	1864	6110
1362	36	217
11724	1311	11376
12738	408	85
6011	456	157
8973	781	331
3195	1957	219
9967	806	2917
8993	781	278
9207	1986	9302
1726	389	10427
12860	36	215
8554	495	12560
10003	437	12211
11293	734	53
4678	1309	12310
1300	714	9150
8994	618	386
14129	2272	333
4956	1864	4956
5848	36	230
5140	839	4375
8982	1175	1242
14101	1114	333
7730	36	165
8975	1567	190
6331	714	11827
14942	1111	38
12467	1317	222
2644	1302	7064
6322	2128	51
9529	36	190
6506	456	172
1015	806	15251
4399	968	338
8265	1986	8503
10249	1312	13682
14595	1010	988
6565	1012	6647
15323	806	2854
7718	711	14026
2861	2295	11525
9856	1293	11948
9578	1896	333
2174	1303	2236
2553	2295	11525
9610	200	277
9841	1025	11265
10048	714	15342
1687	2131	60
14562	1864	14562
5246	2397	240
14490	817	5271
11707	7	10243
12373	623	213
10962	39	229
2642	1318	8649
14575	2397	358
12930	125	381
8990	780	322
12055	36	200
9107	835	30
5532	1864	5532
2481	1036	3456
13710	495	11847
4113	712	12746
13206	838	13206
9010	780	358
5120	712	1470
3031	1986	1764
2096	839	15342
9591	1813	333
7328	1986	11037
3474	598	1849
8976	780	333
14489	2383	23
8224	839	2386
9634	36	134
8978	780	283
4844	332	11186
10370	2373	10370
