5194	24	12819
35157	24	28747
45877	1	20130
2097	24	1852
12093	24	27418
44941	22	30760
13830	11	4508
3235	9	35232
2439	5	43738
25062	11	21483
24533	22	49079
7215	11	46254
25169	24	1428
46858	25	42994
43570	28	39572
16235	11	41291
16993	11	35408
8914	11	24463
3204	25	34076
19226	24	1473
15816	25	44073
15870	11	12254
24619	24	19982
25385	24	26047
46943	24	6463
11771	1	46160
25958	28	38326
32024	23	12210
32607	26	14756
16526	11	596
38960	1	29293
37587	6	44886
16192	25	40865
42718	11	37997
40152	11	48320
47082	4	14566
29697	11	36112
38573	22	46881
13300	11	2736
46716	22	3313
31052	11	10859
11798	24	45158
18772	28	20912
16656	24	38036
28837	12	17162
42776	11	26499
10156	1	44118
20579	24	39005
10277	8	7422
29030	11	18240
23449	11	38036
33879	11	18240
25833	25	46083
20769	17	27619
39010	24	41219
40508	24	32823
17134	22	24702
8188	16	4458
15258	22	48517
15816	24	26047
12436	25	21948
3287	24	11052
7719	22	1978
41038	25	42669
23177	22	400
16701	22	27942
34400	5	41727
39701	28	16869
6495	11	1473
28853	22	16823
35282	28	46113
21279	22	31408
30232	14	33648
34696	22	10690
2297	22	35660
38102	24	2736
32134	24	48855
25859	25	14319
47044	25	20306
43415	11	34767
20327	25	4282
38601	24	39411
16038	22	24702
20541	11	37152
5228	28	42977
25401	25	21240
23967	24	24265
26494	24	46834
36410	22	15394
20431	28	17080
16292	22	42669
2378	22	45204
44704	24	26616
25662	28	16673
33549	25	42994
47745	28	41489
14917	29	48295
38266	22	25744
2402	24	43379
35372	11	29910
39708	16	37457
2553	24	21692
49123	11	38785
135	5	20975
8700	11	16303
19508	22	22416
1113	24	20621
48023	22	45458
13153	25	42994
29931	11	27490
47390	11	23995
41703	4	12681
37663	6	17857
15511	24	32828
2482	30	39841
32617	22	47232
42534	22	20183
45556	25	14263
10885	22	10010
22014	22	34015
47552	11	16762
15874	29	5227
39153	22	42331
8421	24	39411
13618	11	37997
20047	22	29334
41209	1	6369
27114	24	47283
38470	22	20877
43094	25	42994
42177	25	28837
22471	24	27701
13695	22	9204
46252	14	32838
22911	25	40865
33877	1	36765
37086	30	37270
26143	16	49074
45446	24	45042
49122	24	10532
3182	5	28550
47577	24	44116
43792	25	4282
19941	22	39451
10762	22	2485
16741	25	3313
36018	1	1043
8424	22	2817
28684	28	29832
32762	1	5037
46779	11	21254
16802	1	46160
40309	22	28743
5991	24	13477
37340	25	14319
38109	16	47573
22040	11	43741
39607	11	39885
18559	11	15995
41173	27	37344
2370	24	27833
39758	22	10247
10473	24	48543
30761	24	24404
36033	24	49339
8810	28	40964
33628	1	28509
15586	11	49900
47182	24	39411
15240	11	36416
6685	24	6463
9427	16	42669
29817	24	13477
22734	5	10984
3024	28	47573
42797	11	24404
42211	22	4282
30981	28	38154
8270	11	48320
43804	22	24702
140	11	37997
35422	25	39996
12081	22	22960
22579	14	28483
47193	22	47011
21722	24	20405
16347	22	9550
25025	11	46834
12093	11	27418
2227	22	3903
34856	1	22960
2389	9	41826
7446	22	19424
30758	25	32024
11845	28	36047
8590	22	10635
40577	24	43741
45771	22	32838
18172	25	32024
47121	24	37439
3902	5	17211
1954	22	15251
12133	24	34724
46628	30	14699
17651	25	46762
32870	11	20621
37534	22	22960
8175	11	48853
46043	30	24512
16298	24	29965
1999	24	21511
48760	28	4178
4318	24	36050
12365	24	25064
10415	11	20621
36999	16	45191
22207	25	22960
4748	11	48320
16648	5	32636
29576	22	23414
27685	11	44673
13139	11	29317
20395	22	42532
46332	16	17073
38364	28	2830
38007	11	17401
30109	24	7273
35624	28	6284
44251	24	25938
45801	28	9981
30039	28	44682
47225	23	20084
27152	16	45473
9819	28	48809
32237	25	21240
1305	28	43545
31189	11	13477
47849	25	3313
42388	28	47146
40679	14	28837
8579	16	28832
44399	29	6179
34762	22	29107
13612	28	33028
21954	24	23567
19518	11	9690
38761	16	43233
48125	5	47053
27758	24	15583
13286	24	46363
14003	25	36496
39939	24	45283
6953	11	30703
47361	28	42624
29266	28	46881
12557	25	47789
26289	24	7007
20115	25	27619
42539	24	3415
40964	2	27994
36391	22	38775
46030	27	14763
41913	22	37622
40571	24	46770
42555	11	31829
3907	24	32828
45287	25	9209
19907	24	323
48082	22	4036
15781	4	49620
33872	22	22285
43271	28	47573
46148	24	22291
36104	22	32024
42961	11	23995
13340	24	20276
8852	28	10342
3373	29	7886
43964	5	15597
49613	22	1043
6931	24	26047
11182	11	31416
15683	24	21511
22318	11	297
2860	16	31228
4633	22	276
46192	25	46762
47332	22	14263
8037	29	37677
44696	18	43236
35555	24	1428
39051	22	21787
44633	24	35408
9925	24	9449
46801	24	45118
32555	22	1495
14764	24	47283
33258	5	35175
22363	24	15151
10266	24	32481
16965	24	13947
2822	25	34076
48979	24	48245
47979	14	15667
42259	11	15325
8109	11	20978
27999	11	17664
27610	28	48170
34837	11	20621
38856	28	24007
10304	25	17162
7477	24	4398
40018	28	143
16042	5	6974
14952	22	4456
45414	25	3927
45590	24	12396
10217	8	36656
42369	22	40433
16069	22	15892
749	28	42728
8525	22	29107
11200	22	17053
7942	11	36291
28598	8	32793
19658	1	20627
12033	22	1043
39615	29	6693
48804	8	10049
4004	5	43788
32954	1	9126
36145	25	4178
5805	14	25771
41527	24	2159
49391	11	48853
9271	11	35408
31713	24	34619
21236	16	42447
18725	24	46260
42709	24	44630
35091	22	31591
31704	16	8247
45766	24	12819
34772	24	45696
19024	24	46136
27523	24	24911
11402	22	31003
17835	24	379
35186	11	39581
26843	25	32024
47797	22	20306
4272	11	26741
21622	1	46001
31520	24	49051
47622	16	26606
32501	25	34076
26531	25	32024
7959	24	4602
23555	28	44118
8345	22	35573
8462	22	7468
22373	24	39411
43603	22	15428
28895	28	36550
11075	11	2736
8285	25	21240
19861	8	30392
708	22	29838
24435	22	2950
27463	11	20621
14414	25	40865
29063	24	20273
49287	8	23976
11687	29	22282
27286	28	49302
29250	25	27619
17716	24	35049
18649	25	21240
33801	22	1752
27142	1	45724
25160	24	25604
28756	24	46834
41584	9	44337
43013	11	30297
44095	11	21254
9769	11	29440
44613	22	21240
19702	24	44673
27461	11	48774
42297	26	27630
12532	11	48774
13129	11	22221
38326	18	828
13930	11	36050
13070	22	24702
22868	22	40584
39103	25	32024
36149	11	10859
20562	24	46996
34551	9	9026
13595	22	2817
17276	22	42663
36294	22	15926
25976	5	44316
41870	22	14494
2756	22	40865
6737	5	23358
7510	5	41727
45914	28	35573
30975	24	25410
12595	11	45401
11600	11	37997
31303	24	16762
28690	11	49729
21324	11	35408
12061	24	25573
20526	24	26299
37101	11	23476
12275	24	10515
21775	11	21122
9751	11	44195
31365	28	49057
48933	24	4398
3428	9	4825
44744	25	32586
14812	11	38411
12075	8	37738
35414	24	15151
47052	29	20331
30854	11	5174
44774	24	29819
9068	16	28827
5788	11	20857
11802	22	10690
5547	22	8036
24782	22	21787
33393	1	17314
2682	22	17053
17491	16	4458
46095	8	20126
1914	29	26089
12338	11	48057
42466	22	28950
20127	25	22960
22736	8	32377
44065	24	35342
22774	29	32997
8050	24	14643
9279	24	36291
29367	24	7898
35804	29	5493
45210	5	47259
15155	5	9835
32755	25	32024
13571	28	28683
31902	24	19876
31297	1	25918
30318	5	45126
15764	11	16279
37482	22	44977
47245	28	31694
16586	11	43774
42922	25	14319
44929	22	4178
29303	24	30161
26818	25	42669
19719	24	14983
49244	22	20306
5914	24	16786
19183	1	3467
32217	28	1358
20116	25	40865
3972	14	34065
41972	8	12271
11567	24	4398
11016	22	20306
22839	16	45216
24375	11	49300
45165	25	40865
18605	24	39877
44020	11	48543
10806	22	4178
37855	5	14067
12508	5	4757
11645	9	28396
42164	5	25350
32272	22	276
30389	22	19270
16488	25	42669
38912	18	2098
45931	24	31424
5775	25	21240
32582	25	2817
24395	22	40119
2312	22	29334
30413	22	24466
18052	11	32549
41155	22	46160
3468	8	22736
37586	22	45525
22492	16	26606
962	28	13414
1512	26	41727
20415	22	1637
42548	25	32586
3415	22	27084
14678	28	26135
24034	5	42460
14451	24	42040
35379	24	39411
29732	16	16731
29432	24	25938
9168	28	42447
12608	0	14535
36300	11	26052
27040	11	39005
31614	25	28516
23031	22	24702
675	11	42866
42007	11	596
17210	20	21240
31974	22	17764
38745	25	20306
24862	11	36291
11398	24	46363
5991	11	13477
3323	9	28712
35344	22	24702
48955	11	48853
19585	25	42994
7760	11	43008
34680	14	46160
11815	11	14306
40605	11	39319
26595	22	47789
15680	11	25579
22253	22	21852
3210	5	45508
15999	16	47573
41370	11	46477
2668	30	27725
41439	11	26478
29245	23	1506
17172	11	42608
27264	28	8544
40722	1	22065
4340	24	36416
40327	9	854
47397	28	49301
6232	11	44195
42564	28	39186
3405	8	38683
42380	22	49576
29183	25	27619
38553	24	34162
11132	24	14306
14955	11	16762
24648	11	21725
42359	11	1082
42075	22	29339
31381	17	46244
44805	25	46881
39365	9	21970
15932	30	48044
40158	25	10927
36123	22	25258
15954	11	41294
22763	28	30900
35280	22	33488
30925	25	16600
1961	25	20306
48519	25	4282
30844	24	2301
14973	6	41198
35139	22	850
40692	16	8246
26388	5	37910
10019	22	4178
30560	22	9712
36521	24	26499
49137	11	20978
15065	28	18249
38655	25	5412
22085	28	2548
3684	22	23306
26180	11	11407
3361	11	3748
46118	22	1043
12	24	38785
15690	25	41260
4868	22	2051
388	22	32838
44104	24	34111
11702	22	19714
21911	27	46265
48776	24	16762
12173	11	25604
25070	22	32024
27895	11	2474
20812	1	41260
33461	24	29965
35964	24	48770
16873	22	21852
21594	24	48543
36819	24	2104
26432	22	2817
42158	25	27994
46765	24	41559
4865	22	19424
3441	5	39366
30481	25	20596
19008	28	11196
22942	24	44673
19494	11	24773
38532	11	344
39925	28	48809
393	22	1346
1253	11	2736
30996	16	11367
44565	22	41948
17085	16	4899
41230	11	20978
43481	16	35270
12100	8	12612
20334	22	29919
16740	11	7117
5934	1	9033
6571	16	143
6217	24	35990
12565	24	8010
11729	22	48310
30036	24	14889
7501	5	9835
17585	25	31408
33051	5	35030
15671	11	5054
14491	14	42994
4953	5	19082
30951	11	37997
19644	25	13354
38294	28	26555
11039	22	4178
12510	28	48576
17724	8	9085
18467	25	32024
28000	25	22960
49152	16	24623
37236	28	42977
44721	24	40427
13511	22	37841
37129	9	14888
25845	9	4728
2173	24	10504
40105	28	1267
40659	24	49309
41330	28	16263
10816	22	23501
15534	16	18009
19015	28	37557
45873	25	21240
48070	25	29585
48988	6	18662
12497	16	10643
17624	5	31282
13420	11	45569
36995	25	42994
3521	24	7450
42544	1	21240
12974	22	36736
6375	24	10567
33714	25	34015
16774	28	4899
33421	25	35927
9173	29	44815
45198	24	38894
699	24	29120
7678	28	34773
22687	24	25938
21307	11	3137
16822	11	4602
819	11	44195
47575	25	20596
22843	29	14623
2848	22	42541
27722	11	47337
5493	29	4224
39427	24	8679
18359	25	3927
4103	24	3913
22163	22	17053
9042	24	29011
33207	23	8343
29411	11	36050
29684	20	40449
9264	22	36711
19469	8	23897
10419	30	47983
41300	11	29243
25939	5	37886
39971	29	14394
40160	25	4287
35827	22	19424
22679	27	28904
35143	28	2632
21223	22	41037
37334	11	20868
33257	11	11732
11937	28	40957
36748	11	4398
21323	24	32035
24938	22	18875
40983	25	40865
8444	11	41939
22565	11	32823
21466	24	596
42470	11	48853
2585	11	46260
28671	11	8679
35546	25	3717
22705	11	20868
42796	14	28837
49179	20	37238
47645	24	48543
41346	22	4456
18127	28	10931
21409	11	48220
21905	28	2830
48534	22	31408
9376	22	47077
2978	28	42624
2300	24	15927
19659	11	13504
32538	11	19988
16999	11	596
1784	22	38254
8597	5	24686
28951	11	36416
46232	29	26879
35811	24	12254
25078	24	37454
3146	22	45930
39412	11	30766
49827	11	14567
14899	24	9690
38352	11	13915
22816	11	20621
2314	22	16888
30398	25	4287
48940	22	14022
1427	28	33957
6715	8	38101
12742	29	44779
15641	25	33488
14459	28	42532
48630	24	16786
44691	11	46834
31258	25	13042
24755	11	49300
13470	16	18907
8953	22	8412
48153	14	32586
47877	25	32024
5998	24	176
46974	11	9919
35622	22	17053
17415	28	45204
15085	11	40447
19344	25	19593
14989	24	9690
24918	14	4282
19704	8	47398
12137	22	24702
5261	24	297
29590	24	24506
41539	11	43520
27053	24	5320
49408	25	37841
38595	24	44183
28476	25	32024
18120	29	47236
21803	24	45401
4993	28	20205
44669	11	21725
29574	22	13265
17815	11	20794
11075	11	10916
7919	11	43379
42294	22	5199
6033	24	35342
49616	11	37801
42251	25	11911
35232	28	31029
18977	11	40447
27168	10	13937
23795	22	29498
17603	22	33601
7189	8	39304
33470	11	29317
5297	11	10305
45002	25	46881
10581	24	23995
13204	11	16762
13630	14	17575
14268	28	29882
21975	28	4721
18622	29	12797
35910	22	32280
15938	28	1945
25207	11	16279
5766	24	42471
30243	24	12401
36761	14	25782
26399	28	23356
10881	11	14306
42790	11	31829
21703	11	32035
45799	11	43008
42147	11	23736
6390	5	49700
18445	6	19170
48375	22	12801
15904	24	15995
7791	24	25547
23230	24	11753
2174	24	26497
27583	11	17600
48870	22	25771
48581	5	44247
21993	28	47573
47536	24	41342
32902	11	49862
1537	29	148
27530	24	41318
14343	29	39564
19970	22	33601
28165	11	41787
37101	11	16383
37106	22	11494
45348	25	37841
24124	11	33125
31897	11	17414
22598	25	4282
46887	22	17053
20990	8	34408
25439	11	29544
20130	22	15857
46825	14	4282
34188	24	41559
15569	24	47949
5178	24	24506
11410	24	39005
13658	22	2817
11219	10	36901
46887	22	46829
8953	22	32586
26760	11	34401
21189	24	13477
40133	22	21724
21070	11	29949
37989	28	46936
18683	14	34065
35609	11	41787
8747	5	25350
4701	6	763
3414	11	47283
13441	24	35342
12810	6	28929
5532	11	43520
27556	22	34076
30468	22	17764
32145	29	23832
15134	11	15325
5278	22	46881
34748	22	43484
49200	16	42624
8109	11	48543
20221	20	44127
15128	24	29206
41191	9	5246
25966	28	21277
37495	16	18020
26506	11	25604
44389	5	7872
213	22	42624
12435	24	4380
20815	1	46545
14898	25	28837
2491	11	48767
13145	26	12936
46189	24	26478
48735	25	46083
1689	24	46260
44807	22	2278
34665	11	12181
41468	24	2736
34709	24	25773
35872	28	32201
7860	22	32024
43092	28	11367
2771	24	18511
14641	24	19876
1961	11	19822
448	16	31228
46485	11	48057
12186	24	44159
5402	22	16888
6370	18	7658
15400	16	17768
19927	17	14909
5959	5	4038
41557	11	12589
32141	28	16590
22450	11	48853
45944	11	3403
38005	24	41219
18488	24	13477
14	27	5936
1684	11	49906
27763	28	4480
23280	24	11753
48988	5	23656
12965	24	48853
41800	24	38411
15645	8	20990
36581	20	39328
17894	11	38411
20983	25	9209
14613	24	41559
10907	27	20286
16433	28	36104
36507	27	48957
16409	16	31228
9739	24	16762
47410	20	25064
21150	24	47283
49883	11	24627
12989	14	28837
47398	8	30789
2891	24	44634
12724	22	14271
30256	22	49978
8077	28	48650
35181	16	46374
35918	24	15583
49803	28	20525
17786	25	21852
12416	29	14089
41000	8	46725
22556	16	8614
2601	1	19412
15147	9	32001
29217	25	27084
9758	11	43741
39980	28	42490
26062	24	7564
30119	22	11921
46361	9	8377
22201	22	45930
49995	25	39996
41104	9	1817
44905	24	39659
431	22	4036
3	26	21214
23051	25	22960
5569	24	28075
2630	1	38691
8607	11	35440
10918	25	47789
31181	28	40760
19203	28	9981
6927	11	5054
33529	24	2474
30696	11	49105
32000	27	22188
26683	24	33614
44071	5	43393
42005	22	29366
41223	24	25064
30319	11	25608
19196	11	38785
4141	20	21741
30779	24	14040
19976	22	10831
30799	1	3065
25673	17	18190
41081	24	39411
49516	24	12452
1648	22	276
32165	14	43545
14261	25	21948
20586	28	27119
24599	8	10217
33352	26	39624
7571	24	24423
45403	26	27630
19367	24	37748
5947	22	37538
6090	11	42471
48100	24	17077
24299	9	13062
27130	24	49584
45750	24	38785
31088	22	16524
30696	11	29317
22800	16	143
3753	8	47837
4281	5	20074
9550	22	39799
49993	28	4721
40951	11	17401
1221	25	28837
16083	25	28837
28817	11	3419
6163	22	11063
17128	24	6463
41447	24	48543
41421	11	49900
16404	25	42669
25264	28	35605
20722	11	4398
34102	9	47888
37374	20	667
43219	25	46083
6820	11	22533
38001	24	15514
40536	24	16292
41053	22	47193
40949	24	16762
16705	24	49300
24927	22	21019
19686	28	49165
16545	16	37457
31482	24	47337
44088	9	29575
7438	8	10079
466	28	32135
15827	22	29859
20365	27	1770
42706	11	48543
6586	1	48508
44286	11	2736
9413	22	36331
19689	29	7646
23625	25	41260
47370	1	9981
8964	22	17569
15540	22	12572
12755	8	48569
22485	30	44413
40588	5	2652
34974	24	11753
41042	24	1041
8063	5	27630
4099	14	43545
5966	22	38178
25301	11	20276
35599	11	13504
48139	24	18800
24918	25	4282
35760	16	143
48744	16	20661
14311	22	27849
657	9	45084
19383	24	45283
2129	28	1012
20631	27	15622
1045	24	40799
48816	22	46829
38851	30	29734
21418	16	37457
15920	24	45158
44563	22	46004
7323	11	6463
22574	11	27830
38375	25	29968
27643	11	16487
33030	24	15514
21783	11	6969
37879	22	11629
8834	24	5362
10949	22	1043
34851	17	11138
16036	22	20984
16371	25	3313
48608	22	33399
26988	22	27521
23125	9	28935
26201	11	36291
13526	24	37801
27502	24	7007
49532	28	4377
21054	24	23193
25587	24	33942
8156	28	18192
30503	24	37984
30369	24	24421
30445	11	36050
11155	22	33601
19722	25	28950
33395	20	38584
36116	14	40419
26465	24	15500
7582	22	42066
20740	25	16600
34582	28	24620
8115	24	46260
37999	0	5189
41240	24	25875
25112	28	34609
29736	11	44323
49251	14	32586
11835	16	32308
40930	24	41787
22772	10	29500
46213	24	36764
45457	22	11560
34237	8	5875
47654	8	18695
19803	24	6680
39258	24	7898
14199	24	2104
5709	25	20306
16150	22	1380
5960	24	25005
23075	22	22960
48372	22	34015
13666	28	49950
40377	24	28477
30764	24	19876
22267	24	48774
13378	24	36951
24645	22	17053
27513	25	28516
925	30	11147
26763	25	47789
7576	11	29317
44190	16	28683
14090	24	14567
40880	14	41260
49490	22	4036
44226	11	26052
33171	11	16762
7214	24	15995
34451	24	39581
32440	25	4282
11763	24	49729
35281	28	44118
23139	11	32549
45372	22	2817
33194	11	2736
35694	22	22065
29015	11	4398
25222	16	19158
39391	30	45715
42175	25	4282
42853	24	15995
44198	24	46996
41617	5	39717
4475	11	13725
28165	25	43026
432	0	9670
37587	6	48430
5788	28	16407
3915	23	38261
1495	22	5445
38918	24	10567
30550	22	2979
41320	11	36050
45499	24	49607
1638	16	15399
28334	24	2270
9594	11	20978
46915	24	37997
40942	22	19508
49253	1	18248
27506	25	32024
19171	11	16712
43195	22	17053
16663	24	10916
17287	25	40865
10300	24	16762
25946	14	6622
25410	22	28837
162	24	42473
47451	9	24999
17744	16	48363
18745	24	35408
47220	25	28837
3348	22	364
13193	11	17401
41032	25	28837
48500	24	16762
19876	22	10201
22469	16	19466
41225	5	32597
6559	28	31403
3192	9	41060
33870	11	29243
496	11	48853
30353	5	23669
48934	22	33601
5002	5	23358
26408	11	48220
46155	22	47617
21765	28	46365
47752	14	39996
32061	11	45569
48366	11	46363
30967	1	38326
25314	24	10532
21472	11	25608
15777	8	22753
39561	14	33265
35977	11	8687
2105	22	36372
36685	24	31672
22719	22	31408
32603	22	39451
22694	1	11676
1440	11	25773
5807	24	23476
36465	11	7117
9154	9	8670
35448	11	32828
3747	24	37500
33334	25	41260
27615	11	25410
38669	6	24354
32377	8	30966
22208	22	19406
6063	24	44370
26737	14	1049
21221	24	7898
31327	24	37511
14259	16	28683
47318	11	41294
36782	24	42471
38913	22	1043
20294	25	28837
34353	25	41967
18121	22	10342
26980	9	27577
20416	11	43520
44066	24	4823
6661	11	20978
45385	22	6880
15312	25	4282
31544	24	41787
15595	25	31408
19036	22	14263
37564	25	16600
37190	28	49265
20986	16	33018
15581	26	12361
17644	9	14460
17846	28	11045
15555	30	19119
18942	25	24702
36363	22	43103
30404	8	7664
4014	11	46099
1725	22	16888
2037	25	34076
20198	24	46996
19770	22	20596
29351	25	35927
38457	28	7921
29029	25	32586
44863	27	10019
9208	25	4282
8952	22	17078
6481	11	49121
20770	28	22065
660	24	36050
10648	24	596
23689	25	20306
16756	11	36439
17586	24	24311
33677	9	35081
17789	22	17764
29363	16	43049
9925	24	8118
24075	24	49900
11410	24	35440
24028	28	13414
44696	18	4702
49491	5	31397
28930	22	17679
8417	27	11340
4132	22	17053
1374	11	3403
39427	11	26113
46772	28	6383
24952	28	36372
1361	5	25350
12411	25	42994
48653	24	26496
8759	11	34249
13353	9	19385
36964	16	46263
36022	24	17414
9420	22	16888
48528	11	35408
47687	1	21889
30018	30	32200
11121	24	47283
33031	23	43763
26117	11	38480
14201	22	32024
13505	5	23358
37805	24	12401
29646	25	44073
18052	11	2474
40048	5	25350
1203	22	34076
4946	28	4932
31519	24	17077
18568	29	36884
6037	24	18240
28528	11	28551
43977	22	12818
39770	11	16383
39970	24	17022
42947	22	33399
6325	28	36595
22255	11	24773
26467	28	49298
24700	11	25410
2875	22	24702
48138	1	18935
25954	11	39319
49162	25	19511
34067	14	28483
49010	24	34724
12318	24	45696
31464	24	43473
31537	22	40319
7818	22	39797
9930	24	15325
17124	25	34076
34874	24	29965
20885	11	30378
20435	25	20306
1169	22	37107
10200	24	47949
39606	27	40787
45131	28	24741
42072	24	379
41420	11	16762
29584	24	42918
41796	11	16279
18399	28	26366
18302	22	17053
46220	24	513
38496	22	21240
31464	25	9209
23794	11	39005
29577	22	18121
2102	11	29243
29701	25	42669
46695	25	27084
11951	24	10357
44639	22	9485
26058	29	32833
22162	24	23065
19550	25	41634
5902	22	8772
2411	24	15325
4362	11	12492
25230	26	21890
39999	22	24702
34982	26	10984
21883	11	38785
44792	1	36443
9235	28	2632
15648	28	11367
31371	28	45473
38367	24	7762
6291	0	19240
21461	28	18881
4316	25	27619
20189	28	21036
14010	22	37297
29572	22	19511
14920	24	30124
2083	1	9875
12960	27	15622
45311	1	45204
13031	22	44864
34918	8	47351
41440	28	27978
5052	17	36194
29806	8	18332
9576	24	9919
22808	24	6789
19136	24	20621
39132	18	23588
49143	11	26113
43380	14	28837
11539	24	46996
43130	25	20306
38772	8	3949
31856	24	3748
41495	28	25002
34687	20	34773
43893	5	32636
41603	24	3484
616	24	39581
22020	11	14889
34092	24	3137
34467	22	40584
42295	24	28757
809	11	15995
2985	9	3426
38165	24	18149
11372	11	32489
48389	11	11732
27819	25	34065
30327	24	39885
14921	24	11732
4932	22	40549
47398	8	46268
13365	29	32946
9804	24	14873
7027	5	30286
34281	24	5240
23634	16	21501
10888	24	11116
17851	22	28509
26348	5	35997
36685	24	21457
30399	5	35814
20472	11	16303
43189	24	36416
48655	24	20300
32542	30	27725
33175	11	37997
44851	24	44195
49041	11	39280
28076	9	35506
40255	9	24867
39849	26	15129
16681	11	42473
30662	5	10329
6069	11	20621
49179	28	42977
28284	28	41728
11040	24	42181
9743	25	20306
40964	2	9209
36604	5	16497
4000	28	36472
24273	22	11676
23743	22	21852
44095	28	11257
47441	22	17764
22565	24	38411
37894	5	9716
10008	11	33621
44863	21	48656
45318	28	49298
47235	24	49420
33572	11	36416
8965	25	3313
46481	25	21948
7380	11	11732
49018	24	16762
20238	24	28172
27803	11	37997
22648	11	26741
13029	11	29317
26074	25	20306
28888	30	29078
12041	25	20306
23854	25	32024
23460	24	27490
44521	24	379
18399	11	39877
35712	22	25168
5774	11	48853
16598	24	16762
9	28	24470
12502	22	20306
15589	1	10690
44714	24	45401
16219	28	31228
36295	24	12854
6665	22	25380
12259	24	7984
34831	9	21888
30167	11	18240
26189	22	14607
10637	22	17237
21911	9	19491
13551	1	28743
22082	28	18516
46647	1	35610
7426	24	18303
33083	11	7117
79	24	20794
8387	1	15119
7588	11	20978
12522	9	21718
41448	25	21852
35093	11	37928
40248	25	17078
14370	28	48809
18474	11	29317
49106	9	36850
27137	5	39158
24674	24	6463
36016	25	3313
28875	28	48892
31425	25	32024
38730	24	950
44609	22	16246
21774	28	3062
15711	28	999
42611	11	19876
45184	22	19424
3291	11	17664
40642	24	718
4663	8	32377
21954	11	29511
7666	28	28837
39073	9	30876
30447	5	38742
19084	24	21511
13243	22	15393
26204	22	43178
1605	11	31424
2746	29	28514
49261	9	27444
31685	24	26478
25868	11	25938
35744	22	21432
23114	1	19424
37053	11	7007
11194	28	19133
12100	8	22738
7588	24	20978
24121	25	42994
18718	22	44977
32388	25	20596
16249	24	43379
3904	22	20483
35785	24	20621
29531	16	27978
4287	12	17053
29014	11	3403
22577	28	2817
30971	14	39996
21294	24	38167
38336	22	23363
45418	11	46663
29895	5	23232
49981	22	35849
48570	22	42977
17193	9	19805
41761	25	9209
4092	24	9547
14812	11	4398
20386	11	596
46549	5	6707
47842	25	42994
43712	11	48853
35302	11	48543
33491	25	31408
23550	22	27849
20736	8	45765
7751	25	40865
26886	26	45508
26103	22	23659
24685	24	27830
13552	24	15927
42963	11	41787
43676	16	38154
10913	11	29819
28433	24	29440
28831	22	38154
38816	24	42471
387	22	38496
21269	24	36050
8119	16	31228
32010	24	26420
2382	14	34015
23021	22	15468
9558	22	46881
35791	24	12396
41668	22	41387
21339	8	3949
47816	16	42447
10614	25	17162
29910	22	27619
34110	22	4178
27106	22	27619
28548	28	49923
39177	24	4398
32653	28	1358
42410	22	45278
28895	5	15981
48676	25	2817
33126	11	30378
1167	11	14889
2239	22	4178
4986	22	14723
31402	24	29511
12704	5	47259
27557	25	20306
7681	28	5966
12517	25	47789
30331	10	45776
26942	11	36050
34402	24	49309
17110	1	15667
8575	11	11116
8488	24	48851
42293	11	46996
33268	14	14263
7919	25	13042
4382	24	16762
10115	22	10345
8775	24	16762
48685	9	9383
49417	11	29910
4972	28	47573
23094	22	46803
8377	27	26322
8787	22	45278
4170	29	30056
13738	11	36416
46202	5	20880
33031	23	29158
16785	11	31332
15376	11	13108
33585	11	36416
27340	25	21240
30247	24	19967
28626	24	19899
16733	11	17022
30642	22	10690
17905	11	4602
35076	16	22065
34841	29	36240
43079	5	49695
17205	11	41559
12574	24	28722
294	22	26396
27184	11	36291
4287	23	4166
33793	24	34724
5453	22	10286
2557	24	379
14559	11	27490
10513	24	4229
11769	28	8247
46298	11	33589
20630	24	46996
34190	11	46834
35245	28	25517
31793	8	23649
26918	28	21036
43010	8	43987
16286	28	35605
48536	11	4823
18087	17	5833
32861	22	35467
24293	24	9919
10884	24	41787
24666	11	10738
18849	1	14938
34999	11	18240
13674	28	44118
38312	24	12471
9066	11	26616
42563	22	17053
44954	9	41242
44397	11	41659
635	18	46758
23332	28	47573
33684	27	26591
25717	28	22025
24794	22	22746
49178	24	26113
39563	24	42471
21548	22	2456
26809	24	8086
32086	25	28837
48515	25	3313
5577	5	28215
30631	24	42223
40278	11	21635
44194	22	38496
46141	5	10357
10475	11	10738
11256	5	10984
1315	11	32035
39651	24	39618
25305	28	34565
6548	16	37457
40181	8	37306
47442	9	16539
36819	28	11071
38152	11	30766
25501	24	37454
30855	6	9310
40258	6	41989
28804	1	6123
20500	22	24439
15086	5	9675
8729	28	1358
3450	24	10180
22669	22	9966
4381	24	28585
29663	22	33601
43449	28	1358
36847	24	47337
13886	22	14852
11274	28	26307
19521	22	1495
27484	11	36050
42804	11	25604
5328	25	41260
40224	5	28720
43336	28	1358
6431	24	32823
20875	8	16513
33838	24	15583
41509	25	46083
27909	24	13564
33900	25	27084
1043	22	10949
43695	25	9209
14875	11	39885
7202	28	15102
2803	24	41091
3133	24	48853
45159	11	29317
44446	28	22025
6760	22	8412
16566	14	35927
25566	22	21342
46111	11	11052
26557	11	21511
35870	25	34076
49075	5	7872
15646	16	9603
22771	22	28483
19722	28	10931
38277	29	12658
21356	24	25410
29075	24	41559
18605	11	46099
30530	14	3927
36968	11	25815
35238	11	12396
44872	28	4178
16374	24	4398
