38349	289	2988
43812	1	20094
18149	280	42430
42675	280	10419
5998	27	32331
12544	268	40488
10672	140	28448
22281	26	29266
45325	257	28046
18678	140	39911
20605	280	22002
35161	247	27666
11537	140	49316
16770	268	33092
10945	268	5696
14884	268	31809
27445	227	46610
16138	230	45032
24441	174	38260
43455	27	48747
15085	1	23778
18845	268	37605
28454	230	15016
17043	247	25785
20940	230	18766
1454	125	47007
18263	27	48413
929	268	48679
40981	195	22059
4165	230	32685
10199	230	13351
9428	27	41210
30609	140	24847
42581	268	43654
39670	230	42430
15313	64	17917
36583	27	42972
36872	268	28482
40353	210	44441
3463	140	30423
3845	220	24708
12752	228	14277
28530	228	44545
45326	27	5278
25616	39	38109
41787	140	18133
13365	27	43673
20897	289	41911
23907	268	32333
27318	247	24526
38998	27	47087
5577	241	419
42167	27	37057
5988	257	28046
48811	290	14572
34921	268	2040
28223	230	17082
18182	210	36187
20965	280	42688
28802	75	19469
21088	230	2977
21077	295	13238
14031	174	9172
18888	230	29020
46757	247	10076
47394	289	4159
8488	280	42430
15914	210	16942
47308	230	40037
6249	268	7746
24575	230	7789
27225	268	11483
10406	268	29808
3457	230	17082
44203	109	4116
37292	271	40527
25638	235	17104
6006	230	40211
7502	27	44516
8857	288	32689
34056	195	36255
14872	230	15895
46765	268	20541
38896	230	8508
25100	230	18557
49326	195	48819
12801	230	25941
44367	230	30849
13037	228	5508
11250	195	38109
21663	1	39640
46753	244	32006
30686	268	17472
8972	140	25893
29708	230	22776
3610	268	7571
22122	27	32545
13257	228	32158
17526	272	19531
12531	257	39552
26286	268	2940
36959	289	45887
41488	268	8853
48364	268	28778
32659	230	19501
26634	230	14572
1183	230	26943
24891	268	11148
16593	268	30661
46527	268	30418
25086	268	2940
13666	288	5336
21097	295	47959
29221	268	19424
26161	268	7283
21051	27	21979
34131	27	12992
32289	268	38343
10427	230	2977
16068	230	28863
13849	27	5278
27388	268	44741
24002	27	41588
2216	140	31308
37538	109	37486
26012	268	22827
42019	268	35502
24106	174	22002
6717	268	27372
28626	228	46645
23128	235	18995
3197	230	33325
31419	268	42604
24061	27	27101
14631	230	17082
18742	230	41586
13063	203	8804
1803	268	28482
42740	268	30012
26974	268	112
32553	228	2540
34784	230	37421
12705	268	4673
4539	228	1317
20018	141	14407
39304	27	35787
9843	213	18935
12942	289	10650
22025	228	28122
10826	244	32006
30892	230	42688
23412	27	36498
17698	230	18419
10963	204	26710
22486	291	17904
11282	268	44472
48255	27	27291
13454	268	8774
27788	230	7789
40367	75	11839
758	209	32956
27540	280	17082
1650	230	18254
4219	268	31112
36000	228	16609
48260	247	49044
11408	235	12594
48757	27	36498
2303	230	6244
10769	268	17358
30999	230	22002
41005	268	37040
42781	54	22383
11175	210	16942
22165	1	22664
48109	268	25826
33559	230	8809
44866	3	29998
35979	268	31436
44982	212	16357
2159	268	38819
11419	230	14504
19320	75	34052
27140	268	45442
21798	268	8118
367	216	27889
43667	230	22002
40942	195	8650
12240	27	14412
15532	140	32740
5719	268	42085
39392	228	5508
8989	268	19046
48349	230	22383
36221	235	30187
38095	27	44516
30707	109	8853
14341	235	44516
855	228	46645
39395	75	5676
10532	228	14277
8587	268	21923
20023	230	2669
20715	268	1294
16664	203	42306
20094	1	29672
38793	268	37291
4805	295	41223
29617	140	25889
16790	210	44441
48751	295	25675
10989	268	14505
10248	268	29972
40924	289	34565
16646	27	30979
33152	268	112
31693	268	20680
36891	230	16469
12309	268	32167
21405	150	34249
7149	276	30766
34111	230	29014
6075	109	40488
15735	17	32529
41153	27	46952
49780	268	25016
36067	210	19408
29887	230	38109
28328	247	47828
4746	109	38160
10533	27	30800
44711	289	10650
32412	203	43598
21507	268	30389
13304	228	16543
13803	230	43900
40609	268	12780
36309	230	45032
15480	280	30475
20691	102	44712
10160	268	9729
27137	75	46273
39815	235	43750
29544	289	30976
8021	268	35911
42581	268	47782
26523	230	4103
47516	268	39424
44304	175	37141
33502	27	36255
10404	228	20992
42755	150	12204
13157	295	10176
459	268	19527
1085	203	47884
30149	150	45324
35605	27	20562
31131	230	21808
30323	213	43755
34388	140	39222
18660	27	27915
15054	230	4118
10311	268	45471
1958	134	18900
13038	127	7796
34083	299	16085
2602	220	40619
36908	230	36113
15460	27	41736
45059	203	43123
16542	228	43909
10999	230	46821
15207	195	15896
46964	268	35827
36543	268	31560
2180	230	6368
6128	268	41630
27140	268	7949
24416	140	16532
34988	268	24132
4802	140	7573
40528	257	9179
48808	268	4971
44089	230	29730
31655	247	18788
11856	280	36022
9814	27	17048
11345	230	7789
34874	295	24342
8656	220	39275
45539	228	1317
29302	268	31021
37731	141	13744
45219	17	18920
26190	268	5401
28938	230	32064
15576	268	35587
2443	268	33937
20544	268	12602
43592	280	32529
40755	140	22383
48030	268	19108
27792	268	32496
30892	268	12779
9242	230	33266
15627	150	5406
39974	230	37156
21693	295	19684
39966	268	20541
31734	25	21252
16341	234	20523
33119	268	33038
49307	95	17884
37777	203	27610
20756	268	41835
24519	109	35326
39608	268	8853
32280	268	16485
21146	140	43256
17995	203	21812
18129	109	3839
39781	87	47758
10228	268	20872
29207	140	39216
5809	27	24653
28010	268	11809
39537	230	38777
43470	268	35215
374	195	38922
37972	1	14772
13172	288	2142
11494	230	30652
41409	228	26662
791	268	48628
8643	268	17625
4499	150	32341
4716	230	3175
43721	230	26804
36140	247	42562
46641	1	12360
7316	244	6545
37838	268	32158
8904	75	28350
48211	228	10420
27260	27	36498
8904	150	34249
38612	127	31636
5692	268	2471
30539	27	42819
2005	222	44516
12439	268	14683
30369	268	33937
45073	268	8853
43101	230	38260
17435	39	48096
20975	1	22924
49147	27	6160
9822	268	41327
12222	220	14146
18329	235	16198
37466	268	35603
15304	195	38109
40486	174	30535
34403	145	729
39093	230	32187
28670	85	25956
47979	33	30849
35185	27	30616
42618	268	43530
36189	268	1787
25993	84	6881
48094	230	17082
22422	228	26617
48002	290	15813
46679	228	48951
10770	268	15734
16583	286	25509
8863	27	22383
40622	244	45063
45917	210	4630
19509	228	37861
43850	109	35587
36510	280	6881
411	230	39216
9393	27	11417
38209	228	6503
24520	228	36831
13132	220	14343
43735	230	40037
2230	230	6374
3941	140	14572
44181	27	23388
680	289	4757
24322	244	36255
20031	230	39911
25177	268	6996
45665	230	45063
30554	27	24787
6644	230	15016
23511	203	29459
10680	230	11032
4093	235	44516
13617	289	44934
37422	268	27943
24358	280	6881
15065	235	2624
27730	230	10419
12816	109	32333
16301	230	30327
12798	295	42882
8671	247	20436
17776	230	419
17878	268	8853
34147	268	34741
22112	244	33066
25850	212	30079
3883	230	18920
38657	230	2669
21525	268	43631
11895	244	46830
18739	195	41156
38635	140	18920
45733	27	15306
22925	280	39234
33871	290	31248
37149	230	6160
41967	195	26256
20021	235	25429
49685	268	37486
19751	258	14504
48305	140	42430
31281	268	45537
21201	140	42688
45976	27	20562
42051	27	6829
21634	230	42430
23766	268	40675
22193	230	5278
12320	140	14353
13998	195	48667
24277	203	27610
22481	230	8508
45551	228	14277
13596	228	31516
45434	230	14572
10084	1	46974
9808	268	8543
11733	268	49650
15680	230	1260
3276	230	16589
1851	39	32006
33	268	17472
49246	230	8846
31822	268	10124
40121	244	17786
23881	230	40328
18522	228	18619
38749	268	30319
46842	268	13891
29277	272	35043
32690	247	19835
44949	295	38932
21576	235	30423
25557	27	3175
28707	228	48847
48834	230	36255
22729	33	29493
31468	203	26481
24849	230	6176
26555	244	36255
16523	230	865
581	295	21783
49884	150	19322
13433	228	26662
49040	209	27660
41556	1	38408
40548	268	19424
28215	228	1726
41993	230	42349
18960	280	865
8754	102	38556
44153	268	8767
37041	268	20261
24062	258	7862
42771	230	28082
33156	174	30071
20663	268	28453
42302	228	29738
9345	127	31324
33949	109	48628
1492	195	32006
29940	239	30936
24484	268	43530
2720	27	23004
14419	27	5654
42803	268	3581
7290	27	4505
4396	228	21740
30591	268	47743
13573	27	46057
41179	295	28204
32031	27	2674
32796	230	33011
47435	150	38718
7286	268	40181
1185	268	30389
37923	230	32006
46984	75	5959
13453	1	35301
45631	1	3696
18336	27	47087
34307	195	7703
13822	27	29144
1620	230	6762
11830	235	6160
5333	140	14504
32516	230	43750
8083	268	11136
27596	140	13744
33625	268	32551
4325	271	3115
13773	268	38940
9640	268	9729
273	280	6881
2425	228	37339
27141	268	25198
42056	230	18259
38399	230	18419
27879	268	15382
29487	230	42430
9687	228	2167
34022	268	5158
6319	268	25016
41475	268	40487
9844	161	6545
13051	3	5157
34510	235	21588
38367	268	27385
43092	280	43750
1150	230	5443
32984	109	37040
47955	230	5278
1544	230	14572
12164	230	26256
598	268	33564
23066	235	32344
6607	268	44472
255	235	29676
39763	140	42430
11025	268	41327
31048	247	29810
36597	27	42629
9662	247	8206
19197	210	19408
24514	268	30418
3139	268	3565
40516	140	25122
10203	27	33610
29735	222	47587
39787	109	8543
11293	140	24237
34858	268	29429
554	268	32044
38638	26	10151
46801	230	22955
2796	230	45032
2968	195	29214
30195	230	44848
10476	295	47071
15721	210	15317
34290	230	10058
15875	268	6996
7323	230	49214
28730	235	1967
47939	228	19754
22946	230	4073
33298	257	40165
45852	235	6160
28489	268	38160
27623	230	45395
24660	230	2669
15692	174	35411
2272	150	23125
8710	268	5118
30792	26	40898
10552	295	39321
13698	268	24454
31137	230	30849
25646	299	33908
20908	268	37605
23546	235	22724
35228	268	49205
7249	268	14942
45221	230	13045
3662	27	38355
8936	268	15543
24374	230	30849
22555	230	18920
46740	12	4127
47554	228	17391
27215	27	4434
47103	11	4133
32877	268	43687
1007	268	38253
7749	138	9196
5749	228	31613
45176	268	32582
33806	280	6881
40246	280	42430
48847	174	4869
49997	268	41835
22869	241	10078
28781	280	29864
34354	27	36498
44936	140	25893
47327	230	29121
10851	268	45523
7043	268	5401
19735	235	42440
19042	247	41223
15072	230	32529
9872	220	21988
48365	268	6834
43223	203	2089
17616	212	17540
19957	268	41835
3369	289	30344
40293	256	36187
2250	268	8543
9028	268	8853
5363	230	35385
12081	212	23503
4653	140	15617
14853	27	41736
8702	268	11809
45025	268	5401
38184	27	17120
25292	145	21444
37142	203	42568
4708	268	10124
6858	268	11483
689	268	22078
37145	230	32187
47523	230	36255
1944	230	35094
48596	203	38210
14121	230	14532
46506	220	4261
33999	235	39126
30924	195	22417
30302	230	3178
13308	27	35235
42771	268	2040
39663	27	14897
32065	141	37137
37050	230	34320
14628	140	25941
38196	230	35504
1157	268	16064
42917	268	2940
15762	228	8831
3006	228	24638
33165	268	19424
5547	230	29942
25129	230	33266
6730	268	1294
11645	271	3115
16840	228	20234
45515	125	34038
37042	195	39911
28359	174	38109
17107	230	35094
6496	268	10817
27762	230	30422
16721	94	32990
6551	210	16942
10016	195	33705
12258	27	18226
43612	3	22734
39240	212	20282
14870	295	27437
5518	268	2471
11114	140	26954
33233	3	39794
11099	230	45032
13728	109	19198
9273	230	18766
26469	230	7789
41403	140	27889
12725	230	25893
23202	268	30661
35742	268	15429
12772	102	4380
11316	230	18819
47441	276	5082
25216	295	12774
36313	140	32023
40216	27	25083
10149	27	47263
39038	212	15731
7784	268	19046
22649	27	37767
26428	27	15625
48911	235	44516
1417	228	41294
6969	195	31404
29311	228	6833
34116	235	24982
16862	268	10817
32642	210	19408
16245	228	14277
12358	104	12358
30917	3	30054
11865	247	14167
26790	203	38496
32290	210	19408
19918	244	15895
2441	27	15118
29102	195	7649
29532	268	29853
10210	27	28162
25931	140	45063
38220	230	5859
44118	87	11589
18101	27	9694
43243	230	18254
43999	228	11828
28692	212	41179
36220	109	47044
30626	230	43587
32097	268	38343
21767	125	43042
42860	230	37772
48341	230	29730
15087	230	7077
24664	289	34926
21365	230	44516
14970	109	32087
16741	109	7716
4939	230	41877
49624	195	16198
23733	295	23752
43448	257	9179
2473	125	14572
21296	289	40545
1340	212	1178
10979	230	23097
15234	272	46856
6931	230	7431
13862	230	35853
30492	230	47084
12058	75	7766
13105	27	3370
41202	268	19108
49485	295	30517
27696	230	25805
27370	140	6374
42157	109	30418
32184	268	35911
49626	230	42688
6700	268	20811
48538	230	648
12892	228	43895
2722	230	2994
26928	247	14326
26476	27	43832
34843	280	42430
45703	268	37260
20498	230	45032
327	230	42909
22740	174	16773
26540	230	27769
252	268	7949
20287	75	24275
6216	230	45063
31802	268	27857
24174	268	19108
4459	230	14572
23492	289	25368
116	27	20160
26050	203	39690
35816	54	4869
43288	268	28322
4581	230	22705
17178	280	39747
10960	39	32006
16161	140	18995
20915	268	32496
43453	230	45422
6481	289	4370
38011	268	46603
30851	247	23492
14057	244	36255
47025	228	36909
36894	109	10124
7469	235	13093
37489	140	22383
28633	140	47630
21255	247	28350
32951	230	5191
45205	27	32061
44730	85	24922
48586	195	31098
17415	268	20201
16568	27	11360
33479	230	1260
35624	268	31901
39330	268	49786
13043	230	29192
6303	140	14504
8578	268	20872
20783	230	22002
29047	280	21854
49988	247	38938
2602	220	45996
6419	109	34776
33771	268	26269
35200	228	39199
35573	230	6001
33852	235	32187
9562	212	18525
30763	280	9043
530	125	806
41767	268	49747
36735	25	26487
49881	220	21955
31433	268	8057
28566	230	23223
41333	296	44508
27156	230	17082
14823	295	19362
39096	295	32593
10940	268	24072
32235	280	1260
20589	248	29767
2952	27	9377
44026	27	6531
43901	230	21443
48335	280	6881
16935	33	9043
47838	109	14683
33240	140	18766
4859	241	29382
3614	230	17082
29600	295	31230
47679	140	45200
49936	210	22048
48198	268	10064
5049	140	12402
14949	27	2021
2213	27	44516
8800	289	18400
11929	27	13279
30952	230	18395
19522	140	14572
21033	140	44906
40350	140	28448
13485	241	18245
46587	296	48735
33773	27	43778
33784	228	31571
8246	268	30389
49901	83	17889
39771	212	37029
44125	268	41835
409	222	16198
2310	109	27240
3051	109	27816
46699	203	6182
23660	109	6477
45763	230	31268
33780	230	35080
32059	268	9729
31995	247	8582
41705	212	35199
14020	230	45032
46597	268	35296
1166	230	46821
21132	228	23848
27477	228	827
22745	27	36392
16948	257	35937
48817	276	45729
49176	75	43375
17762	212	27767
11040	241	41586
2208	257	16602
8919	210	3628
6013	247	26634
27123	1	17454
33481	228	14277
16737	289	25368
2743	248	48077
37299	230	43256
11540	228	47117
5955	140	49214
6283	230	15016
43711	295	21580
17105	289	1257
1019	295	42846
16519	268	30389
45242	3	46709
35008	295	33506
904	230	41586
17461	268	27385
37433	203	7422
12050	247	45980
32959	222	44516
29365	230	10419
32649	140	39271
2076	230	2669
23362	235	419
2256	268	41615
41780	220	45996
27533	230	2669
11807	230	34038
22018	247	34803
46618	212	42895
12043	1	38408
37082	276	45831
3223	268	1294
2263	150	38718
6954	230	1260
502	228	46536
6739	268	38855
26433	150	12204
10334	268	28967
20369	1	38250
32742	203	1089
20624	140	13744
9124	295	49419
22220	125	13219
18921	247	47857
2506	230	35585
10003	109	3450
24113	247	14063
49969	268	13896
32535	268	27240
40898	1	6150
43955	235	44621
49389	228	14277
48827	280	32529
30174	268	15389
22944	268	30012
22439	140	49214
14641	109	31436
19564	268	5283
41568	230	13744
4702	235	3545
3471	27	46839
10979	140	23097
35752	27	6829
7243	210	44441
10837	230	39911
12537	247	45093
20315	203	33744
15213	39	6545
18881	228	24638
37339	174	23097
30108	230	8794
7711	75	17927
27077	27	34763
8964	17	45200
36363	239	30638
22915	87	7280
20813	268	6834
43559	140	16469
45712	268	44472
27166	230	30475
5587	235	38109
440	27	48595
18224	280	30475
47099	244	22639
24327	235	22131
11948	230	17036
23088	234	19272
44424	109	9729
1080	230	41496
21482	230	14353
18652	268	3839
46144	1	25916
39667	230	22955
92	240	33238
5072	230	28933
27503	268	17358
33919	295	2807
24021	131	38187
9848	228	27883
21580	247	33873
7717	228	19361
45522	247	7323
33403	212	35199
33522	230	22474
1019	1	982
42821	268	29808
5112	228	3885
5306	268	40181
17955	26	42248
24555	230	22002
21111	222	43611
14329	102	23563
40334	295	9412
49638	280	584
17902	268	9729
36541	230	33133
15325	27	23932
3051	109	28967
34699	230	17104
31403	230	32006
10125	27	29159
26009	268	9300
31700	27	13279
36567	280	21854
5765	203	18171
20270	109	35908
34532	230	38109
27927	230	34420
6006	228	34453
8834	230	11360
39560	230	3121
48362	230	2669
6577	257	23752
16721	210	19408
36999	1	13801
35493	230	9298
32293	230	14897
25760	75	29544
44218	216	34048
1882	268	21838
30734	247	37955
33661	289	26511
26316	228	49094
14346	1	41400
42081	268	23619
45766	230	42981
39100	230	27036
5950	268	24432
47326	268	37040
17216	235	16198
35652	228	24638
46789	268	37291
43529	268	21838
28393	27	30778
32908	239	28915
31301	27	27291
26228	220	40619
43292	77	39219
233	161	30089
26868	210	27727
7428	17	865
21098	268	29429
34462	109	19198
9695	137	393
33551	17	17082
3558	140	44906
41075	27	29144
3796	289	8835
19437	231	12791
7984	145	49741
39122	228	6663
22573	230	33266
1012	280	6881
45441	230	15617
36549	230	35543
6468	268	40181
41890	268	25016
12615	280	42430
22768	42	23983
12725	140	25893
40411	195	6881
40138	230	22639
31047	268	24132
40036	230	11586
24144	268	2471
43985	230	30849
41418	10	27889
16723	228	21030
40610	230	5204
36168	268	29818
6682	27	35374
41000	109	40720
13733	23	13619
36636	204	44666
22418	268	6770
18633	230	34543
16404	268	27882
45001	230	16532
8782	202	35926
39989	27	3666
21489	268	42970
43714	230	22111
14869	39	33325
30328	230	45032
33324	109	14011
45430	247	9234
31351	247	17136
20795	268	42604
19896	27	18460
40607	268	12779
24292	126	3788
22650	280	12418
5745	268	28482
14184	268	2940
5423	268	8853
39821	230	12196
556	268	35911
40064	268	37605
3983	230	15016
43921	244	5278
27395	228	30267
38918	268	22311
19390	87	40116
18827	140	44516
27797	230	17082
28661	235	44516
21038	296	49651
31649	230	31241
26621	268	27943
918	268	15086
19729	27	48768
27817	280	49178
11867	140	27274
20445	109	5401
13185	209	49214
43971	59	34244
18429	222	9842
46788	230	24977
31499	268	5992
27679	248	20815
16084	268	40181
3835	230	26357
40569	133	1243
39130	27	30979
4843	247	23733
4202	228	1813
37111	230	38109
24634	268	8543
27733	1	42413
23465	27	5654
17881	268	30391
28653	230	18005
19671	75	31351
5093	27	17285
34213	174	15026
23119	186	17104
19658	288	18076
37155	289	17541
32594	228	49168
33668	210	13961
27097	230	17082
20178	228	5508
19350	230	7312
8899	289	16264
950	202	44516
5200	268	36796
4342	268	3008
35403	268	25134
41317	230	13045
45985	247	12279
32123	268	10124
25251	210	14427
25232	288	21652
10924	3	30393
26594	106	41898
10531	228	3788
45872	75	4133
11392	228	10567
6875	295	30060
26209	268	43631
49063	27	32187
15805	212	33099
18873	140	38109
8912	1	32314
6015	230	38294
33683	295	25689
25371	140	37974
2939	127	27401
46058	174	7573
35120	268	1787
20599	230	42430
25364	140	15617
7066	230	12471
38535	268	11809
31486	17	6881
41636	141	24628
5719	268	1659
14804	268	9300
37139	280	584
2610	268	36746
31137	268	16411
10005	230	6881
3708	27	11360
20246	230	3703
10087	228	44205
28966	140	5204
9605	268	31385
47696	235	20562
24667	235	27036
25918	27	24810
14992	228	32158
1071	26	47298
14573	268	20772
30849	141	2624
41106	99	46856
20890	27	39768
34217	181	28267
12521	228	24638
12430	230	30109
3924	27	12147
32858	268	10064
5240	230	42430
40986	268	17358
38005	75	23230
21464	295	13015
42652	209	14330
27945	268	3008
47850	27	44702
14785	272	16407
42610	42	44062
38109	27	32006
11874	268	2040
45044	27	20600
27455	228	34453
7351	228	38565
16843	1	6876
21807	268	49786
46597	268	3520
27655	230	865
19809	27	46838
43465	203	42306
16585	257	5156
18984	235	17561
11522	247	32283
41689	230	37379
12106	203	44475
31841	230	27889
40563	228	14277
27041	203	2765
49950	247	13725
5471	140	22955
19938	247	24666
5070	235	36022
46968	228	37771
21142	247	45820
13676	27	43673
47280	230	49809
33318	210	33246
20576	268	44088
41520	27	34756
4539	230	47057
3390	27	27474
12295	203	42507
22752	230	15016
44211	239	4863
9191	33	48667
9290	280	47773
11377	209	14353
2498	268	14563
28455	268	38343
8367	3	46082
4159	33	25941
13335	296	32473
20216	280	42688
4258	268	12042
35299	174	43256
25683	268	35908
25387	228	1640
28158	268	1659
48083	125	34038
5606	228	46645
5366	230	20876
35526	140	21854
3387	140	49214
12059	268	10064
6090	140	26256
21533	228	10622
48826	268	11809
49102	268	29860
1954	228	34049
10980	230	27889
38316	268	40938
17604	87	14146
42560	268	20987
7645	268	34019
3284	268	9339
272	27	13639
8986	295	32855
22375	280	28863
12135	109	46155
9265	280	49214
10176	212	30182
6842	109	41835
33944	166	35509
32547	39	22639
45555	228	3393
28494	291	9465
28576	161	30109
11735	166	12688
48885	230	1387
49441	280	1967
28267	247	22091
45783	212	13954
41249	268	4323
43812	247	34764
16587	268	16411
19867	140	166
24026	268	8774
2446	288	36568
18897	227	6817
40170	174	32187
11256	268	43019
301	230	25941
48950	247	22748
4109	228	5508
3476	83	16536
45678	235	35458
29445	268	38343
24575	230	30518
5596	230	36022
35302	140	2739
46894	195	17082
5653	230	13580
11012	228	14277
4669	268	11809
27299	268	6834
20855	235	21029
21819	99	4261
39010	227	49588
2241	220	1977
47201	141	46973
13979	230	18920
24912	291	22809
14825	228	14277
20991	27	30979
34283	295	14736
20491	230	31799
21746	280	6881
40085	140	27274
5336	288	10651
31273	258	23171
31047	268	9729
12477	289	13992
43111	228	35445
20623	27	33243
25859	174	15408
18314	289	4370
47966	204	4864
27773	235	34048
25017	247	23433
28032	228	49168
39927	268	35636
49838	195	26596
14580	268	18181
17253	203	21999
49934	268	23360
6169	235	25514
33267	235	12130
49973	272	4261
33767	268	30835
6804	244	20562
26279	228	43856
26933	1	28556
10873	268	39686
37474	1	16286
15737	140	32023
117	109	5158
14608	230	21091
31272	268	45523
16945	268	36796
30107	230	2669
41825	27	47504
19746	140	38354
18560	27	18282
42479	228	40170
747	83	19948
20271	268	37605
26302	127	10828
40135	209	30849
41475	268	27240
18036	268	17358
30130	268	15536
9161	109	40487
7188	230	21854
27677	210	21328
45125	268	10221
47635	235	22639
40365	75	25307
31569	241	3178
16411	125	2624
3715	268	41615
21043	140	44516
24293	140	43587
8211	140	41586
18900	230	32006
49827	27	46952
23376	140	24656
41498	299	10428
26118	268	37577
41936	230	1967
7902	27	7531
24452	3	42541
12564	174	14572
7249	268	29808
17299	228	33341
18941	210	22048
38938	230	2624
48064	228	37339
45894	3	45096
19821	195	38109
19481	140	44516
20575	268	39865
37931	27	19008
20107	268	36188
44095	295	25613
31812	268	14942
38416	268	36056
43864	3	17542
861	26	47866
7933	268	47851
44236	230	9102
17399	268	45919
22770	230	28781
9706	268	46524
40617	244	6160
6346	244	36255
41481	244	32006
27811	235	41586
29076	27	34972
23220	235	23470
15162	268	38253
22238	230	35094
25733	230	18178
36118	268	43686
45921	289	8835
43747	244	14504
35777	280	17082
47502	212	2779
49602	27	5278
2973	230	13580
21533	230	21091
46460	241	648
37243	268	16485
6776	268	49786
34360	247	35798
39685	268	37577
34762	140	34865
10839	230	10419
333	230	4103
15444	17	14353
47886	268	41630
40503	257	39552
35136	27	6829
30071	102	33569
32395	50	16110
12971	230	6881
29480	230	22383
46063	228	34453
1864	27	2466
40738	230	9298
26465	228	1317
32680	276	3693
8210	27	49545
24250	268	47382
34894	268	38940
45590	276	26562
33474	56	15078
48389	140	13744
1312	268	14969
3334	235	15319
35685	268	36796
37592	230	21854
20838	295	7410
41430	228	1029
35295	235	39489
29169	247	30574
34879	109	41835
33741	212	44842
7494	212	34227
2968	56	38109
39350	195	42430
33451	268	19527
15452	195	4869
21201	17	42688
25714	268	1787
5605	235	36672
16624	228	43909
38988	289	14138
34026	228	5508
40627	140	18766
22292	288	6072
39161	228	43909
42465	140	8507
48927	75	5988
39563	268	45471
43926	268	33038
38520	174	38109
30243	228	44648
14713	230	33266
8712	27	6808
23409	268	41835
46361	268	47851
39174	247	14889
37369	230	8809
8900	268	20790
45712	268	42085
26748	268	28976
44863	230	5116
28017	230	37976
38963	244	44516
13134	268	36929
47436	289	9358
19188	230	29165
7767	268	9729
45529	268	9729
3689	268	46678
36223	140	23223
13609	268	45523
33924	27	36255
28003	247	11206
5770	126	5508
48454	268	30012
31630	230	2669
37818	289	1219
14221	268	27542
15914	210	21328
25756	295	41221
29518	27	32209
22226	140	16198
28353	127	20384
22590	228	6663
22233	230	20641
22635	150	7467
7689	230	16532
25263	27	48390
30343	1	49730
49035	1	690
44681	268	40181
48421	230	40037
36879	244	45063
4445	241	11360
10008	228	8831
46235	280	42430
42163	247	13544
46443	268	37791
17259	230	18808
18900	230	38109
31430	210	16942
372	268	8853
27459	228	13838
10197	228	28766
32709	268	32333
43479	268	24770
38894	268	44472
1224	230	21854
41967	195	41532
38153	1	32046
20473	230	34031
27398	174	41178
12672	203	21047
16410	280	18920
38855	125	21854
4538	288	15642
1747	268	19053
3424	195	19221
33169	230	45032
21800	228	10622
33870	228	31571
6655	230	43750
11482	230	20847
8873	235	4833
49978	230	34865
11449	230	31952
49626	230	33808
41276	230	30676
39321	75	37459
26715	230	3852
43918	39	2624
1218	280	2669
42831	268	25374
36284	109	22714
18720	230	21845
49329	212	39975
10893	268	10124
949	268	17625
4133	230	45404
37945	268	28013
14629	94	16942
3076	27	42036
2573	220	46586
46921	287	3419
40737	210	22048
18204	268	17478
49049	228	25892
36265	235	32023
37276	140	25941
2105	27	44848
24179	268	20772
20536	27	6829
6200	228	41294
49353	230	40644
29529	268	1559
2463	291	35368
26292	140	27036
48908	268	42487
44508	26	47866
27888	27	40644
7578	230	42430
47797	230	15895
10238	235	3178
41111	27	35787
394	268	44088
8415	216	18920
23540	268	15743
13059	268	19198
11839	289	37614
30298	125	9303
4523	203	22845
26876	268	40720
12368	150	11005
18011	230	26321
45801	230	28863
29313	268	29541
23714	244	11360
12337	296	12204
23455	212	28692
30707	109	10335
7081	230	13580
43046	228	48165
44955	257	37839
22968	228	1726
9836	299	44154
49479	268	3008
40924	230	10610
8399	213	19676
6904	27	6545
17337	235	43750
25375	209	9800
45193	138	25082
1969	27	43911
5607	268	41835
3755	230	13744
22138	27	319
49816	230	17551
43250	268	7283
2046	230	43256
10584	268	16739
7020	109	30835
10236	268	44472
22785	140	21584
29704	212	3760
43586	212	30058
44	27	12007
31181	230	43042
32414	174	22918
44146	230	30151
47877	268	44472
44418	39	32006
36577	230	44254
26151	268	35827
11716	268	24770
6208	268	39424
25099	268	40917
12684	247	36548
35843	228	15498
20800	228	26693
21359	268	27468
30093	140	1772
4693	228	43201
19959	203	7422
1431	230	45032
45530	109	45919
12201	230	21757
33141	295	4030
10113	268	23619
22136	239	28398
45702	126	1727
15866	195	27698
47774	26	44078
32196	27	45063
33478	203	33079
37841	276	4429
41922	230	27889
45752	296	44508
4918	209	6083
45213	210	33432
46832	268	29808
9235	228	10622
7939	27	39784
46413	230	26751
73	166	45567
6670	27	25267
21877	203	24167
43811	268	29648
31034	27	22216
12791	148	22210
33790	27	29338
28884	268	37577
48302	230	45063
3	268	41250
36562	235	30055
39856	268	42594
14027	209	25805
1816	230	27036
6247	33	30535
23106	268	30031
1902	244	36255
48786	268	1659
47304	280	22002
7422	203	17253
49840	230	32065
27809	268	22714
16426	230	14534
1730	268	8853
45009	27	8103
19058	268	25198
47312	268	40181
41474	268	42085
38331	140	6713
6133	268	33937
1262	134	19704
13827	228	13798
35659	230	28933
40160	27	5485
19733	268	3503
6809	222	5191
41768	27	23588
13548	230	32235
13892	140	15016
33800	276	31060
34798	257	4709
18095	230	30849
41107	230	30475
20656	268	15451
42211	289	41022
23995	39	6545
46457	268	27167
48573	228	35445
1065	228	48847
38559	268	24454
17415	268	28013
27275	228	15347
6132	268	3788
31869	230	14504
45568	27	23305
18561	230	7789
38597	212	15507
22649	280	47773
20405	268	39123
32281	230	28598
9105	125	2669
48871	235	16831
42391	230	48014
3393	244	41586
39050	228	41294
39702	230	30475
40463	276	20530
18713	280	6881
