4000	24000
4001	24001
4002	24002
4003	24003
4004	24004
4005	24005
4006	24006
4007	24007
4008	24008
4009	24009
4010	24010
4011	24011
4012	24012
4013	24013
4014	24014
4015	24015
4016	24016
4017	24017
4018	24018
4019	24019
4020	24020
4021	24021
4022	24022
4023	24023
4024	24024
4025	24025
4026	24026
4027	24027
4028	24028
4029	24029
4030	24030
4031	24031
4032	24032
4033	24033
4034	24034
4035	24035
4036	24036
4037	24037
4038	24038
4039	24039
4040	24040
4041	24041
4042	24042
4043	24043
4044	24044
4045	24045
4046	24046
4047	24047
4048	24048
4049	24049
4050	24050
4051	24051
4052	24052
4053	24053
4054	24054
4055	24055
4056	24056
4057	24057
4058	24058
4059	24059
4060	24060
4061	24061
4062	24062
4063	24063
4064	24064
4065	24065
4066	24066
4067	24067
4068	24068
4069	24069
4070	24070
4071	24071
4072	24072
4073	24073
4074	24074
4075	24075
4076	24076
4077	24077
4078	24078
4079	24079
4080	24080
4081	24081
4082	24082
4083	24083
4084	24084
4085	24085
4086	24086
4087	24087
4088	24088
4089	24089
4090	24090
4091	24091
4092	24092
4093	24093
4094	24094
4095	24095
4096	24096
4097	24097
4098	24098
4099	24099
4100	24100
4101	24101
4102	24102
4103	24103
4104	24104
4105	24105
4106	24106
4107	24107
4108	24108
4109	24109
4110	24110
4111	24111
4112	24112
4113	24113
4114	24114
4115	24115
4116	24116
4117	24117
4118	24118
4119	24119
4120	24120
4121	24121
4122	24122
4123	24123
4124	24124
4125	24125
4126	24126
4127	24127
4128	24128
4129	24129
4130	24130
4131	24131
4132	24132
4133	24133
4134	24134
4135	24135
4136	24136
4137	24137
4138	24138
4139	24139
4140	24140
4141	24141
4142	24142
4143	24143
4144	24144
4145	24145
4146	24146
4147	24147
4148	24148
4149	24149
4150	24150
4151	24151
4152	24152
4153	24153
4154	24154
4155	24155
4156	24156
4157	24157
4158	24158
4159	24159
4160	24160
4161	24161
4162	24162
4163	24163
4164	24164
4165	24165
4166	24166
4167	24167
4168	24168
4169	24169
4170	24170
4171	24171
4172	24172
4173	24173
4174	24174
4175	24175
4176	24176
4177	24177
4178	24178
4179	24179
4180	24180
4181	24181
4182	24182
4183	24183
4184	24184
4185	24185
4186	24186
4187	24187
4188	24188
4189	24189
4190	24190
4191	24191
4192	24192
4193	24193
4194	24194
4195	24195
4196	24196
4197	24197
4198	24198
4199	24199
4200	24200
4201	24201
4202	24202
4203	24203
4204	24204
4205	24205
4206	24206
4207	24207
4208	24208
4209	24209
4210	24210
4211	24211
4212	24212
4213	24213
4214	24214
4215	24215
4216	24216
4217	24217
4218	24218
4219	24219
4220	24220
4221	24221
4222	24222
4223	24223
4224	24224
4225	24225
4226	24226
4227	24227
4228	24228
4229	24229
4230	24230
4231	24231
4232	24232
4233	24233
4234	24234
4235	24235
4236	24236
4237	24237
4238	24238
4239	24239
4240	24240
4241	24241
4242	24242
4243	24243
4244	24244
4245	24245
4246	24246
4247	24247
4248	24248
4249	24249
4250	24250
4251	24251
4252	24252
4253	24253
4254	24254
4255	24255
4256	24256
4257	24257
4258	24258
4259	24259
4260	24260
4261	24261
4262	24262
4263	24263
4264	24264
4265	24265
4266	24266
4267	24267
4268	24268
4269	24269
4270	24270
4271	24271
4272	24272
4273	24273
4274	24274
4275	24275
4276	24276
4277	24277
4278	24278
4279	24279
4280	24280
4281	24281
4282	24282
4283	24283
4284	24284
4285	24285
4286	24286
4287	24287
4288	24288
4289	24289
4290	24290
4291	24291
4292	24292
4293	24293
4294	24294
4295	24295
4296	24296
4297	24297
4298	24298
4299	24299
4300	24300
4301	24301
4302	24302
4303	24303
4304	24304
4305	24305
4306	24306
4307	24307
4308	24308
4309	24309
4310	24310
4311	24311
4312	24312
4313	24313
4314	24314
4315	24315
4316	24316
4317	24317
4318	24318
4319	24319
4320	24320
4321	24321
4322	24322
4323	24323
4324	24324
4325	24325
4326	24326
4327	24327
4328	24328
4329	24329
4330	24330
4331	24331
4332	24332
4333	24333
4334	24334
4335	24335
4336	24336
4337	24337
4338	24338
4339	24339
4340	24340
4341	24341
4342	24342
4343	24343
4344	24344
4345	24345
4346	24346
4347	24347
4348	24348
4349	24349
4350	24350
4351	24351
4352	24352
4353	24353
4354	24354
4355	24355
4356	24356
4357	24357
4358	24358
4359	24359
4360	24360
4361	24361
4362	24362
4363	24363
4364	24364
4365	24365
4366	24366
4367	24367
4368	24368
4369	24369
4370	24370
4371	24371
4372	24372
4373	24373
4374	24374
4375	24375
4376	24376
4377	24377
4378	24378
4379	24379
4380	24380
4381	24381
4382	24382
4383	24383
4384	24384
4385	24385
4386	24386
4387	24387
4388	24388
4389	24389
4390	24390
4391	24391
4392	24392
4393	24393
4394	24394
4395	24395
4396	24396
4397	24397
4398	24398
4399	24399
4400	24400
4401	24401
4402	24402
4403	24403
4404	24404
4405	24405
4406	24406
4407	24407
4408	24408
4409	24409
4410	24410
4411	24411
4412	24412
4413	24413
4414	24414
4415	24415
4416	24416
4417	24417
4418	24418
4419	24419
4420	24420
4421	24421
4422	24422
4423	24423
4424	24424
4425	24425
4426	24426
4427	24427
4428	24428
4429	24429
4430	24430
4431	24431
4432	24432
4433	24433
4434	24434
4435	24435
4436	24436
4437	24437
4438	24438
4439	24439
4440	24440
4441	24441
4442	24442
4443	24443
4444	24444
4445	24445
4446	24446
4447	24447
4448	24448
4449	24449
4450	24450
4451	24451
4452	24452
4453	24453
4454	24454
4455	24455
4456	24456
4457	24457
4458	24458
4459	24459
4460	24460
4461	24461
4462	24462
4463	24463
4464	24464
4465	24465
4466	24466
4467	24467
4468	24468
4469	24469
4470	24470
4471	24471
4472	24472
4473	24473
4474	24474
4475	24475
4476	24476
4477	24477
4478	24478
4479	24479
4480	24480
4481	24481
4482	24482
4483	24483
4484	24484
4485	24485
4486	24486
4487	24487
4488	24488
4489	24489
4490	24490
4491	24491
4492	24492
4493	24493
4494	24494
4495	24495
4496	24496
4497	24497
4498	24498
4499	24499
4500	24500
4501	24501
4502	24502
4503	24503
4504	24504
4505	24505
4506	24506
4507	24507
4508	24508
4509	24509
4510	24510
4511	24511
4512	24512
4513	24513
4514	24514
4515	24515
4516	24516
4517	24517
4518	24518
4519	24519
4520	24520
4521	24521
4522	24522
4523	24523
4524	24524
4525	24525
4526	24526
4527	24527
4528	24528
4529	24529
4530	24530
4531	24531
4532	24532
4533	24533
4534	24534
4535	24535
4536	24536
4537	24537
4538	24538
4539	24539
4540	24540
4541	24541
4542	24542
4543	24543
4544	24544
4545	24545
4546	24546
4547	24547
4548	24548
4549	24549
4550	24550
4551	24551
4552	24552
4553	24553
4554	24554
4555	24555
4556	24556
4557	24557
4558	24558
4559	24559
4560	24560
4561	24561
4562	24562
4563	24563
4564	24564
4565	24565
4566	24566
4567	24567
4568	24568
4569	24569
4570	24570
4571	24571
4572	24572
4573	24573
4574	24574
4575	24575
4576	24576
4577	24577
4578	24578
4579	24579
4580	24580
4581	24581
4582	24582
4583	24583
4584	24584
4585	24585
4586	24586
4587	24587
4588	24588
4589	24589
4590	24590
4591	24591
4592	24592
4593	24593
4594	24594
4595	24595
4596	24596
4597	24597
4598	24598
4599	24599
4600	24600
4601	24601
4602	24602
4603	24603
4604	24604
4605	24605
4606	24606
4607	24607
4608	24608
4609	24609
4610	24610
4611	24611
4612	24612
4613	24613
4614	24614
4615	24615
4616	24616
4617	24617
4618	24618
4619	24619
4620	24620
4621	24621
4622	24622
4623	24623
4624	24624
4625	24625
4626	24626
4627	24627
4628	24628
4629	24629
4630	24630
4631	24631
4632	24632
4633	24633
4634	24634
4635	24635
4636	24636
4637	24637
4638	24638
4639	24639
4640	24640
4641	24641
4642	24642
4643	24643
4644	24644
4645	24645
4646	24646
4647	24647
4648	24648
4649	24649
4650	24650
4651	24651
4652	24652
4653	24653
4654	24654
4655	24655
4656	24656
4657	24657
4658	24658
4659	24659
4660	24660
4661	24661
4662	24662
4663	24663
4664	24664
4665	24665
4666	24666
4667	24667
4668	24668
4669	24669
4670	24670
4671	24671
4672	24672
4673	24673
4674	24674
4675	24675
4676	24676
4677	24677
4678	24678
4679	24679
4680	24680
4681	24681
4682	24682
4683	24683
4684	24684
4685	24685
4686	24686
4687	24687
4688	24688
4689	24689
4690	24690
4691	24691
4692	24692
4693	24693
4694	24694
4695	24695
4696	24696
4697	24697
4698	24698
4699	24699
4700	24700
4701	24701
4702	24702
4703	24703
4704	24704
4705	24705
4706	24706
4707	24707
4708	24708
4709	24709
4710	24710
4711	24711
4712	24712
4713	24713
4714	24714
4715	24715
4716	24716
4717	24717
4718	24718
4719	24719
4720	24720
4721	24721
4722	24722
4723	24723
4724	24724
4725	24725
4726	24726
4727	24727
4728	24728
4729	24729
4730	24730
4731	24731
4732	24732
4733	24733
4734	24734
4735	24735
4736	24736
4737	24737
4738	24738
4739	24739
4740	24740
4741	24741
4742	24742
4743	24743
4744	24744
4745	24745
4746	24746
4747	24747
4748	24748
4749	24749
4750	24750
4751	24751
4752	24752
4753	24753
4754	24754
4755	24755
4756	24756
4757	24757
4758	24758
4759	24759
4760	24760
4761	24761
4762	24762
4763	24763
4764	24764
4765	24765
4766	24766
4767	24767
4768	24768
4769	24769
4770	24770
4771	24771
4772	24772
4773	24773
4774	24774
4775	24775
4776	24776
4777	24777
4778	24778
4779	24779
4780	24780
4781	24781
4782	24782
4783	24783
4784	24784
4785	24785
4786	24786
4787	24787
4788	24788
4789	24789
4790	24790
4791	24791
4792	24792
4793	24793
4794	24794
4795	24795
4796	24796
4797	24797
4798	24798
4799	24799
4800	24800
4801	24801
4802	24802
4803	24803
4804	24804
4805	24805
4806	24806
4807	24807
4808	24808
4809	24809
4810	24810
4811	24811
4812	24812
4813	24813
4814	24814
4815	24815
4816	24816
4817	24817
4818	24818
4819	24819
4820	24820
4821	24821
4822	24822
4823	24823
4824	24824
4825	24825
4826	24826
4827	24827
4828	24828
4829	24829
4830	24830
4831	24831
4832	24832
4833	24833
4834	24834
4835	24835
4836	24836
4837	24837
4838	24838
4839	24839
4840	24840
4841	24841
4842	24842
4843	24843
4844	24844
4845	24845
4846	24846
4847	24847
4848	24848
4849	24849
4850	24850
4851	24851
4852	24852
4853	24853
4854	24854
4855	24855
4856	24856
4857	24857
4858	24858
4859	24859
4860	24860
4861	24861
4862	24862
4863	24863
4864	24864
4865	24865
4866	24866
4867	24867
4868	24868
4869	24869
4870	24870
4871	24871
4872	24872
4873	24873
4874	24874
4875	24875
4876	24876
4877	24877
4878	24878
4879	24879
4880	24880
4881	24881
4882	24882
4883	24883
4884	24884
4885	24885
4886	24886
4887	24887
4888	24888
4889	24889
4890	24890
4891	24891
4892	24892
4893	24893
4894	24894
4895	24895
4896	24896
4897	24897
4898	24898
4899	24899
4900	24900
4901	24901
4902	24902
4903	24903
4904	24904
4905	24905
4906	24906
4907	24907
4908	24908
4909	24909
4910	24910
4911	24911
4912	24912
4913	24913
4914	24914
4915	24915
4916	24916
4917	24917
4918	24918
4919	24919
4920	24920
4921	24921
4922	24922
4923	24923
4924	24924
4925	24925
4926	24926
4927	24927
4928	24928
4929	24929
4930	24930
4931	24931
4932	24932
4933	24933
4934	24934
4935	24935
4936	24936
4937	24937
4938	24938
4939	24939
4940	24940
4941	24941
4942	24942
4943	24943
4944	24944
4945	24945
4946	24946
4947	24947
4948	24948
4949	24949
4950	24950
4951	24951
4952	24952
4953	24953
4954	24954
4955	24955
4956	24956
4957	24957
4958	24958
4959	24959
4960	24960
4961	24961
4962	24962
4963	24963
4964	24964
4965	24965
4966	24966
4967	24967
4968	24968
4969	24969
4970	24970
4971	24971
4972	24972
4973	24973
4974	24974
4975	24975
4976	24976
4977	24977
4978	24978
4979	24979
4980	24980
4981	24981
4982	24982
4983	24983
4984	24984
4985	24985
4986	24986
4987	24987
4988	24988
4989	24989
4990	24990
4991	24991
4992	24992
4993	24993
4994	24994
4995	24995
4996	24996
4997	24997
4998	24998
4999	24999
5000	25000
5001	25001
5002	25002
5003	25003
5004	25004
5005	25005
5006	25006
5007	25007
5008	25008
5009	25009
5010	25010
5011	25011
5012	25012
5013	25013
5014	25014
5015	25015
5016	25016
5017	25017
5018	25018
5019	25019
5020	25020
5021	25021
5022	25022
5023	25023
5024	25024
5025	25025
5026	25026
5027	25027
5028	25028
5029	25029
5030	25030
5031	25031
5032	25032
5033	25033
5034	25034
5035	25035
5036	25036
5037	25037
5038	25038
5039	25039
5040	25040
5041	25041
5042	25042
5043	25043
5044	25044
5045	25045
5046	25046
5047	25047
5048	25048
5049	25049
5050	25050
5051	25051
5052	25052
5053	25053
5054	25054
5055	25055
5056	25056
5057	25057
5058	25058
5059	25059
5060	25060
5061	25061
5062	25062
5063	25063
5064	25064
5065	25065
5066	25066
5067	25067
5068	25068
5069	25069
5070	25070
5071	25071
5072	25072
5073	25073
5074	25074
5075	25075
5076	25076
5077	25077
5078	25078
5079	25079
5080	25080
5081	25081
5082	25082
5083	25083
5084	25084
5085	25085
5086	25086
5087	25087
5088	25088
5089	25089
5090	25090
5091	25091
5092	25092
5093	25093
5094	25094
5095	25095
5096	25096
5097	25097
5098	25098
5099	25099
5100	25100
5101	25101
5102	25102
5103	25103
5104	25104
5105	25105
5106	25106
5107	25107
5108	25108
5109	25109
5110	25110
5111	25111
5112	25112
5113	25113
5114	25114
5115	25115
5116	25116
5117	25117
5118	25118
5119	25119
5120	25120
5121	25121
5122	25122
5123	25123
5124	25124
5125	25125
5126	25126
5127	25127
5128	25128
5129	25129
5130	25130
5131	25131
5132	25132
5133	25133
5134	25134
5135	25135
5136	25136
5137	25137
5138	25138
5139	25139
5140	25140
5141	25141
5142	25142
5143	25143
5144	25144
5145	25145
5146	25146
5147	25147
5148	25148
5149	25149
5150	25150
5151	25151
5152	25152
5153	25153
5154	25154
5155	25155
5156	25156
5157	25157
5158	25158
5159	25159
5160	25160
5161	25161
5162	25162
5163	25163
5164	25164
5165	25165
5166	25166
5167	25167
5168	25168
5169	25169
5170	25170
5171	25171
5172	25172
5173	25173
5174	25174
5175	25175
5176	25176
5177	25177
5178	25178
5179	25179
5180	25180
5181	25181
5182	25182
5183	25183
5184	25184
5185	25185
5186	25186
5187	25187
5188	25188
5189	25189
5190	25190
5191	25191
5192	25192
5193	25193
5194	25194
5195	25195
5196	25196
5197	25197
5198	25198
5199	25199
5200	25200
5201	25201
5202	25202
5203	25203
5204	25204
5205	25205
5206	25206
5207	25207
5208	25208
5209	25209
5210	25210
5211	25211
5212	25212
5213	25213
5214	25214
5215	25215
5216	25216
5217	25217
5218	25218
5219	25219
5220	25220
5221	25221
5222	25222
5223	25223
5224	25224
5225	25225
5226	25226
5227	25227
5228	25228
5229	25229
5230	25230
5231	25231
5232	25232
5233	25233
5234	25234
5235	25235
5236	25236
5237	25237
5238	25238
5239	25239
5240	25240
5241	25241
5242	25242
5243	25243
5244	25244
5245	25245
5246	25246
5247	25247
5248	25248
5249	25249
5250	25250
5251	25251
5252	25252
5253	25253
5254	25254
5255	25255
5256	25256
5257	25257
5258	25258
5259	25259
5260	25260
5261	25261
5262	25262
5263	25263
5264	25264
5265	25265
5266	25266
5267	25267
5268	25268
5269	25269
5270	25270
5271	25271
5272	25272
5273	25273
5274	25274
5275	25275
5276	25276
5277	25277
5278	25278
5279	25279
5280	25280
5281	25281
5282	25282
5283	25283
5284	25284
5285	25285
5286	25286
5287	25287
5288	25288
5289	25289
5290	25290
5291	25291
5292	25292
5293	25293
5294	25294
5295	25295
5296	25296
5297	25297
5298	25298
5299	25299
5300	25300
5301	25301
5302	25302
5303	25303
5304	25304
5305	25305
5306	25306
5307	25307
5308	25308
5309	25309
5310	25310
5311	25311
5312	25312
5313	25313
5314	25314
5315	25315
5316	25316
5317	25317
5318	25318
5319	25319
5320	25320
5321	25321
5322	25322
5323	25323
5324	25324
5325	25325
5326	25326
5327	25327
5328	25328
5329	25329
5330	25330
5331	25331
5332	25332
5333	25333
5334	25334
5335	25335
5336	25336
5337	25337
5338	25338
5339	25339
5340	25340
5341	25341
5342	25342
5343	25343
5344	25344
5345	25345
5346	25346
5347	25347
5348	25348
5349	25349
5350	25350
5351	25351
5352	25352
5353	25353
5354	25354
5355	25355
5356	25356
5357	25357
5358	25358
5359	25359
5360	25360
5361	25361
5362	25362
5363	25363
5364	25364
5365	25365
5366	25366
5367	25367
5368	25368
5369	25369
5370	25370
5371	25371
5372	25372
5373	25373
5374	25374
5375	25375
5376	25376
5377	25377
5378	25378
5379	25379
5380	25380
5381	25381
5382	25382
5383	25383
5384	25384
5385	25385
5386	25386
5387	25387
5388	25388
5389	25389
5390	25390
5391	25391
5392	25392
5393	25393
5394	25394
5395	25395
5396	25396
5397	25397
5398	25398
5399	25399
5400	25400
5401	25401
5402	25402
5403	25403
5404	25404
5405	25405
5406	25406
5407	25407
5408	25408
5409	25409
5410	25410
5411	25411
5412	25412
5413	25413
5414	25414
5415	25415
5416	25416
5417	25417
5418	25418
5419	25419
5420	25420
5421	25421
5422	25422
5423	25423
5424	25424
5425	25425
5426	25426
5427	25427
5428	25428
5429	25429
5430	25430
5431	25431
5432	25432
5433	25433
5434	25434
5435	25435
5436	25436
5437	25437
5438	25438
5439	25439
5440	25440
5441	25441
5442	25442
5443	25443
5444	25444
5445	25445
5446	25446
5447	25447
5448	25448
5449	25449
5450	25450
5451	25451
5452	25452
5453	25453
5454	25454
5455	25455
5456	25456
5457	25457
5458	25458
5459	25459
5460	25460
5461	25461
5462	25462
5463	25463
5464	25464
5465	25465
5466	25466
5467	25467
5468	25468
5469	25469
5470	25470
5471	25471
5472	25472
5473	25473
5474	25474
5475	25475
5476	25476
5477	25477
5478	25478
5479	25479
5480	25480
5481	25481
5482	25482
5483	25483
5484	25484
5485	25485
5486	25486
5487	25487
5488	25488
5489	25489
5490	25490
5491	25491
5492	25492
5493	25493
5494	25494
5495	25495
5496	25496
5497	25497
5498	25498
5499	25499
5500	25500
5501	25501
5502	25502
5503	25503
5504	25504
5505	25505
5506	25506
5507	25507
5508	25508
5509	25509
5510	25510
5511	25511
5512	25512
5513	25513
5514	25514
5515	25515
5516	25516
5517	25517
5518	25518
5519	25519
5520	25520
5521	25521
5522	25522
5523	25523
5524	25524
5525	25525
5526	25526
5527	25527
5528	25528
5529	25529
5530	25530
5531	25531
5532	25532
5533	25533
5534	25534
5535	25535
5536	25536
5537	25537
5538	25538
5539	25539
5540	25540
5541	25541
5542	25542
5543	25543
5544	25544
5545	25545
5546	25546
5547	25547
5548	25548
5549	25549
5550	25550
5551	25551
5552	25552
5553	25553
5554	25554
5555	25555
5556	25556
5557	25557
5558	25558
5559	25559
5560	25560
5561	25561
5562	25562
5563	25563
5564	25564
5565	25565
5566	25566
5567	25567
5568	25568
5569	25569
5570	25570
5571	25571
5572	25572
5573	25573
5574	25574
5575	25575
5576	25576
5577	25577
5578	25578
5579	25579
5580	25580
5581	25581
5582	25582
5583	25583
5584	25584
5585	25585
5586	25586
5587	25587
5588	25588
5589	25589
5590	25590
5591	25591
5592	25592
5593	25593
5594	25594
5595	25595
5596	25596
5597	25597
5598	25598
5599	25599
5600	25600
5601	25601
5602	25602
5603	25603
5604	25604
5605	25605
5606	25606
5607	25607
5608	25608
5609	25609
5610	25610
5611	25611
5612	25612
5613	25613
5614	25614
5615	25615
5616	25616
5617	25617
5618	25618
5619	25619
5620	25620
5621	25621
5622	25622
5623	25623
5624	25624
5625	25625
5626	25626
5627	25627
5628	25628
5629	25629
5630	25630
5631	25631
5632	25632
5633	25633
5634	25634
5635	25635
5636	25636
5637	25637
5638	25638
5639	25639
5640	25640
5641	25641
5642	25642
5643	25643
5644	25644
5645	25645
5646	25646
5647	25647
5648	25648
5649	25649
5650	25650
5651	25651
5652	25652
5653	25653
5654	25654
5655	25655
5656	25656
5657	25657
5658	25658
5659	25659
5660	25660
5661	25661
5662	25662
5663	25663
5664	25664
5665	25665
5666	25666
5667	25667
5668	25668
5669	25669
5670	25670
5671	25671
5672	25672
5673	25673
5674	25674
5675	25675
5676	25676
5677	25677
5678	25678
5679	25679
5680	25680
5681	25681
5682	25682
5683	25683
5684	25684
5685	25685
5686	25686
5687	25687
5688	25688
5689	25689
5690	25690
5691	25691
5692	25692
5693	25693
5694	25694
5695	25695
5696	25696
5697	25697
5698	25698
5699	25699
5700	25700
5701	25701
5702	25702
5703	25703
5704	25704
5705	25705
5706	25706
5707	25707
5708	25708
5709	25709
5710	25710
5711	25711
5712	25712
5713	25713
5714	25714
5715	25715
5716	25716
5717	25717
5718	25718
5719	25719
5720	25720
5721	25721
5722	25722
5723	25723
5724	25724
5725	25725
5726	25726
5727	25727
5728	25728
5729	25729
5730	25730
5731	25731
5732	25732
5733	25733
5734	25734
5735	25735
5736	25736
5737	25737
5738	25738
5739	25739
5740	25740
5741	25741
5742	25742
5743	25743
5744	25744
5745	25745
5746	25746
5747	25747
5748	25748
5749	25749
5750	25750
5751	25751
5752	25752
5753	25753
5754	25754
5755	25755
5756	25756
5757	25757
5758	25758
5759	25759
5760	25760
5761	25761
5762	25762
5763	25763
5764	25764
5765	25765
5766	25766
5767	25767
5768	25768
5769	25769
5770	25770
5771	25771
5772	25772
5773	25773
5774	25774
5775	25775
5776	25776
5777	25777
5778	25778
5779	25779
5780	25780
5781	25781
5782	25782
5783	25783
5784	25784
5785	25785
5786	25786
5787	25787
5788	25788
5789	25789
5790	25790
5791	25791
5792	25792
5793	25793
5794	25794
5795	25795
5796	25796
5797	25797
5798	25798
5799	25799
5800	25800
5801	25801
5802	25802
5803	25803
5804	25804
5805	25805
5806	25806
5807	25807
5808	25808
5809	25809
5810	25810
5811	25811
5812	25812
5813	25813
5814	25814
5815	25815
5816	25816
5817	25817
5818	25818
5819	25819
5820	25820
5821	25821
5822	25822
5823	25823
5824	25824
5825	25825
5826	25826
5827	25827
5828	25828
5829	25829
5830	25830
5831	25831
5832	25832
5833	25833
5834	25834
5835	25835
5836	25836
5837	25837
5838	25838
5839	25839
5840	25840
5841	25841
5842	25842
5843	25843
5844	25844
5845	25845
5846	25846
5847	25847
5848	25848
5849	25849
5850	25850
5851	25851
5852	25852
5853	25853
5854	25854
5855	25855
5856	25856
5857	25857
5858	25858
5859	25859
5860	25860
5861	25861
5862	25862
5863	25863
5864	25864
5865	25865
5866	25866
5867	25867
5868	25868
5869	25869
5870	25870
5871	25871
5872	25872
5873	25873
5874	25874
5875	25875
5876	25876
5877	25877
5878	25878
5879	25879
5880	25880
5881	25881
5882	25882
5883	25883
5884	25884
5885	25885
5886	25886
5887	25887
5888	25888
5889	25889
5890	25890
5891	25891
5892	25892
5893	25893
5894	25894
5895	25895
5896	25896
5897	25897
5898	25898
5899	25899
5900	25900
5901	25901
5902	25902
5903	25903
5904	25904
5905	25905
5906	25906
5907	25907
5908	25908
5909	25909
5910	25910
5911	25911
5912	25912
5913	25913
5914	25914
5915	25915
5916	25916
5917	25917
5918	25918
5919	25919
5920	25920
5921	25921
5922	25922
5923	25923
5924	25924
5925	25925
5926	25926
5927	25927
5928	25928
5929	25929
5930	25930
5931	25931
5932	25932
5933	25933
5934	25934
5935	25935
5936	25936
5937	25937
5938	25938
5939	25939
5940	25940
5941	25941
5942	25942
5943	25943
5944	25944
5945	25945
5946	25946
5947	25947
5948	25948
5949	25949
5950	25950
5951	25951
5952	25952
5953	25953
5954	25954
5955	25955
5956	25956
5957	25957
5958	25958
5959	25959
5960	25960
5961	25961
5962	25962
5963	25963
5964	25964
5965	25965
5966	25966
5967	25967
5968	25968
5969	25969
5970	25970
5971	25971
5972	25972
5973	25973
5974	25974
5975	25975
5976	25976
5977	25977
5978	25978
5979	25979
5980	25980
5981	25981
5982	25982
5983	25983
5984	25984
5985	25985
5986	25986
5987	25987
5988	25988
5989	25989
5990	25990
5991	25991
5992	25992
5993	25993
5994	25994
5995	25995
5996	25996
5997	25997
5998	25998
5999	25999
6000	26000
6001	26001
6002	26002
6003	26003
6004	26004
6005	26005
6006	26006
6007	26007
6008	26008
6009	26009
6010	26010
6011	26011
6012	26012
6013	26013
6014	26014
6015	26015
6016	26016
6017	26017
6018	26018
6019	26019
6020	26020
6021	26021
6022	26022
6023	26023
6024	26024
6025	26025
6026	26026
6027	26027
6028	26028
6029	26029
6030	26030
6031	26031
6032	26032
6033	26033
6034	26034
6035	26035
6036	26036
6037	26037
6038	26038
6039	26039
6040	26040
6041	26041
6042	26042
6043	26043
6044	26044
6045	26045
6046	26046
6047	26047
6048	26048
6049	26049
6050	26050
6051	26051
6052	26052
6053	26053
6054	26054
6055	26055
6056	26056
6057	26057
6058	26058
6059	26059
6060	26060
6061	26061
6062	26062
6063	26063
6064	26064
6065	26065
6066	26066
6067	26067
6068	26068
6069	26069
6070	26070
6071	26071
6072	26072
6073	26073
6074	26074
6075	26075
6076	26076
6077	26077
6078	26078
6079	26079
6080	26080
6081	26081
6082	26082
6083	26083
6084	26084
6085	26085
6086	26086
6087	26087
6088	26088
6089	26089
6090	26090
6091	26091
6092	26092
6093	26093
6094	26094
6095	26095
6096	26096
6097	26097
6098	26098
6099	26099
6100	26100
6101	26101
6102	26102
6103	26103
6104	26104
6105	26105
6106	26106
6107	26107
6108	26108
6109	26109
6110	26110
6111	26111
6112	26112
6113	26113
6114	26114
6115	26115
6116	26116
6117	26117
6118	26118
6119	26119
6120	26120
6121	26121
6122	26122
6123	26123
6124	26124
6125	26125
6126	26126
6127	26127
6128	26128
6129	26129
6130	26130
6131	26131
6132	26132
6133	26133
6134	26134
6135	26135
6136	26136
6137	26137
6138	26138
6139	26139
6140	26140
6141	26141
6142	26142
6143	26143
6144	26144
6145	26145
6146	26146
6147	26147
6148	26148
6149	26149
6150	26150
6151	26151
6152	26152
6153	26153
6154	26154
6155	26155
6156	26156
6157	26157
6158	26158
6159	26159
6160	26160
6161	26161
6162	26162
6163	26163
6164	26164
6165	26165
6166	26166
6167	26167
6168	26168
6169	26169
6170	26170
6171	26171
6172	26172
6173	26173
6174	26174
6175	26175
6176	26176
6177	26177
6178	26178
6179	26179
6180	26180
6181	26181
6182	26182
6183	26183
6184	26184
6185	26185
6186	26186
6187	26187
6188	26188
6189	26189
6190	26190
6191	26191
6192	26192
6193	26193
6194	26194
6195	26195
6196	26196
6197	26197
6198	26198
6199	26199
6200	26200
6201	26201
6202	26202
6203	26203
6204	26204
6205	26205
6206	26206
6207	26207
6208	26208
6209	26209
6210	26210
6211	26211
6212	26212
6213	26213
6214	26214
6215	26215
6216	26216
6217	26217
6218	26218
6219	26219
6220	26220
6221	26221
6222	26222
6223	26223
6224	26224
6225	26225
6226	26226
6227	26227
6228	26228
6229	26229
6230	26230
6231	26231
6232	26232
6233	26233
6234	26234
6235	26235
6236	26236
6237	26237
6238	26238
6239	26239
6240	26240
6241	26241
6242	26242
6243	26243
6244	26244
6245	26245
6246	26246
6247	26247
6248	26248
6249	26249
6250	26250
6251	26251
6252	26252
6253	26253
6254	26254
6255	26255
6256	26256
6257	26257
6258	26258
6259	26259
6260	26260
6261	26261
6262	26262
6263	26263
6264	26264
6265	26265
6266	26266
6267	26267
6268	26268
6269	26269
6270	26270
6271	26271
6272	26272
6273	26273
6274	26274
6275	26275
6276	26276
6277	26277
6278	26278
6279	26279
6280	26280
6281	26281
6282	26282
6283	26283
6284	26284
6285	26285
6286	26286
6287	26287
6288	26288
6289	26289
6290	26290
6291	26291
6292	26292
6293	26293
6294	26294
6295	26295
6296	26296
6297	26297
6298	26298
6299	26299
6300	26300
6301	26301
6302	26302
6303	26303
6304	26304
6305	26305
6306	26306
6307	26307
6308	26308
6309	26309
6310	26310
6311	26311
6312	26312
6313	26313
6314	26314
6315	26315
6316	26316
6317	26317
6318	26318
6319	26319
6320	26320
6321	26321
6322	26322
6323	26323
6324	26324
6325	26325
6326	26326
6327	26327
6328	26328
6329	26329
6330	26330
6331	26331
6332	26332
