3353	2	4123
3091	4	4117
2627	5	2033
3713	5	2059
2311	6	736
3781	4	4136
3810	6	1781
3827	5	2622
1817	6	1373
3363	4	2749
1700	4	2052
33	2	32
3229	2	3134
963	5	4001
3811	0	3943
2253	6	973
954	6	45
1944	5	2648
2428	5	1331
2286	0	2764
4021	5	1498
2864	0	262
344	5	503
613	5	1395
49	0	48
3225	5	596
3288	3	2195
2347	4	3383
539	0	3158
1757	6	4228
1163	6	2167
517	0	2594
3519	5	3392
2682	4	2152
536	6	2859
4084	5	463
888	2	613
104	5	2085
939	0	2312
3162	6	4045
1776	5	1777
2278	0	1711
362	5	550
321	5	1920
4140	6	4141
4236	5	3784
3915	0	1245
1476	5	667
3188	6	1390
3972	5	1166
3840	5	692
2389	5	4138
3306	5	4220
2034	5	1962
2702	5	2701
1869	4	83
3067	6	1377
1823	3	1824
2069	5	3620
149	5	148
2991	3	2143
520	6	3437
1253	5	3737
2987	5	457
3193	4	2135
255	4	2970
1089	0	1412
3216	5	3872
1111	5	1464
977	2	1524
3954	5	3955
464	0	954
1774	5	1195
1472	3	1471
2994	0	3752
3240	4	530
1522	5	1522
1323	6	4107
2805	6	2659
1164	4	1222
858	6	452
7	4	1766
2539	4	1294
931	5	2367
3242	5	3243
4174	5	3318
3058	5	3057
1448	5	1507
335	3	327
2551	4	3600
2828	6	4123
3135	5	320
2024	6	2867
3091	2	4117
1712	5	1713
2645	0	2738
3180	4	1340
1278	5	1428
3830	4	1767
3748	5	1310
1150	4	3243
3631	4	1287
4191	4	3462
421	5	1340
2762	5	2763
628	6	1115
2020	5	794
514	3	3205
2705	5	2704
3451	5	381
2305	4	1144
1311	0	3748
2361	5	1362
3212	5	3214
2664	5	2622
4157	5	1858
3479	5	1008
1069	4	4123
553	4	410
1093	6	1100
2836	5	2835
3651	5	3650
2398	6	3712
3411	5	1629
398	4	3448
2038	4	3600
3465	5	2731
1520	0	2370
3203	3	3202
2522	2	3126
1484	4	2316
4056	5	2870
370	3	369
579	5	580
4062	4	1402
3055	4	3200
3741	0	49
2177	4	1996
379	3	375
3885	5	3758
1198	4	670
1119	5	3959
1672	5	1671
97	5	2296
2778	5	2990
4190	4	2243
2216	0	2215
570	5	2313
3029	5	3028
4086	4	3650
426	4	2467
786	6	3911
3213	5	1312
286	6	1329
2990	6	1301
203	4	3945
2725	0	248
3721	6	48
3327	5	3194
1301	5	519
3610	4	3609
4204	5	3674
493	3	445
2486	5	216
816	4	3292
283	6	3348
2704	5	2121
2748	2	2087
4022	0	2854
114	4	2888
4124	3	2195
1036	3	421
758	5	987
3961	3	3857
2610	6	2146
1861	0	4033
1676	4	3448
1691	6	4221
3259	6	1341
1919	2	1916
2527	5	3900
1261	0	3743
3615	4	595
499	6	1206
527	4	2152
1462	5	4231
2582	5	3402
140	5	142
2165	5	3176
1025	3	1026
1390	5	3224
2566	0	1520
3016	5	4231
1919	3	2773
3872	0	934
3691	5	3691
4123	5	1211
2664	5	769
1215	5	1216
1576	2	409
2964	5	2966
1844	5	3689
3878	5	2462
4043	5	1
1521	5	34
1381	0	4222
3460	5	3561
1509	6	554
3824	5	3762
1163	3	1161
3360	5	1637
49	6	48
1349	5	3451
1608	0	1689
3938	5	3319
3469	5	3468
1873	5	4231
1828	5	1827
1235	5	1156
1656	5	2649
2940	4	1751
2087	5	4123
1828	5	1828
1836	5	1835
2860	4	3416
2741	5	2396
2137	5	3376
134	4	2152
2171	0	2143
4034	6	1880
2404	3	1820
4192	5	1530
3117	5	3118
678	4	2149
3236	6	3752
4144	3	4145
1585	4	1506
663	5	1402
365	5	3126
2167	3	2195
325	5	3127
2764	5	193
1608	4	3762
575	5	1645
2901	6	3163
3260	3	3259
1440	4	160
2644	4	872
539	5	4231
2756	4	3380
1554	0	1553
2710	5	2650
2663	4	768
2291	4	2355
2307	6	720
2688	5	2651
3000	4	1405
496	3	3744
2792	5	2792
3428	6	2320
2073	4	3151
4279	6	1634
2860	6	3065
1520	3	2370
1740	5	183
2413	5	2412
1003	5	2870
362	3	344
1590	0	731
353	3	344
1021	6	3898
4266	6	4213
4174	6	4283
4113	5	3404
3443	5	1485
550	0	3581
3089	4	3223
3115	5	2339
2993	3	2993
1186	3	1009
1946	5	1944
42	5	3412
1447	2	1446
2456	0	3503
3181	5	1322
3344	3	3507
2018	6	4174
890	6	1796
2305	5	2304
3764	3	2025
2736	2	2735
546	5	632
843	5	827
1478	0	1957
1470	5	1128
143	2	804
824	5	3325
3784	0	3287
314	4	313
425	0	1302
772	4	4214
2563	6	3772
147	5	147
4152	4	2152
2624	2	1205
435	0	3166
687	3	1913
4095	3	4094
2295	5	2157
3057	5	330
877	2	3044
917	4	463
1571	5	1570
4138	4	1464
1796	6	890
2556	4	2052
1082	5	2152
1824	5	3733
3351	5	1996
1491	5	4277
2071	5	1861
3306	5	771
3542	4	473
4285	0	3788
548	4	3382
2074	5	692
3569	0	426
3357	0	3454
2947	4	1020
838	6	2168
2204	5	2735
1478	4	0
1936	3	441
782	5	1117
3216	2	3516
2359	0	1642
1631	2	1629
853	6	1375
27	0	3719
1784	5	3581
313	5	2517
632	5	633
1419	3	1418
1010	3	2195
3416	5	2849
2764	5	35
1686	4	790
4120	6	1020
2637	5	2636
3510	5	2613
220	5	2734
4193	5	4173
306	5	307
2915	5	539
1349	5	1154
3156	5	3155
4007	4	885
2926	4	3392
3943	0	3811
3738	5	4088
1564	4	2149
3877	6	3906
1938	3	1705
566	5	2618
2785	4	3516
718	4	3392
3998	3	743
499	6	3900
2064	2	2063
547	5	546
768	5	770
1685	2	1684
3882	5	904
1308	5	4084
2184	3	1805
501	5	500
3292	4	2659
3614	4	1975
1227	4	1319
688	5	3537
1475	4	632
1964	6	4075
441	5	954
2084	4	1343
3796	5	715
625	5	283
4103	6	2602
1834	4	3306
978	5	3070
1936	5	1644
121	4	1975
3389	5	3388
1996	0	2190
346	5	3380
2286	5	2166
3527	5	2755
206	3	2651
1540	5	2649
35	3	3744
3122	6	1339
1966	5	3152
1197	4	3984
607	4	3163
3044	5	3072
1383	5	283
598	5	1530
3460	5	2323
1166	4	2731
2993	0	2121
1594	5	654
2148	5	4029
3688	3	1805
1531	4	3682
4154	5	1541
3889	5	1407
1937	5	2613
852	5	4031
3285	5	3582
3786	5	480
40	3	2195
1476	5	3815
511	5	45
2392	0	2271
3135	5	3600
3501	4	4136
1751	4	4123
2651	5	4084
2493	5	3865
1737	5	2659
1394	5	2355
894	3	887
4015	5	4014
4090	5	519
3572	5	1012
2496	0	15
2551	4	4119
2154	0	1707
1450	5	1812
1928	4	1550
3716	5	2355
4168	3	1009
3832	0	2977
3174	4	3555
762	0	757
2389	0	2270
492	3	3744
3387	5	1242
3249	4	1364
2663	2	768
1979	5	1978
2884	5	2881
1558	4	2655
2407	0	407
44	5	583
1092	0	961
1472	5	1471
858	6	1412
3626	5	1551
3028	5	2088
1414	5	3362
2887	4	4069
479	4	1300
3581	5	1250
2106	5	4084
2689	5	1476
4144	2	4145
1736	6	2138
2245	6	4125
3786	6	1084
3009	4	1176
728	5	160
4236	3	4235
309	4	694
519	6	3287
687	2	686
1394	6	653
1322	5	2982
3282	5	1771
3397	6	1154
4001	3	3992
2707	4	2706
1163	5	2167
2980	5	32
1933	5	3008
1662	5	1874
2850	4	4159
1726	2	3428
534	5	4131
278	5	2284
665	3	664
2471	5	2472
1190	5	1189
2845	4	2467
950	5	949
621	4	3401
3066	5	2355
2621	5	121
768	3	768
4144	5	4145
1427	5	933
2594	6	1412
485	6	4232
4277	3	4276
2134	6	2144
2203	4	1402
305	4	1891
2753	5	160
4054	6	2439
3589	5	966
3072	6	3073
2717	5	4136
3870	3	3857
340	5	1741
3702	4	3392
1720	5	1718
56	6	4036
4259	5	4258
1243	5	1244
2695	5	886
3823	5	3823
2365	5	1376
25	2	8
3147	5	40
1642	5	346
546	4	632
2407	3	2405
2498	2	2496
1592	2	1591
3579	5	667
3242	4	4040
1860	5	1638
3451	5	1544
1394	5	3872
444	5	2960
3267	4	1194
2044	5	2610
1830	0	584
1464	4	2210
3840	4	2370
258	5	2563
4031	5	3556
26	3	3744
1809	5	793
2479	6	3811
1732	5	1731
4150	0	554
1948	5	3412
2710	3	2709
2492	0	4005
3411	5	1478
256	5	2405
3826	5	3826
3035	4	3292
4269	4	2235
3328	5	553
1116	3	1705
3432	5	1631
1744	5	218
339	4	2405
147	4	2861
1569	2	1568
4225	5	243
3504	5	235
428	5	3401
3727	5	454
4183	5	4184
1269	5	1268
416	5	3380
3375	4	2152
1451	5	3916
1989	5	2002
1491	0	1015
1808	4	1079
3402	5	3412
889	6	1349
135	6	653
3936	5	3721
914	2	911
2021	5	1530
3363	4	4281
2130	5	692
3508	0	685
3816	6	4124
3040	5	118
1019	3	2195
2659	6	3415
358	5	3174
885	4	2010
2161	6	4123
3833	5	2200
912	3	1048
441	5	4025
3007	3	1223
1260	6	2117
2571	6	2570
3896	5	3897
1629	6	3411
3655	5	3448
302	5	469
1429	5	3008
698	5	697
3236	6	1516
1632	5	3990
444	5	2467
766	5	765
1737	5	2523
185	5	3049
1369	5	3726
3690	5	4185
1838	5	1837
4033	5	4032
2772	5	2771
733	5	1046
4035	5	1644
1201	5	95
2867	5	2468
496	5	3585
1053	5	4001
1886	5	1888
1035	3	1009
648	4	2467
3414	4	3181
2749	4	4281
1657	4	1956
1999	6	993
669	5	1953
3309	5	1261
2623	6	979
3977	5	3977
1383	6	1295
2865	5	3797
3369	5	3368
935	4	3560
2659	5	465
3832	5	2485
1866	5	2217
1655	0	3951
4173	4	3200
1217	4	3056
3728	3	3718
1915	6	4122
676	4	2438
3443	4	3292
2986	5	3558
335	6	3932
487	5	486
820	5	4004
1992	3	1992
3716	3	4084
202	5	531
3708	4	3101
2592	5	1076
3250	5	3249
1684	0	844
3771	5	1063
2387	5	1479
4243	5	2651
2161	5	3587
1727	5	2395
2309	5	2106
3846	5	2481
4019	2	4018
1772	5	1891
830	4	4097
1526	6	1339
1518	4	1820
3226	4	116
2456	5	1182
296	4	1074
2079	5	2080
2987	5	3632
850	3	473
25	6	513
1239	5	1018
2565	3	2008
1833	5	768
1896	5	1895
2062	5	1295
2985	5	531
71	4	2405
3970	5	1376
3600	5	2770
3716	4	4084
566	3	441
620	4	1882
438	4	508
1053	0	965
2848	4	2231
3497	5	3498
2213	0	2980
3669	4	2990
2901	5	4093
3464	5	283
1069	6	1586
605	4	2121
4005	0	2492
12	3	8
3037	6	2593
922	3	1805
1986	5	1985
1167	6	1016
874	0	3256
462	6	199
2278	0	3798
1580	4	1767
360	5	2970
1964	5	759
1553	5	1554
2402	5	3693
2394	5	3380
