3381	8	1511
1582	38	2193
3270	35	3668
3243	35	681
2457	35	2368
3882	38	3682
3455	8	3455
4121	35	2324
1787	0	409
3863	21	1402
3926	38	3505
2448	35	1784
1798	38	2856
1590	35	1320
342	35	2448
3630	35	3105
2582	35	1697
1838	19	4183
2712	35	4096
706	35	2586
1759	35	2782
3702	14	796
311	39	499
2925	10	3546
3177	21	2671
1731	8	46
48	21	778
2403	38	674
3794	35	1151
3080	0	1991
2925	10	2200
1996	8	1997
748	35	748
50	35	2586
2409	0	4183
631	8	632
3420	35	3004
3695	35	4200
543	8	543
3988	12	2139
2488	35	3721
1202	35	678
872	35	1158
1264	18	1461
221	21	2520
636	38	3582
546	21	272
3526	35	1908
1896	35	1866
383	35	1621
2254	12	1942
4294	21	795
3053	35	2122
1931	12	2117
2520	35	2736
4163	35	3070
3057	12	3055
218	38	1146
3226	21	288
3251	12	466
1702	21	2967
2552	21	2720
2925	28	3432
3824	38	3709
1129	18	2047
4228	3	3616
1044	35	2646
896	35	896
3298	38	3721
2925	10	1082
2925	10	2678
1594	35	1595
3489	35	3488
1292	12	1291
4150	21	1397
3863	33	3965
1895	1	4008
186	10	4200
2737	35	3522
3748	40	3747
2404	8	3817
2215	35	3352
1006	35	3742
930	0	2023
2376	35	1280
2442	1	4058
1912	35	603
3659	0	2072
3848	1	1886
2467	35	1553
169	8	168
1630	35	649
998	38	347
1545	35	1545
2292	35	3015
2273	35	1075
342	35	3818
1082	18	3951
874	35	546
1703	24	3352
730	35	815
3624	1	4058
2289	21	1004
3104	35	2878
557	38	527
1658	35	3430
418	21	3794
3646	35	3434
1898	8	2191
1155	35	1605
3278	35	3116
3343	8	3343
4206	38	4207
235	35	3863
779	35	2421
2922	21	2831
2618	35	52
3716	14	3648
117	35	1214
2668	21	2800
3591	35	3027
1488	19	2172
4281	35	3703
3608	1	3609
192	35	3448
2111	38	1122
530	1	3947
4296	8	4296
4183	38	1612
1550	35	2631
2236	35	1871
980	1	794
3262	35	1210
3794	35	1593
487	35	3100
2984	35	210
1335	8	1335
235	12	235
178	21	172
779	21	3592
1053	21	1397
3363	8	3362
2854	35	1454
2669	35	1164
1484	35	4257
2200	35	1256
2995	0	1097
4167	35	1895
2000	35	1999
3276	35	2271
974	35	3309
3850	35	752
1836	35	1393
4092	35	790
852	4	3578
2099	8	2100
2738	35	4017
3130	21	1590
1074	35	2453
2557	35	3500
3159	21	321
2593	38	3670
4230	39	4009
2716	35	1650
820	38	2299
2839	35	3703
1229	35	1732
683	8	682
1483	35	1484
2292	21	3867
762	21	228
134	8	137
2840	35	1950
729	39	1593
754	35	2117
1417	19	1363
4267	21	1682
3957	17	2403
3217	21	2453
4066	12	4026
23	35	1513
2185	35	1886
2639	35	2638
1453	33	1787
3624	35	749
589	14	3648
2871	35	2878
456	35	3121
1537	35	4094
2200	35	2240
984	14	605
3320	35	3320
2078	35	1370
3916	35	2307
2954	35	2216
409	12	413
3608	3	1511
3047	35	3048
2934	35	1129
2078	35	2077
1226	21	263
2240	8	2240
3608	3	589
2813	0	733
1150	21	1138
1202	35	1963
1484	0	2669
2806	35	2189
1970	0	1289
4035	35	4112
448	35	1397
3607	3	990
3676	12	3672
3828	35	2216
172	35	3736
1454	35	429
369	35	368
2963	35	2962
2696	0	2697
1029	38	1027
2538	35	2837
30	38	29
3105	0	3063
1050	8	1050
2048	38	4063
2380	35	1271
1194	35	3947
487	35	1787
1641	35	230
1086	35	3666
913	35	805
3649	8	3435
1588	18	2735
3799	35	2448
24	8	26
496	21	735
1871	8	1871
2990	35	1099
3355	39	3183
3443	35	3441
4007	35	653
4214	35	3582
2925	3	909
2249	12	2248
2240	26	3577
1595	38	1594
3271	39	555
1276	12	1273
467	21	2990
2578	35	1227
1556	21	233
1161	35	2802
1581	5	3835
2351	35	640
1650	35	1639
2049	38	766
2615	8	2616
1651	35	1652
152	35	2484
1181	8	1181
1009	8	1008
2357	38	3853
1895	18	1066
4180	35	2280
1467	8	1466
3651	35	3070
4146	35	1075
222	0	2916
2394	35	3644
1230	35	1790
3820	35	1197
4207	35	805
1665	35	4257
3095	35	397
682	10	384
1798	35	3283
2559	35	1639
2885	35	735
3044	35	409
1650	33	1460
3183	38	110
2381	35	1555
425	35	3366
2433	11	1194
3036	35	2216
3307	35	2586
1537	35	1731
682	13	1470
3258	8	3003
2039	35	1990
1082	38	2354
3130	35	1910
3750	35	1078
1727	35	67
1987	35	805
1122	38	1437
167	35	3736
3040	35	3041
3148	35	1011
1097	0	2995
1991	36	1639
2467	35	2448
189	21	771
2250	8	2251
479	0	3411
1509	35	1626
2484	35	2999
2396	32	3684
1270	35	1269
1055	35	3718
670	12	669
1900	38	4255
2354	35	2750
2603	21	3179
1203	35	2553
2550	8	2551
1670	35	842
1674	12	4285
4254	8	4253
749	35	3850
599	1	2517
1762	8	1761
3526	35	4196
1691	38	1402
2379	38	3060
2822	12	2819
1895	1	2837
4170	35	2280
4038	12	4032
615	35	3263
2925	10	2236
2050	35	2192
3067	35	1911
1417	4	2837
2341	35	4096
3290	35	2899
762	35	4121
1319	35	2889
1073	38	1421
1406	35	3713
3735	35	3771
46	8	4250
3682	35	3682
3159	38	2171
678	21	2439
785	21	3121
1670	21	2520
4245	35	4260
834	35	3498
2928	35	2927
1089	35	1152
3073	12	2365
2588	35	2009
2220	35	760
1553	35	3095
1419	35	1626
561	35	2903
4193	1	3366
4009	35	668
2701	21	2802
1017	35	3688
3443	18	1593
84	14	2962
346	35	122
3954	38	3193
3563	35	1403
296	38	3467
3364	8	3363
2561	35	2782
3656	8	3655
1871	35	1876
1769	12	1767
786	35	1513
465	10	1540
594	36	13
1064	35	1065
1099	8	1099
3662	18	4247
561	21	1590
3623	18	852
3608	3	1731
3794	35	3794
3388	35	892
862	35	1950
2292	35	778
2292	35	2335
1795	35	3637
3116	35	3757
3384	38	1682
48	36	3002
3139	35	3126
1422	8	1421
1959	12	2365
670	35	669
53	35	3993
2402	8	2401
3738	12	3737
2470	21	754
2925	10	2438
2404	35	3406
1594	35	1556
170	35	1405
1408	35	913
1946	35	2289
2448	21	2090
508	36	1256
2090	35	2990
3020	35	313
527	21	3716
1482	24	3541
3607	1	75
1346	0	2038
4198	39	418
153	35	1670
785	35	3121
2162	35	2161
4277	38	2118
4174	8	4174
546	38	834
3461	35	3460
3858	35	3859
1011	35	3122
1057	8	3183
1330	38	3470
3425	35	1410
2457	35	2368
1761	12	1759
3443	35	1298
816	0	2703
4200	35	842
2991	21	3818
2062	35	2954
555	11	555
3074	38	3072
1605	36	238
4077	35	3745
489	33	488
636	21	1621
3050	35	1001
3015	21	1306
936	8	936
1855	35	2343
1243	35	2801
4288	21	3942
1197	8	1198
3210	25	2802
2759	35	1157
3607	1	2292
530	35	605
422	35	422
2681	8	2682
3608	1	3366
286	8	286
3756	21	892
2484	21	2439
1018	35	359
2998	35	3633
313	1	4058
2236	35	2292
3330	35	1537
1103	35	2831
4057	1	157
2091	35	3713
2815	35	4243
2513	35	665
1403	35	363
648	33	3715
482	35	3393
416	39	1234
35	35	602
3529	0	2336
3467	35	1236
625	18	2024
1145	8	1144
2999	21	2695
876	35	3417
169	35	2463
2440	0	2886
2413	12	2409
114	35	2799
1117	21	2265
1319	38	3771
2646	0	2707
1696	35	837
4229	39	1548
1563	8	3716
48	35	1397
441	8	441
2586	35	2990
1198	35	3121
2543	20	3345
517	33	740
881	35	4058
1091	36	1141
3736	21	2442
843	35	2448
1044	35	1045
1189	8	1187
2813	0	2001
2032	38	744
1042	35	2733
2036	8	2035
2111	21	3884
1901	35	1902
2577	38	1380
666	38	4298
77	35	1057
4278	35	4278
2520	35	3352
1301	21	2050
250	35	681
3608	3	1057
3523	21	2206
1908	35	1682
2581	21	461
197	35	198
1677	21	159
3019	35	3015
842	1	517
1894	35	895
482	8	483
728	35	3443
13	8	11
493	35	111
2713	35	3112
318	35	2308
3926	38	555
3004	0	1132
409	35	1562
224	8	223
1725	35	260
1347	38	3502
4255	35	166
3578	35	3736
1887	35	1890
3825	12	3823
1730	38	753
2171	14	2232
754	21	1730
746	0	2013
1465	35	1944
3993	8	3993
2530	38	682
3983	35	2077
3121	14	796
3658	35	3657
2757	35	3001
1695	21	2720
1406	35	2186
3668	35	546
3505	21	3056
914	12	912
2236	35	2396
1508	21	283
1329	18	838
3517	38	1958
2442	21	3989
709	35	3624
3684	35	2463
3425	8	1246
2679	33	1744
3537	1	1860
3167	35	445
1018	35	1053
2084	35	172
2788	35	3951
820	8	821
2370	35	4058
3310	36	3310
360	35	2840
313	21	3736
1429	35	1320
4266	35	3463
1141	38	1091
1993	35	1992
1785	12	2365
986	35	1553
916	21	2925
1683	35	4272
3085	21	3056
3427	35	522
1795	35	414
3607	1	3875
839	35	842
1077	38	2394
2546	8	2546
2300	12	1787
2933	35	3815
4130	35	2882
3885	35	313
3204	12	2365
1895	13	585
1288	14	513
3382	35	1550
528	8	527
2087	35	3303
2564	35	2663
254	21	1102
502	8	502
35	21	105
839	35	2280
3608	1	1871
527	33	454
97	12	4266
2215	35	1231
4274	35	4273
1730	21	26
1024	21	1054
3235	35	1520
1798	18	496
1956	8	1955
3968	12	2490
677	12	4285
1625	21	735
1929	12	3869
1188	8	1187
3855	35	999
2956	35	1195
3128	35	118
737	35	735
4163	35	1691
3815	35	3814
480	35	482
2088	35	1121
3192	25	3191
2925	28	2072
1195	35	2280
2669	8	2669
91	8	91
2294	21	2853
471	35	3517
2718	21	321
1540	35	4308
4075	35	1760
3183	38	2448
2856	33	2672
2441	35	794
998	38	689
1306	21	2579
3870	35	2585
151	35	151
1827	8	1825
3232	21	1161
1470	35	1895
1566	21	1908
3242	18	1598
1307	35	1510
2037	35	640
1086	26	3526
3882	35	3882
1548	39	3005
2159	35	503
1401	35	2320
3309	8	3309
3307	35	1521
1520	18	2334
3700	21	752
3425	35	794
895	21	3148
2090	35	1057
844	0	2639
1244	35	1298
1871	8	1871
4063	0	1514
17	38	2536
3834	35	179
3608	1	323
3603	35	1415
3328	35	1876
1787	38	2236
455	35	999
1683	35	692
2425	0	1483
3984	35	3983
3815	35	790
3059	35	3110
3674	35	1553
3028	35	3029
2957	35	2971
520	21	4260
762	35	2403
1571	35	1572
1299	35	790
2990	8	2990
676	34	4281
241	35	222
1983	35	1984
2465	18	1593
3716	35	3716
4211	35	3802
2338	35	233
232	8	233
1621	35	3505
804	36	804
2578	0	3902
3349	35	3348
471	35	471
2305	35	561
2669	38	1160
422	35	2439
3338	35	833
1380	21	3818
3915	0	2105
2307	35	1539
1583	21	3401
1724	12	1698
111	35	4247
3121	21	52
3129	35	2800
2308	17	3835
2463	35	3875
2563	35	692
647	35	2280
3064	35	4182
2957	8	2957
3352	35	2520
1313	21	2596
3873	35	3128
3608	1	1798
4085	35	1258
502	38	820
1575	35	941
3608	3	3549
632	35	837
3607	3	2951
1512	33	1895
444	38	3088
71	35	1372
477	8	477
181	21	3348
1453	35	2798
3763	12	3761
2305	35	3095
984	38	3682
2403	35	622
2849	21	1127
3484	0	150
907	35	613
3873	35	3444
638	35	623
3639	35	3661
4272	12	3525
3413	14	3679
120	35	41
3574	35	3575
2871	38	1212
1091	0	124
4156	35	3121
2838	12	2837
4200	33	2832
1833	12	1834
1219	12	1595
3259	8	3259
3267	8	3267
939	35	3370
3607	1	3227
2552	35	2126
2280	38	130
3947	1	3941
3200	38	1181
1974	8	1975
498	18	1593
1433	36	3855
2967	1	701
3236	18	3517
2141	3	555
4129	35	2091
1371	12	2830
3847	38	2733
878	35	233
3211	21	2733
1791	12	1787
2839	35	3148
3616	35	1008
283	35	554
3858	35	1725
2814	12	767
501	14	1865
3648	35	3627
1894	21	3718
1395	35	2395
2888	21	2925
781	21	422
2347	35	2439
4220	35	613
1727	21	3478
4091	21	2639
1548	3	1474
1522	35	3834
1105	35	2801
1871	36	1871
2850	35	1585
423	35	3771
675	0	1431
2923	35	3121
749	35	3850
2453	21	998
3513	35	2925
717	1	3441
2877	35	2880
3209	35	3513
562	35	2259
2925	3	1455
3057	38	3774
3627	35	1650
3089	8	444
668	38	2720
915	35	914
1132	8	1132
1695	35	1695
3437	21	2709
1718	35	2925
2574	12	3700
734	35	726
995	35	996
3242	4	575
1335	21	68
3710	38	404
3362	40	3363
3572	21	941
1803	35	2925
3592	35	2421
817	35	1557
2232	35	4281
2925	28	2450
1494	35	1495
1455	35	3563
2438	38	2840
3526	35	3500
2747	8	2746
984	21	984
1629	35	1630
3004	35	429
2678	21	1202
1195	21	4094
3517	14	2603
2474	35	775
2772	39	852
503	21	822
287	12	2117
2473	1	397
2292	35	1256
1767	35	1575
391	35	389
4294	3	2873
2971	8	2839
1343	35	3633
2869	35	1416
2963	0	678
555	36	555
2045	35	2640
348	21	2200
1553	35	1320
704	13	2678
1934	10	3794
4200	39	418
4260	35	1690
1517	35	2963
3902	35	2733
452	35	3409
934	36	2071
2874	35	3094
1369	35	1370
1366	35	1453
2994	35	3505
1637	14	1644
321	35	4120
313	35	3718
2291	21	3963
2267	35	892
2837	35	3309
3297	0	1327
2291	35	1650
3317	5	4281
1257	21	1691
3367	35	3367
3699	35	2330
488	35	2122
3091	21	2895
4262	8	2215
2937	35	2936
897	35	3557
2122	0	3684
3563	19	3307
3150	24	159
2122	0	2439
3228	38	3229
975	35	1779
2713	35	3657
2292	35	1958
2065	35	1780
278	35	277
2315	38	2448
3274	8	3274
2843	35	2161
171	35	170
1734	35	892
2122	35	4279
4090	35	2280
3390	8	3390
3597	35	1803
4068	12	4026
128	21	1910
4200	35	2294
3436	35	48
2750	0	3577
877	21	3971
3200	38	2586
216	35	1650
619	35	3911
1625	35	1625
919	35	3627
762	35	2978
4251	35	3761
3917	35	2448
2341	35	3382
2978	35	762
2795	35	1234
676	21	1408
1231	35	3599
2871	21	1333
795	35	795
2777	21	3672
2963	35	2463
936	35	936
1082	35	3342
2760	21	2733
3688	35	1551
1151	35	1329
2255	1	601
3663	8	3660
3060	35	2871
3436	21	2957
852	17	2887
1227	35	3555
4196	35	3400
1665	35	2174
2137	38	2843
873	35	2090
1191	35	3434
3748	35	3747
2259	38	1215
1167	14	186
2496	35	1067
730	35	3283
1536	35	3719
228	8	229
4075	36	3475
1858	35	2843
3625	35	2794
1977	35	218
2394	35	2393
3592	35	779
1516	38	3263
1165	18	2740
545	35	522
2722	8	2722
1691	0	1403
3637	35	2191
1454	35	471
1665	14	1908
2237	35	50
1622	35	4120
2403	8	1594
1551	35	3384
2733	0	668
3757	35	3213
1670	13	4200
1871	35	4159
2853	21	2439
487	35	4261
1767	35	2380
3563	35	2683
957	8	956
1492	35	1491
14	38	2128
736	35	4260
1562	21	3278
1516	3	974
1108	35	1127
2730	14	2962
555	35	555
4199	12	3934
2888	8	2887
4132	35	3816
767	35	422
105	38	2835
676	21	1011
1155	8	1155
562	35	2925
2240	38	3721
1894	38	3522
3328	35	2994
907	35	907
3791	21	3957
2962	35	717
166	8	166
976	35	3590
3821	35	4094
3682	21	2593
1417	35	3712
2925	35	2280
3116	35	1158
2087	35	4242
3415	35	3963
471	35	941
3077	35	2576
3060	0	3075
3850	35	2357
2876	35	1067
913	35	2888
425	14	1652
776	35	2925
4205	8	4204
767	35	767
1894	20	711
172	35	3500
671	35	3070
3902	35	2497
2143	35	762
3800	40	3799
92	21	3814
2371	12	1245
3877	35	1795
2746	35	48
3409	35	790
1045	14	3679
2885	38	260
2431	35	2430
110	21	2448
1708	35	1707
2577	38	2576
1370	8	2639
3400	35	4247
3425	8	3425
3794	35	3648
1874	35	1873
1516	38	3526
1460	35	502
1215	35	4260
2075	35	230
318	36	2745
3835	17	3633
2946	12	2948
2175	35	1483
3526	21	3140
1906	35	920
1920	35	2819
419	35	807
360	35	3015
3979	38	3791
2338	35	1447
1467	12	1466
1403	35	1129
2752	8	2752
1381	0	4044
1441	35	1766
2165	35	4281
1512	21	1767
792	8	792
345	35	2746
1725	35	3857
3963	35	2280
2801	35	788
2380	21	2985
503	35	2520
4257	10	3303
974	8	974
1691	35	2474
3081	35	2733
2717	35	311
3208	21	1280
3390	35	2339
902	12	2133
786	35	3929
2669	35	3664
3390	8	3390
1634	35	3947
3719	35	1093
2862	1	2379
1795	3	555
1399	0	2289
641	35	1854
2633	8	2324
1781	39	3002
1229	35	1229
2888	35	4182
1811	8	655
4159	0	3402
3719	8	3719
2130	12	3306
1319	35	1318
3968	35	1580
2321	35	3387
2484	35	2797
3608	1	2864
1697	35	1278
172	0	3814
2554	35	2556
3909	35	329
493	35	1537
190	38	509
545	39	2603
1698	35	1121
545	12	2260
1220	21	2241
3862	8	320
2888	35	1160
2520	35	678
2641	12	2644
555	35	1516
2564	35	2563
4289	35	3005
1512	35	1682
3921	21	2837
1538	21	523
3989	8	2837
4246	38	1776
3516	21	665
1697	35	2887
2925	10	1402
1202	21	3736
3387	35	2215
4142	0	1877
227	0	2915
1281	14	2962
3235	35	423
260	35	3776
35	38	2835
2066	35	711
2633	8	2632
2811	8	503
1778	35	4260
3510	35	1075
3342	35	1854
3301	1	1886
2782	35	184
4199	21	3934
2387	40	2387
1217	8	1218
3455	35	974
4267	18	509
334	35	333
186	35	3444
2629	12	2628
335	35	335
4137	35	4136
349	21	1621
676	35	2559
1725	8	2215
1387	12	2139
3603	12	2365
2065	0	1743
625	1	3563
950	35	952
3450	8	3450
2650	8	2648
1119	35	682
3110	38	3098
4031	12	4026
4059	35	2448
2577	35	1691
3663	13	3660
3248	0	4118
818	21	2596
211	8	211
3013	38	3176
2706	35	678
1210	21	862
4087	35	4294
2862	35	2834
1057	8	1057
2308	35	4267
1480	21	2802
3390	35	3056
2371	12	2369
1278	8	1277
3302	35	4036
2682	35	3472
1687	35	4150
3716	8	3716
959	35	960
3210	35	4174
4120	35	4120
1470	21	2236
3455	21	1908
2319	21	1548
4026	35	2782
2228	12	13
647	35	471
4050	35	647
3040	12	3032
4260	34	527
776	1	701
1903	35	1901
2128	21	2474
104	21	2414
2895	21	775
238	8	2826
1594	38	110
3312	21	2709
3608	3	3563
2925	18	2793
405	21	4124
4051	35	3313
3641	8	3640
483	0	4272
2879	12	3525
1520	35	1239
194	21	1129
866	35	4252
1182	35	640
2463	38	3121
2780	35	2781
1487	8	1487
3637	35	3637
2802	35	1730
735	1	1192
2081	35	1129
3957	35	3505
2232	35	805
4254	35	3577
527	35	2963
2590	8	602
3714	39	1593
1880	3	471
3939	35	2453
846	38	108
2899	38	3312
3425	12	3425
1272	14	2962
711	35	3472
4260	0	2484
3885	35	3754
2959	35	3112
912	35	2791
1880	35	1167
3503	21	159
2500	35	2515
4216	35	1514
2645	21	1039
2024	35	3603
407	8	407
120	35	2798
2608	8	2608
2782	35	3384
3400	35	4247
1368	35	3654
1622	35	2814
913	8	912
3443	35	304
3855	35	1306
1683	34	1857
3110	38	2282
4254	35	1110
4196	35	3894
1227	14	2298
4027	35	594
493	35	2593
3684	35	4121
3821	35	3064
3722	35	1840
1621	38	3002
3700	1	530
509	21	941
1530	35	3637
3441	35	3947
3243	38	53
1636	35	1542
4200	21	1509
3721	39	2240
884	33	2717
1416	35	2802
604	35	2442
286	35	3616
2292	35	1540
4005	35	623
74	21	186
4200	18	3951
1306	8	1306
543	35	3149
530	35	1980
2329	35	2990
3640	39	527
99	8	98
2338	35	50
2971	35	2839
2297	8	2298
2632	14	2603
2925	10	2747
203	8	17
811	35	3479
4195	12	1254
1026	35	1029
1447	35	98
158	21	2216
3466	21	665
1553	35	3070
527	0	834
3821	35	2280
1486	21	1161
1696	38	739
1763	35	1763
409	21	678
404	38	3710
766	36	1523
4247	8	4247
4274	8	4273
1999	35	3902
2395	35	892
2327	38	3249
1216	35	3616
779	35	3592
1409	35	1417
4124	35	250
1759	35	1766
1050	35	1594
2638	38	2632
3002	21	50
3661	8	3660
1432	11	2908
2880	0	3563
2315	38	4052
2347	0	3643
2215	35	892
2351	35	133
154	12	155
4146	35	4146
3837	35	2388
2570	35	3457
237	38	3478
1767	35	1696
3059	0	1990
1537	35	3578
4032	35	433
3563	4	1200
4253	1	445
3986	8	3986
976	21	2586
1793	8	1792
657	35	656
3778	35	3777
1195	38	443
944	35	3017
3524	35	104
2198	35	2805
3583	35	2037
2779	35	186
3608	1	1397
162	35	2520
371	25	370
1370	38	3737
1432	8	1432
1743	0	2065
1540	35	2172
2114	12	4173
587	35	4183
418	35	3794
2111	8	1559
2354	35	3193
3908	35	1516
530	8	530
1550	35	4228
1895	18	1571
3231	35	2733
1984	40	1983
3658	21	813
203	35	17
2321	35	332
3771	35	3771
509	0	1601
370	21	892
1981	38	487
1819	35	2101
1512	35	2307
1644	35	461
3671	38	1585
3963	35	1731
1719	35	892
1684	35	1021
687	35	2994
3927	8	3927
1202	18	1958
455	35	409
2985	18	3370
2796	0	1139
100	21	3700
2442	21	3608
414	1	733
556	35	2050
111	18	1571
432	35	1787
1186	21	4281
3982	1	530
2586	35	2593
3384	21	1571
1540	18	1197
1164	35	1167
2330	35	1155
3960	35	1121
1636	35	466
1268	35	3305
498	21	1621
3366	12	3387
4041	35	2743
326	0	2007
895	21	3420
1787	33	1895
679	35	2189
328	21	1731
3578	35	2910
3208	35	3736
522	21	2484
2207	35	508
2433	8	2433
2925	10	3434
4094	38	1691
8	35	8
1404	35	1642
3305	2	3306
2711	8	2710
106	21	3443
1320	30	2442
572	35	782
3670	35	2292
148	35	4141
2706	35	1280
2819	35	1306
970	35	172
3628	35	3413
2839	35	2978
485	35	485
3550	35	3106
676	8	676
3401	38	3400
2091	36	1008
3595	35	1195
509	38	466
560	35	527
546	13	385
1783	25	709
895	35	3651
3814	35	790
2416	21	4226
1798	35	1691
1122	11	2908
683	12	682
112	21	2379
3498	35	3498
3409	8	3409
517	35	1650
2802	21	2802
1594	35	4267
3489	35	778
1931	12	1930
2795	38	717
3716	21	2586
3757	21	754
2085	8	2083
2277	35	3651
2885	35	3557
2251	0	1961
2386	12	2385
2893	35	3006
4253	35	3577
3761	4	4279
680	21	3963
1021	35	1683
443	21	3608
4082	12	4026
2436	8	2435
3009	0	3552
3850	35	2733
1488	21	52
1594	35	4094
3407	35	1200
2326	35	2216
2658	35	3352
2497	35	3112
4278	4	488
1509	35	641
3578	35	1895
1861	21	1621
3989	8	3989
3531	35	809
30	25	31
3815	8	3814
4257	35	1484
2925	10	3549
792	35	3095
3578	8	3578
427	35	4260
2492	35	2307
3041	35	3040
413	21	2871
1666	21	3637
2075	35	3818
1050	21	790
2718	18	749
1417	35	2963
1395	35	2225
2112	35	3118
3272	21	3271
1851	21	4182
2200	8	348
815	38	508
1506	35	1505
4183	38	1838
3921	8	44
1225	35	2782
2671	35	3153
2798	35	2069
3390	35	3390
4200	0	2215
4130	35	2091
2288	21	3352
1227	35	2578
3525	21	272
3404	35	892
211	21	665
3630	35	1447
713	35	3463
4311	35	510
1187	35	768
1538	35	2077
3859	35	3672
3436	35	1397
519	35	2872
3360	35	3360
2926	35	892
4124	35	2320
662	35	704
948	35	3274
2963	8	2962
2925	21	3028
603	35	186
3120	35	3120
2132	8	422
1725	8	2215
3122	35	3100
2197	38	2196
797	35	797
510	5	4267
3046	40	3045
1719	35	613
3390	35	2981
1908	12	1841
114	35	1669
4286	38	2151
2603	35	496
2971	1	3821
4266	35	1280
1735	35	1734
3029	21	52
1214	35	2978
3913	35	2029
2024	0	1327
3608	3	1435
14	35	3139
2878	21	2925
1133	35	1329
3038	12	3032
2528	35	2529
287	35	557
1082	21	2439
1594	38	3183
3142	35	2869
3259	35	3286
2335	35	2215
3207	21	127
3128	35	3128
647	35	586
3253	35	717
610	21	4267
527	35	1038
462	8	2497
2292	35	1202
3010	35	2646
3129	35	3771
3345	1	2717
4059	38	4043
4200	18	2307
3390	35	1455
1934	3	2280
2260	35	1496
3245	8	3244
1787	8	1787
517	35	839
2962	35	3443
895	33	3867
1958	36	1962
1535	35	3682
4156	35	3873
1909	35	4001
914	35	913
3688	8	3688
3498	21	3179
4010	21	3079
2802	35	1730
610	8	610
2944	35	2945
2808	12	1812
1572	5	3549
1550	35	2840
2795	38	2191
3262	35	1363
816	35	1950
3604	35	605
3651	35	1653
3773	35	3070
1090	38	1154
1977	35	2887
493	35	4247
2785	8	2786
2241	35	1115
3015	38	3056
599	35	681
1550	35	2280
1454	35	2797
2500	35	2501
1787	38	3104
2448	35	342
3756	12	3755
913	35	914
2661	38	11
574	12	1371
2172	35	3132
2840	35	1164
2159	35	704
3595	35	4200
2378	21	1537
2236	21	2925
3734	0	3770
84	35	111
466	35	2925
503	35	1492
3318	35	3929
3728	35	3103
717	35	2240
4288	21	3942
1196	8	1195
4159	0	263
3607	1	385
1878	35	3815
3004	8	3005
2353	0	1135
1256	35	1256
1326	35	1325
2563	35	1470
1871	35	2484
1417	21	1397
744	35	610
1404	35	1053
2338	8	3640
562	8	562
4042	35	1732
1155	35	4036
2282	8	2281
3666	21	91
1429	0	1317
4112	35	2733
3370	0	3651
3040	8	3032
1683	35	1377
2271	35	3352
1682	35	50
342	35	2733
1497	35	2351
2782	12	2782
118	3	555
4211	1	701
1105	14	1644
3377	35	100
422	35	1269
3443	35	2280
74	21	186
3771	8	3771
443	35	2559
2880	39	645
1804	0	280
2925	10	71
1350	40	1349
731	35	1643
1256	35	3883
4196	35	3384
3869	35	1537
3400	35	2432
2045	35	260
1540	8	1540
2308	35	2308
733	35	3703
2432	39	729
2189	39	909
4182	19	3242
2292	35	505
2860	0	1926
1922	35	1923
3020	35	2646
4274	8	4274
4187	35	2335
3605	8	3604
1815	21	128
2448	38	2394
625	18	934
1340	36	2848
1107	35	3823
110	35	110
3320	38	826
2412	35	4245
3966	35	1651
1059	35	1058
1683	38	1021
1683	38	1021
2299	38	2871
762	35	3112
4315	21	2720
1642	35	640
2205	35	895
2375	35	2616
555	35	3700
2484	35	4306
1555	35	2381
1540	35	4094
3173	8	3174
1461	35	2200
2840	35	2438
3558	35	894
1571	0	456
3259	8	3260
4267	35	3002
610	12	610
522	35	3618
1707	0	2056
2298	35	2581
849	35	502
3417	35	1082
274	21	892
2205	21	2447
1711	21	329
314	35	313
3186	12	3187
560	35	2789
471	21	1234
1685	35	2137
55	38	3227
3041	12	1942
1639	8	1639
2925	28	2538
4247	1	2888
1397	21	708
2272	18	1601
1676	35	3911
3303	38	1372
2733	35	2782
487	35	1895
2075	35	2517
412	21	3637
1178	21	321
1683	35	2778
2215	12	2215
443	21	1195
928	35	1741
635	35	634
3200	35	2071
1621	13	3381
3443	35	1231
4042	12	4281
376	35	2050
3763	35	1650
920	35	3056
111	38	529
1731	8	1731
1691	0	1403
381	35	1100
578	35	576
1370	35	1987
682	0	74
3556	35	3556
2330	35	3799
3640	35	1329
984	8	1767
4294	21	2801
1509	35	1509
3001	21	3035
3721	21	3366
3948	21	2925
1540	35	2280
3245	8	3244
1517	35	3467
4036	35	3727
1813	0	2856
4267	35	826
3079	35	3229
1706	35	1727
3021	35	3021
1643	35	1637
3397	38	4253
792	38	804
2603	35	2191
2778	35	3929
3214	35	2104
3435	8	3435
1091	35	1090
2090	38	2448
852	35	3112
3992	35	3688
3116	35	4094
2118	38	1603
805	35	844
586	35	372
2277	39	3472
1469	35	2534
862	35	1209
1785	12	1784
4128	35	4126
1182	35	668
2866	8	2866
3814	35	213
3815	8	3814
2779	35	614
824	35	3884
1943	21	3648
2645	14	2326
794	18	781
2136	12	1942
239	35	238
3201	35	3111
2005	8	11
23	38	1571
1546	21	1388
488	35	4294
1584	35	343
2517	21	1553
3221	35	1280
467	35	4173
1510	35	3370
2673	38	2704
612	35	840
3963	35	729
3578	35	52
397	38	487
3446	35	546
1633	35	1657
1214	21	3116
568	35	2461
3684	0	4260
3272	21	3615
1006	14	2326
4252	38	568
3737	21	4266
3608	3	1682
1580	35	18
3170	8	3443
3718	35	2055
4141	8	4141
